"edon","seccion","mean","sd","median","note"
19,1,11.36,3.64,10.63,""
19,2,18.7,7.75,20.63,""
19,3,1.3,4.08,0,""
19,4,1.27,4.27,0,""
19,5,0.84,3.07,0,""
19,6,18.02,4.59,18.69,""
19,7,0.35,1.08,0,""
19,8,0.04,0.31,0,""
19,9,0.59,1.3,0,""
19,10,0.24,0.93,0,""
19,11,0.23,0.92,0,""
19,12,11.57,NA,11.57,""
19,13,0.76,2.46,0,""
19,15,0.41,1.7,0,""
19,16,0.69,2.09,0,""
19,17,9.93,1.51,9.93,""
19,18,3.11,4.06,0.45,""
19,19,0.09,0.62,0,""
19,20,46.42,2.86,45.96,""
19,21,46.26,4.95,46.26,""
19,22,47.7,3.12,49.23,""
19,23,44.1,NA,44.1,""
19,24,49.23,NA,49.23,""
19,25,48.05,NA,48.05,""
19,26,41.53,1.53,41.53,""
19,27,44.54,3.84,44.24,""
19,28,38.93,6.13,36.75,""
19,29,15.02,5.12,15.79,""
19,30,24.33,2.79,24.5,""
19,31,11.32,10.05,7.3,""
19,32,15.48,7.93,12.01,""
19,33,9.05,1.46,8.6,""
19,34,7.58,0.83,7.69,""
19,35,7.44,1,7.69,""
19,36,13.9,5.6,11.63,""
19,37,9.66,0.95,9.68,""
19,38,10.85,9.95,5.59,""
19,39,44.59,3.12,44.24,""
19,40,46.66,3.42,46.66,""
19,41,49.99,NA,49.99,""
19,42,44.69,NA,44.69,""
19,43,8.88,11.95,4.35,""
19,44,43.85,6.34,44.24,""
19,45,45.58,NA,45.58,""
19,46,3.14,7.24,0,""
19,47,40.51,NA,40.51,""
19,48,9.65,13.63,2.85,""
19,49,22.65,10.9,22.65,""
19,51,0.65,3.78,0,""
19,52,48.55,NA,48.55,""
19,54,0.04,0.38,0,""
19,55,0,0,0,""
19,56,0,0,0,""
19,57,0.26,1.31,0,""
19,59,0,0,0,""
19,61,0,0,0,""
19,62,0,0,0,""
19,63,50.22,3.61,51.68,""
19,66,58.69,0.83,58.69,""
19,68,60.11,0.67,60.09,""
19,69,60.56,NA,60.56,""
19,70,60.93,0.09,60.93,""
19,71,60.86,0.21,60.93,""
19,72,61,0,61,""
19,73,60.81,0.23,60.87,""
19,74,61,NA,61,""
19,75,60.78,0.31,60.78,""
19,76,60.55,0.37,60.56,""
19,78,60.78,0.31,60.78,""
19,79,60.78,0.31,60.78,""
19,80,61,NA,61,""
19,81,61.54,NA,61.54,""
19,82,61.27,0.31,61.27,""
19,83,61,NA,61,""
19,84,61.39,0.21,61.39,""
19,85,60.57,NA,60.57,""
19,86,60.51,0.77,60.57,""
19,87,60.55,0.63,60.62,""
19,88,61.15,0.43,61.12,""
19,89,61.47,0.33,61.47,""
19,90,61.49,0.23,61.54,""
19,91,61.62,0.32,61.62,""
19,92,61.54,NA,61.54,""
19,93,61.54,NA,61.54,""
19,94,61.54,0,61.54,""
19,95,61.51,0.5,61.54,""
19,96,61.77,0.33,61.77,""
19,97,62,NA,62,""
19,98,61.77,0.33,61.77,""
19,99,62,0,62,""
19,100,62,NA,62,""
19,101,61.7,NA,61.7,""
19,102,60.56,0.58,60.77,""
19,103,61.52,NA,61.52,""
19,104,61.51,0.5,61.52,""
19,105,61.79,0.24,61.83,""
19,106,62,NA,62,""
19,107,61.87,0.26,62,""
19,108,60.31,1.46,60.68,""
19,109,59.42,0.6,59.42,""
19,110,52.79,3.66,53.46,""
19,111,58.38,1.07,58.37,""
19,112,59.3,0.18,59.3,""
19,113,59.17,NA,59.17,""
19,114,58.26,0.89,58.48,""
19,115,60.2,0.55,60.18,""
19,116,60.21,NA,60.21,""
19,117,59.69,0.73,59.69,""
19,118,59.69,0.73,59.69,""
19,119,59.69,0.73,59.69,""
19,120,59.17,NA,59.17,""
19,121,57.51,1.75,57.89,""
19,122,57.55,NA,57.55,""
19,123,55.46,1.93,55.08,""
19,124,54.08,3.17,54.41,""
19,125,58.22,2.27,58.7,""
19,126,59.2,0.99,59.17,""
19,127,59.5,1.01,59.69,""
19,128,59.31,1.53,59.31,""
19,130,60.85,NA,60.85,""
19,131,61.34,NA,61.34,""
19,132,61.85,0.15,61.85,""
19,133,61.68,0.29,61.85,""
19,134,61.51,0.29,61.35,""
19,135,61.39,0.35,61.35,""
19,136,61,NA,61,""
19,137,61.17,0.2,61.17,""
19,138,61.23,0.2,61.34,""
19,139,61.34,NA,61.34,""
19,140,61.17,0.24,61.17,""
19,141,60.53,0.51,60.85,""
19,142,58.55,NA,58.55,""
19,143,58.36,NA,58.36,""
19,144,59.06,NA,59.06,""
19,145,59.91,NA,59.91,""
19,146,59.64,0.82,59.64,""
19,147,60.03,0.27,60.03,""
19,148,59.84,NA,59.84,""
19,150,36.12,15.76,36.83,""
19,151,0.98,2.87,0,""
19,152,0.32,1.35,0,""
19,153,0.19,1.08,0,""
19,154,0,0,0,""
19,155,0,0,0,""
19,156,14.75,NA,14.75,""
19,157,12.84,2.38,11.71,""
19,158,2.66,4.31,0,""
19,159,0.03,0.25,0,""
19,160,0.51,1.4,0,""
19,161,1.03,1.83,0,""
19,162,0,0,0,""
19,163,0,0,0,""
19,164,0,0,0,""
19,165,1.54,2.85,0,""
19,166,0.23,0.85,0,""
19,167,0.17,0.77,0,""
19,168,1.94,5.53,0,""
19,169,0.92,3.29,0,""
19,170,6.38,4.47,4.93,""
19,171,6.6,4.97,5.56,""
19,172,22.41,16.38,14.39,""
19,173,58.2,NA,58.2,""
19,174,58.24,0.74,58.24,""
19,175,58.32,0.6,58.34,""
19,176,15.01,15.62,7.81,""
19,177,59.38,NA,59.38,""
19,178,59.02,0.32,58.89,""
19,179,58.89,NA,58.89,""
19,180,58.03,0.96,58.16,""
19,181,58.02,1.31,57.9,""
19,182,56.66,3.25,56.9,""
19,183,51.55,5.69,51.61,""
19,184,55.63,2.15,55.66,""
19,185,57.43,NA,57.43,""
19,186,57.09,NA,57.09,""
19,187,53.86,4.03,53.9,""
19,188,53.9,NA,53.9,""
19,189,50.04,5.09,50.04,""
19,190,47.19,NA,47.19,""
19,191,33.24,14.23,31.55,""
19,192,28.81,11.65,27.56,""
19,193,41.04,4.17,38.87,""
19,194,34.04,5.31,34.07,""
19,195,19.66,6.77,17.18,""
19,196,41.42,16.4,41.14,""
19,197,6.61,4.45,5.64,""
19,198,14.69,0.81,14.64,""
19,199,13.07,2.32,13.65,""
19,200,4.54,1.89,4.64,""
19,201,2.66,2.66,2.01,""
19,202,4.37,3.15,4.53,""
19,203,2.87,2.14,4,""
19,204,7.03,2.38,7,""
19,205,12.4,2.74,11.92,""
19,206,12.08,1.72,11.75,""
19,207,9.62,1.3,9,""
19,208,8.33,0.37,8.23,""
19,209,10.48,1.11,10.86,""
19,210,10.14,1.24,10.07,""
19,211,6.05,1.59,5,""
19,212,7.27,0.55,7.16,""
19,213,9.37,1.38,9.25,""
19,214,8.99,2.02,8.15,""
19,215,6.48,1.5,6.14,""
19,216,8.31,1.31,8.58,""
19,217,8.3,1.48,8.04,""
