"edon","seccion","mean","sd","median","note"
19,1,13.2,6.39,11.69,""
19,2,20.79,10.59,22.94,""
19,3,1.41,3.87,0,""
19,4,1.1,3.09,0,""
19,5,0.58,2.06,0,""
19,6,14.15,3.61,14.15,""
19,7,1.62,1.68,0.97,""
19,8,0.58,1.21,0,""
19,9,1.41,1.72,0,""
19,10,0.41,1.17,0,""
19,11,0.46,1.15,0,""
19,12,10,NA,10,""
19,13,0.82,2.36,0,""
19,15,0.37,1.42,0,""
19,16,0.82,2.23,0,""
19,17,10.25,0.53,10.44,""
19,18,3.35,3.75,1.37,""
19,19,0.06,0.29,0,""
19,20,45.31,7.14,46.81,""
19,21,52.3,NA,52.3,""
19,22,48.12,4.92,49.37,""
19,23,49.37,NA,49.37,""
19,24,53.97,NA,53.97,""
19,25,51.25,NA,51.25,""
19,26,49.61,3.52,50.11,""
19,27,52.4,NA,52.4,""
19,28,41.94,4.93,43.14,""
19,29,20.8,8.42,17.62,""
19,30,41.35,7.7,41.76,""
19,31,10.68,9.5,7.3,""
19,32,15.56,8.34,13.36,""
19,33,10.51,1.97,10.01,""
19,34,8.11,1.58,8.28,""
19,35,8.16,1.17,8.37,""
19,36,16.07,4.02,15.91,""
19,37,10.26,0.89,10,""
19,38,15.82,14.09,8.91,""
19,39,43.65,NA,43.65,""
19,40,49,NA,49,""
19,41,46.84,2.29,47.08,""
19,42,44,NA,44,""
19,43,6.13,11.79,0,""
19,44,48.04,1.36,48.04,""
19,45,49.28,NA,49.28,""
19,46,3.6,8.82,0,""
19,47,46.53,2.26,46.23,""
19,48,8.09,12.15,0.61,""
19,49,37.84,5.72,35.27,""
19,51,0.57,3.56,0,""
19,52,34.2,NA,34.2,""
19,54,0.18,0.76,0,""
19,55,0,0,0,""
19,56,0,0,0,""
19,57,0.06,0.4,0,""
19,59,0,0,0,""
19,61,0.07,0.41,0,""
19,62,0.1,0.59,0,""
19,63,55.46,3.38,57.24,""
19,66,59,0,59,""
19,68,59,NA,59,""
19,69,59,0,59,""
19,70,59,0,59,""
19,71,59,NA,59,""
19,72,59,0,59,""
19,73,59,0,59,""
19,74,59,0,59,""
19,75,59,0,59,""
19,76,59,NA,59,""
19,78,59,0,59,""
19,79,59,0,59,""
19,80,59,0,59,""
19,81,59,0,59,""
19,82,59,NA,59,""
19,83,59,0,59,""
19,84,59,NA,59,""
19,85,59,0,59,""
19,86,59,0,59,""
19,87,59,NA,59,""
19,88,59,NA,59,""
19,89,59,0,59,""
19,90,59,NA,59,""
19,91,59,NA,59,""
19,92,59,0,59,""
19,93,59,NA,59,""
19,94,59,0,59,""
19,95,59,0,59,""
19,96,59,0,59,""
19,97,59,0,59,""
19,98,59,NA,59,""
19,99,59,0,59,""
19,100,59,NA,59,""
19,101,59,0,59,""
19,102,59,0,59,""
19,103,59,0,59,""
19,104,59,0,59,""
19,105,59,NA,59,""
19,106,59,0,59,""
19,107,59,0,59,""
19,108,59,0,59,""
19,109,59,NA,59,""
19,110,55.17,3.54,56.93,""
19,111,58.84,NA,58.84,""
19,112,58.95,0.09,59,""
19,113,58.96,0.08,59,""
19,114,58.55,0.69,58.73,""
19,115,59,0,59,""
19,116,59,NA,59,""
19,117,59,0,59,""
19,118,59,NA,59,""
19,119,59,0,59,""
19,120,59,0,59,""
19,121,59,NA,59,""
19,122,59,NA,59,""
19,123,59,0,59,""
19,124,59,NA,59,""
19,125,59,0,59,""
19,126,59,NA,59,""
19,127,59,NA,59,""
19,128,59,0,59,""
19,130,59,0,59,""
19,131,59,NA,59,""
19,132,59,NA,59,""
19,133,59,0,59,""
19,134,59,NA,59,""
19,135,59,NA,59,""
19,136,59,0,59,""
19,137,59,NA,59,""
19,138,59,NA,59,""
19,139,59,0,59,""
19,140,59,NA,59,""
19,141,59,NA,59,""
19,142,59,NA,59,""
19,143,59,0,59,""
19,144,59,NA,59,""
19,145,59,NA,59,""
19,146,59,0,59,""
19,147,59,0,59,""
19,148,59,NA,59,""
19,150,42.89,13.4,44.94,""
19,151,1.13,2.96,0,""
19,152,0.49,1.78,0,""
19,153,0.06,0.44,0,""
19,154,0,0,0,""
19,155,0,0,0,""
19,156,9.42,NA,9.42,""
19,157,11.29,0.67,11.29,""
19,158,2.49,3.52,0,""
19,159,0.06,0.38,0,""
19,160,0.52,1.22,0,""
19,161,1.13,1.64,0,""
19,162,0.33,0.86,0,""
19,163,0.06,0.37,0,""
19,164,0.08,0.42,0,""
19,165,1.13,2.22,0,""
19,166,0.14,0.61,0,""
19,167,0.26,0.84,0,""
19,168,2.04,5.28,0,""
19,169,0.63,2.43,0,""
19,170,5.42,5.23,3.77,""
19,171,7.65,4.75,6.6,""
19,172,22.3,14.76,16.08,""
19,173,55.98,1.79,55.98,""
19,174,56.37,1.19,56.75,""
19,175,56.26,NA,56.26,""
19,176,12.41,12.18,8.02,""
19,177,56.34,NA,56.34,""
19,178,56.79,0.76,56.79,""
19,179,56.77,0.6,56.75,""
19,180,57.25,NA,57.25,""
19,181,57.33,NA,57.33,""
19,182,57.7,0.53,57.7,""
19,183,56.96,1.44,57.3,""
19,184,58,NA,58,""
19,185,57.58,0.39,57.54,""
19,186,56.56,NA,56.56,""
19,187,57.83,NA,57.83,""
19,188,57.59,0.44,57.68,""
19,189,57.53,NA,57.53,""
19,190,55.94,1.5,55.94,""
19,191,46.9,10.2,49.08,""
19,192,39.67,11.99,40.7,""
19,193,51.18,4.71,51.18,""
19,194,47.85,NA,47.85,""
19,195,30.74,10.72,30.75,""
19,196,40.97,14.37,43.25,""
19,197,7,3.96,5.68,""
19,198,19.03,NA,19.03,""
19,199,15.79,2.74,16.14,""
19,200,4.58,1.27,4,""
19,201,2.36,3.13,0.3,""
19,202,5.91,2.28,5.04,""
19,203,3.08,1.66,4,""
19,204,7.95,3.46,6.9,""
19,205,17.57,4.25,17.41,""
19,206,15.24,4.16,14.56,""
19,207,11.73,1.44,11.45,""
19,208,9.88,0.86,10,""
19,209,13.64,2.16,13.52,""
19,210,11.6,1.06,11.57,""
19,211,6.02,2.17,4.98,""
19,212,8.66,1.31,8.4,""
19,213,10.01,1,10.03,""
19,214,10.52,3.05,10.42,""
19,215,6.75,1.94,6.53,""
19,216,9.46,2.3,10.31,""
19,217,8.67,2.47,9.52,""
19,218,33.87,11.68,34.76,""
19,219,42.39,3.74,44.28,""
19,220,29.39,9.89,29.35,""
19,221,2.15,5.47,0,""
19,222,4.34,6.9,0.07,""
19,223,32.06,NA,32.06,""
19,224,39.12,NA,39.12,""
19,225,29.45,13,29.45,""
19,226,24.14,9.63,23.52,""
19,227,0,0,0,""
19,228,0.38,1.1,0,""
19,230,0.61,1.18,0,""
19,231,1.55,2.77,0,""
19,232,14.47,13.92,7.71,""
19,233,50.95,4.13,50.95,""
19,234,48.74,4.46,48.04,""
19,235,42.74,19.45,53.96,""
19,236,35.5,11.63,34.62,""
19,237,3.58,7.61,0,""
