"edon","seccion","mean","sd","median","note"
19,1,12.92,5.5,11.63,""
19,2,19.21,8.28,21.92,""
19,3,1.13,3.47,0,""
19,4,0.75,2.79,0,""
19,5,0.76,2.5,0,""
19,6,16.89,2.66,16.89,""
19,7,1.15,1.78,0,""
19,8,0.08,0.52,0,""
19,9,0.48,0.86,0,""
19,10,0.41,1.29,0,""
19,11,0.2,0.81,0,""
19,12,10.18,NA,10.18,""
19,13,0.72,2.38,0,""
19,15,0.44,1.79,0,""
19,16,0.78,2.33,0,""
19,17,11.92,0.99,12.03,""
19,18,2.9,3.77,0.68,""
19,19,0.02,0.13,0,""
19,20,43.15,4.61,43.04,""
19,21,51.91,NA,51.91,""
19,22,49.41,3.83,51.3,""
19,23,51.3,NA,51.3,""
19,24,52.3,NA,52.3,""
19,25,47.86,NA,47.86,""
19,26,49.62,2.57,49.45,""
19,27,52.67,NA,52.67,""
19,28,47.32,3.5,48.04,""
19,29,24.94,10.14,22.08,""
19,30,42.78,5.7,42.86,""
19,31,9.16,9.54,7.45,""
19,32,16.12,9.5,12.68,""
19,33,11.44,2.1,10.7,""
19,34,8.75,0.71,8.98,""
19,35,9.42,0.92,9.68,""
19,36,18.47,5.88,17.07,""
19,37,11.26,1.58,10.69,""
19,38,12.78,14.1,7.75,""
19,39,39.64,NA,39.64,""
19,40,45.19,NA,45.19,""
19,41,44.49,6.38,45.19,""
19,42,43.88,NA,43.88,""
19,43,7.86,13.7,0,""
19,44,47.84,3.75,47.84,""
19,45,49.9,NA,49.9,""
19,46,5.14,11.23,0,""
19,47,46.16,3.41,46.43,""
19,48,7.1,11.32,0,""
19,49,40.08,6.67,38.07,""
19,51,0.49,3.33,0,""
19,52,35.23,NA,35.23,""
19,54,0.08,0.55,0,""
19,55,0,0,0,""
19,56,0,0,0,""
19,57,0.01,0.1,0,""
19,59,0,0,0,""
19,61,0.09,0.52,0,""
19,62,0.09,0.6,0,""
19,63,50.05,4.19,50.94,""
19,66,57.9,0.09,57.85,""
19,68,58,NA,58,""
19,69,58,0,58,""
19,70,58.22,0.26,58.22,""
19,71,58,NA,58,""
19,72,58.22,0.32,58.22,""
19,73,58,0,58,""
19,74,58,0,58,""
19,75,58,0,58,""
19,76,58,NA,58,""
19,78,58.22,0.32,58.22,""
19,79,58.3,0.26,58.45,""
19,80,58.22,0.26,58.22,""
19,81,58.72,0.32,58.72,""
19,82,58.45,NA,58.45,""
19,83,58.45,0,58.45,""
19,84,58.45,NA,58.45,""
19,85,58.45,0,58.45,""
19,86,58.63,0.32,58.45,""
19,87,58.45,NA,58.45,""
19,88,59,NA,59,""
19,89,59,0,59,""
19,90,59,NA,59,""
19,91,59,NA,59,""
19,92,59,0,59,""
19,93,59,NA,59,""
19,94,58.72,0.39,58.72,""
19,95,58.82,0.32,59,""
19,96,59,0,59,""
19,97,59,0,59,""
19,98,59,NA,59,""
19,99,59,0,59,""
19,100,59,NA,59,""
19,101,59,0,59,""
19,102,58.77,0.28,58.83,""
19,103,58.96,0.09,59,""
19,104,58.97,0.08,59,""
19,105,59,NA,59,""
19,106,59,0,59,""
19,107,58.65,0.39,58.76,""
19,108,58.14,0.48,58,""
19,109,57.46,NA,57.46,""
19,110,51.47,4.3,52.57,""
19,111,55.41,NA,55.41,""
19,112,56.34,1.04,56.15,""
19,113,56.62,1.02,56.8,""
19,114,55.83,2.26,56.27,""
19,115,58,0,58,""
19,116,58,NA,58,""
19,117,58.15,0.21,58.15,""
19,118,58.3,NA,58.3,""
19,119,58.15,0.21,58.15,""
19,120,58.08,0.15,58,""
19,121,58,NA,58,""
19,122,58,NA,58,""
19,123,57.91,0.12,57.91,""
19,124,57.83,NA,57.83,""
19,125,58.33,0.35,58.3,""
19,126,58.3,NA,58.3,""
19,127,58.3,NA,58.3,""
19,128,58.5,0.28,58.5,""
19,130,58.73,0.21,58.73,""
19,131,58.3,NA,58.3,""
19,132,58.17,NA,58.17,""
19,133,58.13,0.23,58,""
19,134,58,NA,58,""
19,135,58,NA,58,""
19,136,58.33,0.3,58.4,""
19,137,58.4,NA,58.4,""
19,138,58.4,NA,58.4,""
19,139,58.4,0,58.4,""
19,140,58.4,NA,58.4,""
19,141,58.82,NA,58.82,""
19,142,58.28,NA,58.28,""
19,143,58.24,0.33,58.14,""
19,144,58.7,NA,58.7,""
19,145,59,NA,59,""
19,146,58.94,0.08,58.94,""
19,147,58.94,0.08,58.94,""
19,148,58.88,NA,58.88,""
19,150,36.9,13.46,35.87,""
19,151,0.93,2.74,0,""
19,152,0.41,1.85,0,""
19,153,0.01,0.16,0,""
19,154,0,0,0,""
