"edon","seccion","mean","sd","median","note"
19,1,14.9,4.25,14.38,""
19,2,20.07,8.19,21.79,""
19,3,3.69,3.36,3.29,""
19,4,4.4,3.22,6,""
19,5,4.81,3.45,6,""
19,6,13.46,NA,13.46,""
19,7,6.86,0.3,7,""
19,8,5.36,2.32,6,""
19,9,6.77,0.37,7,""
19,10,3.48,3.07,4.99,""
19,11,2.4,3.11,0,""
19,12,11.57,0.88,11.53,""
19,13,1.78,3.3,0,""
19,15,2.97,3.22,0.95,""
19,16,3.28,3.51,0.64,""
19,17,11.92,0.34,11.92,""
19,18,7.18,0.77,7,""
19,19,6.19,1.47,6.62,""
19,20,40.74,2.28,41.06,""
19,21,45.35,0.69,45.35,""
19,22,47.99,NA,47.99,""
19,23,47.17,2.08,47.76,""
19,24,48.04,1.27,47.99,""
19,25,44,3.97,44,""
19,26,48.29,0.04,48.29,""
19,27,49.33,NA,49.33,""
19,28,47.08,1.45,46.78,""
19,29,33.17,6.92,32.5,""
19,30,40.74,4.32,39.34,""
19,31,10.95,6.29,8.36,""
19,32,20.49,10.36,16.71,""
19,33,15.93,3.52,14.77,""
19,34,11.15,0.97,11.02,""
19,35,11.72,0.86,11.51,""
19,36,28.75,8.37,27.76,""
19,37,15.33,2.04,14.6,""
19,38,15.8,11.69,9.4,""
19,39,44.94,NA,44.94,""
19,40,45.21,3.04,45.21,""
19,41,45.45,2.19,45.94,""
19,42,43.66,3.22,43.66,""
19,43,13.58,11.79,7,""
19,44,46.52,0.74,46.27,""
19,45,44.29,NA,44.29,""
19,46,11.18,9.41,7,""
19,47,39.36,4.11,39.35,""
19,48,11.88,8.82,7,""
19,49,34.13,8.97,34.13,""
19,51,2.42,4.89,0,""
19,52,39.03,NA,39.03,""
19,54,5.39,2.54,6.51,""
19,55,2.32,2.89,0,""
19,56,6.12,0.32,6,""
19,57,5.79,1.57,6,""
19,59,5.44,1.72,6,""
19,61,2.86,3.07,0.23,""
19,62,4.37,2.89,6,""
19,63,58.76,1.31,59,""
19,66,62.94,0.1,63,""
19,68,63,NA,63,""
19,69,63,NA,63,""
19,70,63,NA,63,""
19,71,63,0,63,""
19,72,63,0,63,""
19,73,63,0,63,""
19,74,63,NA,63,""
19,75,63,NA,63,""
19,76,63,0,63,""
19,78,63,0,63,""
19,79,63,0,63,""
19,80,63,NA,63,""
19,81,63,NA,63,""
19,82,63,0,63,""
19,83,63,0,63,""
19,84,63,NA,63,""
19,85,63,0,63,""
19,86,63,NA,63,""
19,87,63,0,63,""
19,88,63,NA,63,""
19,89,63,0,63,""
19,90,63,0,63,""
19,91,63,0,63,""
19,92,63,0,63,""
19,93,63,0,63,""
19,94,63,0,63,""
19,95,63,0,63,""
19,96,63,NA,63,""
19,97,63,0,63,""
19,98,63,NA,63,""
19,99,63,0,63,""
19,100,63,0,63,""
19,101,63,NA,63,""
19,102,63,0,63,""
19,103,63,0,63,""
19,104,63,NA,63,""
19,105,63,0,63,""
19,106,63,NA,63,""
19,107,63,0,63,""
19,108,62.88,0.31,63,""
19,109,62.23,NA,62.23,""
19,110,60.46,1.06,60.6,""
19,111,62.08,0.47,62.13,""
19,112,62.49,NA,62.49,""
19,113,62.57,0.39,62.49,""
19,114,62.38,0.48,62.49,""
19,115,63,0,63,""
19,116,63,NA,63,""
19,117,63,0,63,""
19,118,63,0,63,""
19,119,63,0,63,""
19,120,63,0,63,""
19,121,63,0,63,""
19,122,63,0,63,""
19,123,63,0,63,""
19,124,63,NA,63,""
19,125,63,NA,63,""
19,126,63,0,63,""
19,127,63,NA,63,""
19,128,63,0,63,""
19,130,63,0,63,""
19,131,63,NA,63,""
19,132,63,0,63,""
19,133,63,0,63,""
19,134,63,NA,63,""
19,135,63,0,63,""
19,136,63,0,63,""
19,137,63,0,63,""
19,138,63,NA,63,""
19,139,63,0,63,""
19,140,63,0,63,""
19,141,63,NA,63,""
19,142,63,0,63,""
19,143,63,0,63,""
19,144,63,0,63,""
19,145,63,0,63,""
19,146,63,NA,63,""
19,147,63,0,63,""
19,148,63,NA,63,""
19,150,53.96,8.16,57.32,""
19,151,6.63,1.53,6,""
19,152,2.75,3.38,0,""
19,153,4.6,2.39,6,""
19,154,0.41,1.35,0,""
19,155,3.68,2.73,6,""
19,156,12.3,0.69,12.44,""
19,157,12.47,0.36,12.5,""
19,158,7.52,1.59,7,""
19,159,4.9,2.24,6,""
19,160,4.62,2.76,6,""
19,161,5.5,2.38,6.49,""
19,162,5.49,2.12,6,""
19,163,4.87,2.37,6,""
19,164,5.14,2.24,6,""
19,165,6.92,1.72,7,""
19,166,5.23,2.09,6,""
19,167,5.82,1.45,6,""
19,168,2.55,4.22,0,""
19,169,2.6,3.48,0,""
19,170,9.61,2.87,8.61,""
19,171,10.42,3.31,9.47,""
19,172,33.64,15.1,32.56,""
19,173,60.55,0.64,60.55,""
19,174,60.11,1.07,60.09,""
19,175,59.24,0.99,59.24,""
19,176,17.87,15.55,11.12,""
19,177,60.59,NA,60.59,""
19,178,60.34,0.35,60.34,""
19,179,60.55,0.52,60.55,""
19,180,60.55,0.64,60.55,""
19,181,60.09,NA,60.09,""
19,182,61,NA,61,""
19,183,60.6,0.57,60.6,""
19,184,60.73,0.42,61,""
19,185,61,0,61,""
19,186,59.99,0.71,59.99,""
19,187,60.49,NA,60.49,""
19,188,61,NA,61,""
19,189,60.46,0.47,60.19,""
19,190,58.57,NA,58.57,""
19,191,48.76,9.28,50.66,""
19,192,44.51,14.86,47.99,""
19,193,55.9,2.04,55.07,""
19,194,54.74,0.47,54.74,""
19,195,40.53,13.82,41.84,""
19,196,57.42,10.26,63,""
