"edon","seccion","mean","sd","median","note"
19,1,10.69,3.55,10.35,""
19,2,17.66,6.87,19.32,""
19,3,1.43,4.43,0,""
19,4,1.78,5.04,0,""
19,5,1.81,4.28,0,""
19,6,21.2,5.52,20.37,""
19,7,1.84,1.93,1.23,""
19,8,0.25,0.79,0,""
19,9,1.11,1.7,0,""
19,10,0.27,0.93,0,""
19,11,0.36,1.09,0,""
19,12,14.2,NA,14.2,""
19,13,0.95,2.8,0,""
19,15,0.65,2.22,0,""
19,16,0.51,1.74,0,""
19,17,11.1,1.43,11.1,""
19,18,3.05,3.61,1.37,""
19,19,0.7,1.39,0,""
19,20,42.51,6.3,43.01,""
19,21,47.48,4.83,47.48,""
19,22,48.83,2.02,48.72,""
19,23,46.86,NA,46.86,""
19,24,48.72,NA,48.72,""
19,25,45.15,NA,45.15,""
19,26,43.2,1.49,43.2,""
19,27,45.49,2.88,45.54,""
19,28,41.82,4.64,40.94,""
19,29,17.06,6.55,18.27,""
19,30,24.84,5.32,26.17,""
19,31,9.47,9.75,5.75,""
19,32,15.92,9.26,11.99,""
19,33,8.79,1.35,8.69,""
19,34,7.03,0.73,7,""
19,35,6.34,1.33,6.38,""
19,36,15.45,7.97,12.49,""
19,37,8.63,1.29,8.3,""
19,38,8.92,9.52,5.51,""
19,39,47.59,5.36,48.07,""
19,40,51.34,4.62,51.34,""
19,41,55.03,NA,55.03,""
19,42,51.39,NA,51.39,""
19,43,10.61,13.99,4.84,""
19,44,48.62,6.16,48.07,""
19,45,49.05,NA,49.05,""
19,46,3.46,8.2,0,""
19,47,39.69,NA,39.69,""
19,48,10.25,14.75,2.83,""
19,49,19.93,11.14,19.93,""
19,51,0.6,3.76,0,""
19,52,48.45,NA,48.45,""
19,54,0.05,0.38,0,""
19,55,0,0,0,""
19,56,0,0,0,""
19,57,0.29,1.43,0,""
19,59,0,0.01,0,""
19,61,0.07,0.47,0,""
19,62,0.15,0.78,0,""
19,63,51.25,4.8,52.55,""
19,66,60.99,0.59,60.99,""
19,68,61.8,0.31,61.87,""
19,69,62,NA,62,""
19,70,62,0,62,""
19,71,62,0,62,""
19,72,62,0,62,""
19,73,62,0,62,""
19,74,62,NA,62,""
19,75,62,0,62,""
19,76,61.97,0.07,62,""
19,78,62,0,62,""
19,79,62,0,62,""
19,80,62,NA,62,""
19,81,62,NA,62,""
19,82,62,0,62,""
19,83,62,NA,62,""
19,84,62,0,62,""
19,85,62,NA,62,""
19,86,61.95,0.08,62,""
19,87,61.97,0.07,62,""
19,88,62,0,62,""
19,89,62,0,62,""
19,90,62,0,62,""
19,91,62,0,62,""
19,92,62,NA,62,""
19,93,62,NA,62,""
19,94,62,0,62,""
19,95,62,0,62,""
19,96,62,0,62,""
19,97,62,NA,62,""
19,98,62,0,62,""
19,99,62,0,62,""
19,100,62,NA,62,""
19,101,62,NA,62,""
19,102,61.97,0.07,62,""
19,103,62,NA,62,""
19,104,62,0,62,""
19,105,62,0,62,""
19,106,62,NA,62,""
19,107,61.89,0.2,62,""
19,108,60.83,1.29,61,""
19,109,60.43,0.81,60.43,""
19,110,53.97,4.23,55.34,""
19,111,59.77,0.84,59.78,""
19,112,60.49,0.09,60.49,""
19,113,60.56,NA,60.56,""
19,114,59.55,0.98,59.74,""
19,115,60.94,0.14,61,""
19,116,61,NA,61,""
19,117,60.77,0.33,60.77,""
19,118,60.77,0.33,60.77,""
19,119,60.77,0.33,60.77,""
19,120,60.54,NA,60.54,""
19,121,58.46,1.95,58.64,""
19,122,57.93,NA,57.93,""
19,123,55.59,2.57,56,""
19,124,54.03,3.76,54.42,""
19,125,59.15,2.18,59.95,""
19,126,60.3,0.85,60.54,""
19,127,60.4,0.72,60.61,""
19,128,60.02,0.94,60.02,""
19,130,61,NA,61,""
