"edon","seccion","mean","sd","median","note"
19,1,7.93,2.49,7.37,""
19,2,12.45,5.16,12.95,""
19,3,0.85,3.19,0,""
19,4,1,3.7,0,""
19,5,0.54,2.44,0,""
19,6,13.85,5.61,14.32,""
19,7,0.64,1.43,0,""
19,8,0.18,0.71,0,""
19,9,0.41,0.97,0,""
19,10,0.05,0.35,0,""
19,11,0.09,0.49,0,""
19,12,9.31,NA,9.31,""
19,13,0.49,1.79,0,""
19,15,0.28,1.35,0,""
19,16,0.33,1.51,0,""
19,17,9.85,0.82,9.85,""
19,18,1.51,2.25,0,""
19,19,0.01,0.13,0,""
19,20,36.38,4.19,36.7,""
19,21,36.38,9.37,36.38,""
19,22,40.88,3.49,42.78,""
19,23,36.85,NA,36.85,""
19,24,42.78,NA,42.78,""
19,25,43.24,NA,43.24,""
19,26,36.26,3.78,36.26,""
19,27,38.85,3.86,39.51,""
19,28,32.38,6.87,30.15,""
19,29,11,3.7,11.79,""
19,30,17.5,0.82,17.42,""
19,31,5,6.93,1.46,""
19,32,9.24,4.62,7.09,""
19,33,6.25,0.71,6,""
19,34,5.17,1.24,5.58,""
19,35,3.47,2.39,3.44,""
19,36,9.62,3.73,8.06,""
19,37,7,0.82,7.04,""
19,38,6,9.07,0.07,""
19,39,38.51,5.28,41.72,""
19,40,42.31,0.84,42.31,""
19,41,41.58,NA,41.58,""
19,42,32.25,NA,32.25,""
19,43,4.36,9.21,0,""
19,44,38.48,5.49,41.58,""
19,45,42.44,NA,42.44,""
19,46,1.65,5.81,0,""
19,47,32.9,NA,32.9,""
19,48,5.59,10.06,0,""
19,49,9.11,12.88,9.11,""
19,51,0.51,3.53,0,""
19,52,51.49,NA,51.49,""
19,54,0.01,0.18,0,""
19,55,0,0,0,""
19,56,0,0,0,""
19,57,0.06,0.49,0,""
19,59,0,0,0,""
19,61,0,0,0,""
19,62,0,0,0,""
19,63,36.87,7.28,39.89,""
19,66,48.19,3.6,48.19,""
19,68,54.43,2.83,54.59,""
19,69,56.64,NA,56.64,""
19,70,57.63,0.89,57.63,""
19,71,57.59,0.9,57.63,""
19,72,58.35,0.14,58.35,""
19,73,57.36,0.96,57,""
19,74,58.45,NA,58.45,""
19,75,57.87,0.82,57.87,""
19,76,56.74,1.62,56.97,""
19,78,57.87,0.82,57.87,""
19,79,57.87,0.82,57.87,""
19,80,58.45,NA,58.45,""
19,81,60.75,NA,60.75,""
19,82,59.52,1.35,59.54,""
19,83,58.45,NA,58.45,""
19,84,59.9,1.05,59.9,""
19,85,57.3,NA,57.3,""
19,86,56.45,3.21,57.3,""
19,87,56.49,2.62,56.95,""
19,88,59.04,1.85,59.24,""
19,89,60.12,1.37,60.12,""
19,90,60.29,1.01,60.64,""
19,91,60.68,1.14,60.86,""
19,92,60.64,NA,60.64,""
19,93,60.64,NA,60.64,""
19,94,60.69,0.08,60.69,""
19,95,60.34,1.91,60.75,""
19,96,61.37,0.88,61.37,""
19,97,62,NA,62,""
19,98,61.37,0.88,61.37,""
19,99,61.93,0.1,61.93,""
19,100,61.86,NA,61.86,""
19,101,61.09,NA,61.09,""
19,102,55.31,3.27,54.75,""
19,103,61.01,NA,61.01,""
19,104,60.67,1.2,61.01,""
19,105,61.28,0.48,61.33,""
19,106,61.7,NA,61.7,""
19,107,59.73,0.89,59.88,""
19,108,53.14,4.96,54,""
19,109,53.47,1.56,53.47,""
19,110,37.09,7.01,36.7,""
19,111,49.91,3.37,49.9,""
19,112,52.76,0.96,52.76,""
19,113,53.43,NA,53.43,""
19,114,47.47,3.8,47.39,""
19,115,53.2,1.78,53.54,""
19,116,52.92,NA,52.92,""
19,117,50.7,3.14,50.7,""
19,118,50.7,3.14,50.7,""
19,119,50.7,3.14,50.7,""
19,120,48.48,NA,48.48,""
19,121,44.03,4.34,44.14,""
19,122,41.42,NA,41.42,""
19,123,38.09,4.11,39.36,""
19,124,36.36,4.82,36.43,""
19,125,46.8,5.49,47.67,""
19,126,49.42,3.14,48.48,""
