"edon","seccion","mean","sd","median","note"
19,1,10.4,4,9.76,""
19,2,15.3,7.23,15.6,""
19,3,1.68,5.03,0,""
19,4,1.63,5.11,0,""
19,5,1.04,3.48,0,""
19,6,23.29,5.86,24.51,""
19,7,1.23,1.76,0,""
19,8,0.29,0.94,0,""
19,9,1.43,1.8,0,""
19,10,0.25,0.89,0,""
19,11,0.34,0.98,0,""
19,12,12.16,NA,12.16,""
19,13,0.87,2.49,0,""
19,15,0.5,1.64,0,""
19,16,0.91,2.3,0,""
19,17,9.94,0.08,9.94,""
19,18,1.7,2.44,0,""
19,19,0.02,0.11,0,""
19,20,39.46,6.2,40.85,""
19,21,36.82,10.42,36.82,""
19,22,44.13,7.45,44.19,""
19,23,36.64,NA,36.64,""
19,24,51.55,NA,51.55,""
19,25,50.76,NA,50.76,""
19,26,50.38,2.39,50.38,""
19,27,49.53,2.89,50.12,""
19,28,40.46,4.88,39.3,""
19,29,15.44,7.66,14.58,""
19,30,35.73,5.12,35,""
19,31,7.69,6.3,5.67,""
19,32,10.64,5.15,8.9,""
19,33,7.59,1.12,7.56,""
19,34,6.19,0.51,6,""
19,35,5.8,0.61,5.69,""
19,36,11.67,5.66,9.44,""
19,37,7.11,0.47,6.97,""
19,38,11.56,12.52,5.26,""
19,39,48.32,5.13,49.56,""
19,40,51.58,2.86,51.58,""
19,41,53.34,NA,53.34,""
19,42,50.1,NA,50.1,""
19,43,7.35,13.39,0,""
19,44,51.94,2.66,53.34,""
19,45,51.44,NA,51.44,""
19,46,4.54,10.03,0,""
19,47,46.62,NA,46.62,""
19,48,7.52,11.17,1.59,""
19,49,26.98,11.52,26.98,""
19,51,0.59,3.98,0,""
19,52,46.69,NA,46.69,""
19,54,0.09,0.55,0,""
19,55,0,0,0,""
19,56,0,0,0,""
19,57,0.06,0.45,0,""
19,59,0,0,0,""
19,61,0,0,0,""
19,62,0.13,0.76,0,""
19,63,51.73,6.05,53.85,""
19,66,60.85,1.87,60.85,""
19,68,62.07,0.93,62.4,""
19,69,62.87,NA,62.87,""
19,70,62.65,0.05,62.65,""
19,71,62.79,0.17,62.78,""
19,72,62.81,0.27,62.81,""
19,73,62.85,0.16,62.87,""
19,74,63,NA,63,""
19,75,62.93,0.1,62.93,""
19,76,62.65,0.53,62.87,""
19,78,62.93,0.1,62.93,""
19,79,62.93,0.1,62.93,""
19,80,63,NA,63,""
19,81,62.3,NA,62.3,""
19,82,62.73,0.34,62.81,""
19,83,63,NA,63,""
19,84,63,0,63,""
19,85,62.86,NA,62.86,""
19,86,62.41,0.9,62.86,""
19,87,62.42,0.73,62.64,""
19,88,62.82,0.27,62.93,""
19,89,63,0,63,""
19,90,63,0,63,""
19,91,63,0,63,""
19,92,63,NA,63,""
19,93,63,NA,63,""
19,94,62.65,0.5,62.65,""
19,95,62.53,0.2,62.62,""
