"edon","seccion","mean","sd","median","note"
19,1,12.18,5.41,9.98,""
19,2,17.47,7.85,19.21,""
19,3,0.87,3.04,0,""
19,4,1.03,3.23,0,""
19,5,1.34,3.54,0,""
19,6,20.92,1.17,20.92,""
19,7,2.11,2.11,1.36,""
19,8,0.67,1.39,0,""
19,9,2.06,1.88,2.58,""
19,10,0.59,1.47,0,""
19,11,0.48,1.33,0,""
19,12,8.63,NA,8.63,""
19,13,0.55,1.81,0,""
19,15,0.32,1.35,0,""
19,16,1.34,2.66,0,""
19,17,9.13,0.99,9.13,""
19,19,0.3,0.88,0,""
19,20,41.62,5.1,42.2,""
19,21,53.14,NA,53.14,""
19,22,52.55,3.68,53.14,""
19,23,55.91,NA,55.91,""
19,24,52.86,NA,52.86,""
19,25,42.75,NA,42.75,""
19,26,53.05,3.65,52.97,""
19,27,56.98,NA,56.98,""
19,28,54.5,2.07,54.35,""
19,29,35.12,9.94,31.22,""
19,30,47.71,5.52,47.86,""
19,31,8.4,6.59,5.46,""
19,32,16.75,11.52,13.04,""
19,33,13.53,2.29,13.37,""
19,34,9.35,1.11,9,""
19,35,10.62,1.1,10.68,""
19,36,23.76,8.84,22.28,""
19,37,15.29,3.35,15.05,""
19,38,11.05,10.9,5.66,""
19,39,32.41,NA,32.41,""
19,40,46.16,NA,46.16,""
19,41,45.03,9.06,46.16,""
19,42,43.77,NA,43.77,""
19,43,0.42,3.2,0,""
19,44,49.82,5.17,49.82,""
19,45,50.33,NA,50.33,""
19,46,6.86,13.12,0,""
19,47,43.28,6.19,42.51,""
19,48,6.07,9.56,0,""
19,49,36.66,9.03,34.4,""
19,51,0.46,3.03,0,""
19,52,28.54,NA,28.54,""
19,55,0,0,0,""
19,57,0.07,0.5,0,""
19,59,0,0,0,""
19,61,0.1,0.55,0,""
19,62,0.07,0.55,0,""
19,63,56.19,4.05,56.48,""
19,66,62.88,0.21,63,""
19,68,63,NA,63,""
19,69,63,0,63,""
19,70,63,0,63,""
19,71,63,NA,63,""
19,72,63,0,63,""
19,73,63,0,63,""
19,74,63,0,63,""
19,75,63,0,63,""
19,76,63,NA,63,""
19,78,63,0,63,""
19,79,63,0,63,""
19,80,63,0,63,""
19,81,63,0,63,""
19,82,63,NA,63,""
19,83,63,0,63,""
19,84,63,NA,63,""
19,85,63,0,63,""
19,86,63,0,63,""
19,87,63,NA,63,""
19,88,63,NA,63,""
19,89,63,0,63,""
19,90,63,NA,63,""
19,91,63,NA,63,""
19,92,63,0,63,""
19,93,63,NA,63,""
19,94,63,0,63,""
19,95,63,0,63,""
19,96,63,0,63,""
19,97,63,0,63,""
19,98,63,NA,63,""
19,99,63,0,63,""
19,100,63,NA,63,""
19,101,63,0,63,""
19,102,63,0,63,""
19,103,63,0,63,""
19,104,63,0,63,""
19,105,63,NA,63,""
19,106,63,0,63,""
19,107,63,0,63,""
19,108,62.99,0.03,63,""
19,109,63,NA,63,""
19,110,59.87,2.97,61.01,""
19,111,62.33,NA,62.33,""
19,112,62.54,0.26,62.47,""
19,113,62.66,0.31,62.65,""
19,114,61.71,1.59,62.15,""
19,115,63,0,63,""
19,116,63,NA,63,""
19,117,63,0,63,""
19,118,63,NA,63,""
19,119,63,0,63,""
19,120,63,0,63,""
19,121,63,NA,63,""
19,122,63,NA,63,""
19,123,63,0,63,""
19,124,63,NA,63,""
19,125,63,0,63,""
19,126,63,NA,63,""
19,127,63,NA,63,""
19,128,63,0,63,""
19,130,63,0,63,""
19,131,63,NA,63,""
19,132,63,NA,63,""
19,133,63,0,63,""
19,134,63,NA,63,""
19,135,63,NA,63,""
19,136,63,0,63,""
19,137,63,NA,63,""
19,138,63,NA,63,""
19,139,63,0,63,""
19,140,63,NA,63,""
19,141,63,NA,63,""
19,142,63,NA,63,""
19,143,63,0,63,""
19,144,63,NA,63,""
19,145,63,NA,63,""
19,146,63,0,63,""
19,147,63,0,63,""
19,148,63,NA,63,""
19,150,45.79,14.28,47.96,""
19,151,0.89,2.7,0,""
19,152,0.47,1.97,0,""
19,153,0.08,0.56,0,""
19,154,0,0,0,""
19,155,0,0,0,""
19,156,12.57,NA,12.57,""
19,157,13.78,1.29,13.78,""
19,158,3.09,3.82,1.14,""
19,159,0.08,0.39,0,""
19,160,0.59,1.44,0,""
19,161,1.76,2.21,0,""
19,162,0.6,1.31,0,""
19,163,0.14,0.6,0,""
19,164,0.11,0.56,0,""
19,165,1.7,2.95,0,""
19,166,0.29,0.94,0,""
19,167,0.42,1.18,0,""
19,168,1.42,3.97,0,""
19,169,0.51,2.2,0,""
19,170,8.92,6.62,6.32,""
19,171,8.86,6.39,6.94,""
19,172,23.15,14.06,15.06,""
19,173,53.87,6.91,55.21,""
19,174,54.96,6.63,56.96,""
19,175,57.83,NA,57.83,""
19,176,12.42,12.06,7.88,""
19,177,59.77,NA,59.77,""
19,178,60.63,1.94,60.63,""
19,179,60.14,1.95,60.37,""
19,180,61.48,NA,61.48,""
19,181,61.09,1.58,62,""
19,182,62,NA,62,""
19,184,62,NA,62,""
19,185,60.96,0.93,61.02,""
19,186,53.35,NA,53.35,""
