"edon","seccion","mean","sd","median","note"
19,1,12.47,3.73,12.04,""
19,2,17.14,6.78,18.62,""
19,3,2.57,3.19,0,""
19,4,2.16,3.35,0,""
19,5,2.39,3.28,0,""
19,6,11.64,1.2,12.07,""
19,7,6.61,0.41,6.82,""
19,8,4.61,2.46,6,""
19,9,6.55,0.44,6.58,""
19,10,2.37,2.95,0,""
19,11,2.17,2.97,0,""
19,12,9,NA,9,""
19,13,1.07,2.55,0,""
19,15,0.89,2.3,0,""
19,16,2.79,3.24,0,""
19,17,8.85,0.21,8.85,""
19,19,2.92,2.77,3,""
19,20,41.54,2.42,40.62,""
19,21,45.43,2.89,45.43,""
19,22,47.99,1.08,47.47,""
19,23,47.27,NA,47.27,""
19,24,49.23,NA,49.23,""
19,25,46.15,NA,46.15,""
19,26,48.07,0.07,48.07,""
19,27,48.67,0.69,48.67,""
19,28,47.08,1.97,46.4,""
19,29,27.79,8.45,29.23,""
19,30,41.17,3.75,42.3,""
19,31,10.3,7.52,7.27,""
19,32,18.28,10.12,13.98,""
19,33,12.89,2.08,12.54,""
19,34,9.3,0.86,9.07,""
19,35,9.71,1.01,9.69,""
19,36,23.01,9.21,20.34,""
19,37,13.04,2.01,12.42,""
19,38,14.17,11.62,7.59,""
19,39,41.06,5.32,41.43,""
19,40,44.07,3.74,44.07,""
19,41,45.48,NA,45.48,""
19,42,45.09,NA,45.09,""
19,43,1.6,3.49,0,""
19,44,46.11,0.62,46.14,""
19,45,43.39,NA,43.39,""
19,46,9.94,9.48,6,""
19,47,41.38,NA,41.38,""
19,48,8.88,9.42,6.4,""
19,49,27.56,10.64,27.56,""
19,51,0.79,3.72,0,""
19,52,38.99,NA,38.99,""
19,55,0.5,1.62,0,""
19,57,0.28,1.17,0,""
19,59,0.77,1.85,0,""
19,61,1.79,2.69,0,""
19,62,1.15,2.28,0,""
19,63,58.32,1.25,58.25,""
19,66,62.85,0.21,62.85,""
19,68,63,0,63,""
19,69,63,NA,63,""
19,70,63,0,63,""
