"edon","seccion","mean","sd","median","note"
19,1,13.96,5.62,12.79,""
19,2,20.29,8.68,21.43,""
19,3,1.01,3.17,0,""
19,4,1.32,3.54,0,""
19,5,1.19,3.16,0,""
19,6,16.64,2.84,17.53,""
19,7,2.22,1.98,1.59,""
19,8,0.58,1.17,0,""
19,9,1.68,1.69,1.18,""
19,10,0.56,1.34,0,""
19,11,0.48,1.11,0,""
19,12,10.94,NA,10.94,""
19,13,0.83,2.4,0,""
19,15,0.42,1.64,0,""
19,16,1.65,3.06,0,""
19,17,10.48,0.25,10.48,""
19,19,0.33,0.8,0,""
19,20,40.54,3.02,39.29,""
19,21,43.3,5.47,43.3,""
19,22,47.24,1.57,47.17,""
19,23,45.7,NA,45.7,""
19,24,48.85,NA,48.85,""
19,25,45.97,NA,45.97,""
19,26,46.42,0.02,46.42,""
19,27,47.49,1.26,47.35,""
19,28,45.51,2.4,44.24,""
19,29,23.38,8.57,26.27,""
19,30,35.16,4.21,36.94,""
19,31,9.27,7.7,7.31,""
19,32,14.61,8.62,10.1,""
19,33,9.53,1.24,9.08,""
19,34,7.97,0.52,8,""
19,35,8.23,0.6,8.06,""
19,36,16.84,9.53,13.99,""
19,37,9.77,0.85,9.69,""
19,38,11.67,10.49,7.19,""
19,39,43.84,5.5,44.26,""
19,40,46.89,4.29,46.89,""
19,41,49.43,NA,49.43,""
19,42,49.65,NA,49.65,""
19,43,0.41,2.92,0,""
19,44,49.02,1.16,49.43,""
19,45,46.16,NA,46.16,""
19,46,5.8,10.71,1.46,""
19,47,44.26,NA,44.26,""
19,48,8.14,11.46,2.77,""
19,49,28.82,11.9,28.82,""
19,51,0.62,3.63,0,""
19,52,45.92,NA,45.92,""
19,55,0,0,0,""
19,57,0.12,0.73,0,""
19,59,0,0,0,""
19,61,0.12,0.53,0,""
19,62,0.15,0.66,0,""
19,63,52.59,2.78,52.84,""
19,66,58,0,58,""
19,68,58.83,0.24,59,""
19,69,59,NA,59,""
19,70,59,0,59,""
19,71,59,0,59,""
19,72,59,0,59,""
19,73,59,0,59,""
19,74,59,NA,59,""
19,75,59,0,59,""
19,76,59,0,59,""
19,78,59,0,59,""
19,79,59,0,59,""
19,80,59,NA,59,""
19,81,59,NA,59,""
19,82,59,0,59,""
19,83,59,NA,59,""
19,84,59,0,59,""
19,85,59,NA,59,""
19,86,59,0,59,""
19,87,59,0,59,""
19,88,59,0,59,""
19,89,59,0,59,""
19,90,59,0,59,""
19,91,59,0,59,""
19,92,59,NA,59,""
19,93,59,NA,59,""
19,94,59,0,59,""
19,95,59,0,59,""
19,96,59,0,59,""
19,97,59,NA,59,""
19,98,59,0,59,""
19,99,59,0,59,""
19,100,59,NA,59,""
19,101,59,NA,59,""
19,102,58.96,0.08,59,""
19,103,59,NA,59,""
19,104,59,0,59,""
19,105,59,0,59,""
19,106,59,NA,59,""
19,107,59,0,59,""
19,108,58.42,0.43,58.53,""
