"edon","seccion","mean","sd","median","note"
19,1,9.46,3.74,8.67,""
19,2,15.15,6.98,16.49,""
19,3,1.76,4.91,0,""
19,4,1.77,4.97,0,""
19,5,1.11,3.49,0,""
19,6,21.35,5.32,21.93,""
19,7,1.71,1.95,1.14,""
19,8,0.15,0.71,0,""
19,9,1.62,2.01,0,""
19,10,0.26,0.96,0,""
19,11,0.38,1.05,0,""
19,12,12.2,NA,12.2,""
19,13,0.87,2.56,0,""
19,15,0.9,2.04,0,""
19,16,1.45,2.5,0,""
19,17,10.75,0.19,10.75,""
19,19,0.53,1.07,0,""
19,20,36.91,2.96,37.24,""
19,21,35.16,6,35.16,""
19,22,39.86,6.13,39.4,""
19,23,33.97,NA,33.97,""
19,24,46.2,NA,46.2,""
19,25,45.86,NA,45.86,""
19,26,42.57,1.45,42.57,""
19,27,43.38,2.06,42.89,""
19,28,36.43,5.02,34.07,""
19,29,14.67,6.17,14.96,""
19,30,30.57,6.76,31.42,""
19,31,7.44,7.15,5.75,""
19,32,10.45,4.94,8.15,""
19,33,7.18,0.89,6.96,""
19,34,6.23,0.52,6,""
19,35,5.93,0.72,5.69,""
19,36,12.15,5.23,10.32,""
19,37,7.84,0.75,7.69,""
19,38,10.41,11.26,5.95,""
19,39,46.6,4.16,48.21,""
19,40,49.34,1.6,49.34,""
19,41,51.52,NA,51.52,""
19,42,47.4,NA,47.4,""
19,43,0.3,2.4,0,""
19,44,48.88,3.7,50.47,""
19,45,49.9,NA,49.9,""
19,46,4.05,8.85,0,""
19,47,43.37,NA,43.37,""
19,48,8.07,11.61,2,""
19,49,25.46,10.71,25.46,""
19,51,0.53,3.39,0,""
19,52,45.47,NA,45.47,""
19,55,0,0,0,""
19,57,0.11,0.67,0,""
19,59,0,0,0,""
19,61,0,0,0,""
19,62,0.18,0.92,0,""
19,63,47.84,5.8,49.32,""
19,66,55.82,2.21,55.82,""
19,68,58.58,1.32,58.61,""
19,69,59.56,NA,59.56,""
19,70,60.48,0.87,60.48,""
19,71,60.36,0.76,60.4,""
19,72,61.01,0.12,61.01,""
19,73,60.12,0.72,59.87,""
19,74,60.93,NA,60.93,""
19,75,60.39,0.77,60.39,""
19,76,59.67,1.06,59.7,""
19,78,60.39,0.77,60.39,""
19,79,60.39,0.77,60.39,""
19,80,60.93,NA,60.93,""
19,81,62,NA,62,""
19,82,61.43,0.5,61.4,""
19,83,60.93,NA,60.93,""
19,84,61.28,0.59,61.28,""
19,85,59.84,NA,59.84,""
19,86,59.44,1.66,59.84,""
19,87,59.6,1.39,59.96,""
19,88,60.76,0.53,60.79,""
19,89,61.12,0.36,61.12,""
19,90,61.31,0.42,61.37,""
19,91,61.45,0.44,61.54,""
19,92,61.7,NA,61.7,""
19,93,61.7,NA,61.7,""
19,94,61.85,0.21,61.85,""
19,95,61.7,0.52,62,""
19,96,62,0,62,""
19,97,62,NA,62,""
19,98,62,0,62,""
19,99,61.93,0.1,61.93,""
19,100,61.86,NA,61.86,""
19,101,61.37,NA,61.37,""
19,102,59.21,1.43,59.25,""
19,103,61.52,NA,61.52,""
19,104,61.41,0.65,61.52,""
19,105,61.61,0.33,61.61,""
19,106,61.7,NA,61.7,""
19,107,61.03,0.06,61,""
19,108,57.96,4.01,59.76,""
19,109,58.61,1.97,58.61,""
19,110,42.61,6.6,43.62,""
19,111,55.82,3.37,55.78,""
19,112,58.74,0.34,58.74,""
19,113,58.5,NA,58.5,""
19,114,55.97,3.03,56.57,""
19,115,59.75,0.64,59.86,""
19,116,60.07,NA,60.07,""
19,117,59.01,1.5,59.01,""
19,118,59.01,1.5,59.01,""
19,119,59.01,1.5,59.01,""
19,120,57.95,NA,57.95,""
19,121,55.23,2.84,55.48,""
19,122,53.7,NA,53.7,""
19,123,50.71,3.81,52.02,""
19,124,48.84,4.86,49.22,""
19,125,56.87,3.48,57.61,""
19,126,58.43,1.46,57.95,""
19,127,58.88,1.5,59.01,""
19,128,58.75,2.11,58.75,""
19,130,61.55,NA,61.55,""
19,131,61.51,NA,61.51,""
19,132,61.05,0.09,61,""
19,133,61.1,0.09,61.15,""
19,134,61.27,0.21,61.15,""
19,135,61.37,0.25,61.33,""
19,136,61.65,NA,61.65,""
19,137,61.28,0.28,61.23,""
19,138,61.27,0.34,61.15,""
19,139,61,NA,61,""
19,140,61.15,0.21,61.15,""
19,141,60.72,1.13,61.3,""
19,142,53.28,NA,53.28,""
19,143,54.45,NA,54.45,""
19,144,60.4,NA,60.4,""
19,145,59.93,NA,59.93,""
19,146,61.05,0.92,61.05,""
19,147,61.46,0.33,61.46,""
19,148,61.23,NA,61.23,""
19,150,25.75,14.79,23.38,""
19,151,1,2.67,0,""
19,152,0.36,1.24,0,""
19,153,0.04,0.44,0,""
19,154,0,0,0,""
19,155,0,0,0,""
19,156,11.77,NA,11.77,""
19,157,10.78,1.3,10.61,""
19,158,2.61,3.33,0.56,""
19,159,0.02,0.15,0,""
19,160,0.37,1.14,0,""
19,161,0.67,1.62,0,""
19,162,1.06,1.85,0,""
19,163,0,0,0,""
19,164,0,0,0,""
19,165,1.06,2.24,0,""
