"edon","seccion","mean","sd","median","note"
19,1,12.48,4.6,11.46,""
19,2,20.34,8.3,22.92,""
19,3,1.04,2.84,0,""
19,4,1.16,3.19,0,""
19,5,1.11,2.92,0,""
19,6,12.88,3.08,12.57,""
19,7,2.98,1.75,3.91,""
19,8,0.35,0.9,0,""
19,9,0.56,1.22,0,""
19,10,0.46,1.27,0,""
19,11,0.36,1.01,0,""
19,12,10,NA,10,""
19,13,0.84,2.32,0,""
19,15,0.61,1.9,0,""
19,16,1.76,2.98,0,""
19,17,9.56,0.62,9.56,""
19,19,0.6,1.22,0,""
19,20,45.54,4.58,46.17,""
19,21,49.78,2.45,49.78,""
19,22,50,1.34,49.48,""
19,23,49.48,NA,49.48,""
19,24,49,NA,49,""
19,25,45.67,NA,45.67,""
19,26,41.33,0.74,41.33,""
19,27,45.22,4.51,45.43,""
19,28,44.27,4.91,44.19,""
19,29,20.94,6.83,19.54,""
19,30,26.4,5.76,29.11,""
19,31,10.66,10.51,5.68,""
19,32,19.4,10.74,14.81,""
19,33,10.4,2.2,9.79,""
19,34,7.75,0.98,7.87,""
19,35,8.54,0.85,8.69,""
19,36,19.94,7.86,17.51,""
19,37,11.08,1.48,10.65,""
19,38,10.81,9.29,6.12,""
19,39,43,3.9,44.59,""
19,40,45.92,1.88,45.92,""
19,41,49,NA,49,""
19,42,47.18,NA,47.18,""
19,43,0.45,2.83,0,""
19,44,44.84,4.03,44.59,""
19,45,45.11,NA,45.11,""
19,46,3.78,7.78,0,""
19,47,37.59,NA,37.59,""
19,48,8.97,12.4,2.97,""
19,49,19.19,8.78,19.19,""
19,51,0.64,3.36,0,""
19,52,42.58,NA,42.58,""
19,55,0,0,0,""
19,57,0.2,1.12,0,""
19,59,0.01,0.11,0,""
19,61,0.33,1.01,0,""
19,62,0.23,0.95,0,""
19,63,53.41,3.01,52.95,""
19,66,60.2,0.29,60.2,""
19,68,60.68,0.31,60.83,""
19,69,60.83,NA,60.83,""
19,70,61,0,61,""
19,71,60.92,0.09,60.93,""
19,72,60.93,0.1,60.93,""
19,73,60.9,0.09,60.86,""
19,74,60.86,NA,60.86,""
19,75,60.62,0.34,60.62,""
19,76,60.6,0.29,60.61,""
19,78,60.62,0.34,60.62,""
19,79,60.62,0.34,60.62,""
19,80,60.86,NA,60.86,""
19,81,61,NA,61,""
19,82,60.97,0.07,61,""
19,83,60.86,NA,60.86,""
19,84,60.85,0.21,60.85,""
19,85,60.38,NA,60.38,""
19,86,60.36,0.35,60.38,""
19,87,60.27,0.34,60.19,""
19,88,60.48,0.38,60.54,""
19,89,60.78,0.11,60.78,""
19,90,60.85,0.15,60.86,""
19,91,60.89,0.14,60.93,""
19,92,61,NA,61,""
19,93,61,NA,61,""
19,94,61,0,61,""
19,95,61,0,61,""
19,96,61,0,61,""
19,97,61,NA,61,""
19,98,61,0,61,""
19,99,61,0,61,""
19,100,61,NA,61,""
19,101,60.86,NA,60.86,""
19,102,60.09,0.18,60,""
19,103,60.86,NA,60.86,""
19,104,60.74,0.33,60.86,""
19,105,60.84,0.23,60.93,""
19,106,61,NA,61,""
19,107,61,0,61,""
19,108,60.34,0.52,60.16,""
19,109,59.78,0.31,59.78,""
19,110,56.91,1.87,57.04,""
19,111,59.06,0.57,59.06,""
19,112,59.56,0,59.56,""
19,113,59.56,NA,59.56,""
19,114,59.23,0.73,59.56,""
19,115,60.49,0.28,60.38,""
19,116,61,NA,61,""
19,117,60.85,0.21,60.85,""
19,118,60.85,0.21,60.85,""
19,119,60.85,0.21,60.85,""
19,120,60.7,NA,60.7,""
19,121,60.35,0.4,60.35,""
19,122,60,NA,60,""
19,123,59.9,0.17,60,""
19,124,59.85,0.17,59.85,""
19,125,60.6,0.42,60.7,""
19,126,60.8,0.17,60.7,""
19,127,60.85,0.17,60.85,""
19,128,60.85,0.21,60.85,""
19,130,60.85,NA,60.85,""
19,131,61,NA,61,""
19,132,61,0,61,""
19,133,61,0,61,""
19,134,61,0,61,""
19,135,61,0,61,""
19,136,61,NA,61,""
19,137,61,0,61,""
19,138,61,0,61,""
19,139,61,NA,61,""
19,140,61,0,61,""
19,141,60.71,0.27,60.85,""
19,142,60.35,NA,60.35,""
19,143,60,NA,60,""
19,144,60.7,NA,60.7,""
19,145,60.34,NA,60.34,""
19,146,60.85,0.21,60.85,""
19,147,60.76,0.33,60.76,""
19,148,60.53,NA,60.53,""
19,150,40.54,14.55,42.76,""
19,151,0.87,2.47,0,""
19,152,0.21,0.98,0,""
19,153,0.23,1.11,0,""
19,154,0,0,0,""
19,155,0,0,0,""
19,156,13.1,NA,13.1,""
19,157,11.3,1.4,11.75,""
19,158,2.95,3.66,0.94,""
19,159,0.05,0.35,0,""
19,160,0.55,1.36,0,""
19,161,1.35,1.84,0,""
19,162,0.32,0.91,0,""
19,163,0,0.06,0,""
19,164,0,0,0,""
19,165,1.65,2.86,0,""
19,166,0.26,0.86,0,""
19,167,0.24,0.88,0,""
19,168,1.46,3.73,0,""
19,169,0.73,2.73,0,""
19,170,7.61,3.64,6.39,""
19,171,7.16,4.34,5.96,""
19,172,24.7,14.99,19.51,""
19,173,57.32,1.66,57.26,""
19,174,58.45,0.77,58.45,""
19,175,58.64,0.54,58.78,""
19,176,18.09,16.11,10.75,""
19,177,59.53,0.42,59.45,""
19,178,59.08,0.41,59.11,""
19,179,59.11,NA,59.11,""
19,180,58.91,0.19,58.93,""
19,181,59.55,NA,59.55,""
19,182,59.24,0.31,59.27,""
19,184,58.66,NA,58.66,""
19,185,58.66,NA,58.66,""
19,186,58.43,NA,58.43,""
19,187,57.5,1.23,57.55,""
19,188,56.68,NA,56.68,""
19,189,56.68,NA,56.68,""
19,190,51.21,NA,51.21,""
19,192,31.55,11.65,28.91,""
19,193,42.8,NA,42.8,""
19,194,38.32,4.6,35.96,""
19,195,22.8,6.75,20.94,""
19,196,44.65,13.58,46.75,""
19,197,8.38,6.14,6.83,""
19,198,14.19,1.93,14.16,""
19,199,14.99,3.45,14.94,""
19,200,5.11,1.46,4.8,""
19,201,3.65,2.14,3.77,""
19,202,5.03,1.99,4,""
19,203,3.27,1.74,4,""
19,204,7.86,3,7.84,""
19,205,14.46,3.09,13.73,""
19,206,13.83,1.38,13.51,""
19,207,12.36,1.51,12.8,""
19,208,9.67,0.61,9.62,""
19,209,13.05,1.62,13.55,""
19,210,11.06,1.36,10.69,""
19,211,6.1,1.58,5,""
19,212,8.38,0.65,8.11,""
19,213,10.19,1,10.31,""
19,214,10.36,2.77,9.32,""
19,215,6.41,1.59,5.84,""
19,216,9.06,1.56,9.57,""
19,217,8.85,1.74,9,""
19,218,26.17,7.72,25.98,""
19,219,35.51,NA,35.51,""
19,220,28.45,9.23,27.42,""
19,221,1.52,4.66,0,""
19,222,6.92,8.4,4.02,""
19,223,36.94,NA,36.94,""
19,224,33.79,4.28,34.89,""
19,225,24.01,12.49,24.01,""
19,226,18.95,8.4,20.39,""
19,228,0.4,1.13,0,""
19,230,0.84,1.46,0,""
19,231,1.63,2.46,0,""
19,232,14.81,12.94,8.44,""
19,233,43.24,1.57,43.24,""
19,234,36.95,NA,36.95,""
19,236,28.01,8.24,25.41,""
19,237,6.33,7.93,3.7,""
19,238,9.07,10.03,4.83,""
19,239,36.51,NA,36.51,""
19,240,39.91,NA,39.91,""
19,241,35.22,4.53,35.41,""
19,242,38.04,NA,38.04,""
19,243,0.58,2.37,0,""
19,244,31.41,1.94,31.41,""
19,245,0.21,1.69,0,""
19,246,2.73,4.91,0,""
19,247,0.96,1.59,0,""
19,253,0.01,0.21,0,""
19,256,0.18,0.78,0,""
19,257,6.05,10.04,0.63,""
19,258,1.95,5.62,0,""
19,259,35.61,NA,35.61,""
19,260,35.4,NA,35.4,""
19,261,27.97,6.09,27.61,""
19,262,1.23,3.76,0,""
19,263,4.09,5.71,3.07,""
19,264,0,0.05,0,""
19,265,0.21,0.78,0,""
19,266,0.02,0.2,0,""
19,267,0.29,1,0,""
19,268,0.74,1.53,0,""
19,269,0,0,0,""
19,270,0,0.05,0,""
19,271,1.2,1.77,0,""
19,272,0.85,1.44,0,""
19,273,0.96,1.4,0,""
19,274,0.58,1.3,0,""
19,275,0.36,0.97,0,""
19,276,0.48,1.15,0,""
19,277,0.49,1.21,0,""
19,278,0,0,0,""
19,279,0,0,0,""
19,280,0,0,0,""
19,281,0,0,0,""
19,282,0.87,1.51,0,""
19,283,0.8,1.45,0,""
19,284,0,0,0,""
19,285,0.54,1.23,0,""
19,286,0,0,0,""
19,287,0.03,0.19,0,""
19,288,1.11,1.56,0,""
19,289,0,0,0,""
19,290,0,0,0,""
19,291,0.42,1.03,0,""
19,292,0.04,0.32,0,""
19,293,1.06,NA,1.06,""
19,294,1.87,2.74,0.66,""
19,295,3.17,2.53,3.76,""
19,296,2.58,2.35,3.09,""
19,298,1.5,1.72,0.26,""
19,299,2.99,1.31,3.6,""
19,300,4.71,0.87,4.51,""
19,301,1.4,1.66,0,""
19,303,4.73,1.69,4.21,""
19,304,2.46,2.65,1.96,""
19,305,3.73,4,4,""
19,306,13.2,2.05,12.45,""
19,307,1.96,1.93,1.64,""
19,308,4.67,1.24,4,""
19,309,23.7,0.77,24.1,""
19,310,20.76,2.7,20.93,""
19,311,16.93,2.69,16.84,""
19,312,2.34,2.56,1.12,""
19,313,0.06,0.4,0,""
19,314,0.02,0.32,0,""
19,315,0.03,0.21,0,""
19,316,0.07,0.41,0,""
19,317,0.14,0.63,0,""
19,318,3.29,4.48,0,""
19,319,1.89,2.22,0.08,""
19,320,0.61,1.38,0,""
19,321,2.5,2.23,2.87,""
19,322,14.33,2.42,14.33,""
19,323,0.89,1.61,0,""
19,324,0,0,0,""
19,325,0.68,2.04,0,""
19,326,1.09,1.74,0,""
19,327,0.03,0.29,0,""
19,328,9.97,1.04,9.97,""
19,329,1.06,1.98,0,""
19,330,0,0,0,""
19,331,0,0,0,""
19,332,0,0,0,""
19,333,0.17,0.74,0,""
19,334,0.33,0.95,0,""
19,335,0.14,0.57,0,""
19,336,4.38,6.56,0,""
19,337,0.01,0.09,0,""
19,338,1.72,3.27,0,""
19,339,1.59,2.23,0.59,""
19,340,0.96,1.55,0,""
19,341,0,0,0,""
19,342,0.24,0.92,0,""
19,343,1.23,2.64,0,""
19,344,0.41,1.11,0,""
19,345,0.22,0.81,0,""
19,346,42.87,5.51,41.94,""
19,347,53.06,3.51,54.34,""
19,348,54.8,1.4,54.82,""
19,349,57,NA,57,""
19,350,55.92,1.39,56.31,""
19,352,2.94,1.89,4,""
19,354,1.93,2.29,0,""
19,355,6.24,2.32,6.47,""
19,356,59.52,1.33,59.77,""
19,357,60.77,0.09,60.77,""
19,358,59.66,1.48,59.66,""
19,359,59.45,NA,59.45,""
19,360,60,NA,60,""
19,361,60,0,60,""
19,362,60.15,0.22,60.15,""
19,363,60.31,NA,60.31,""
19,364,60.31,NA,60.31,""
19,365,60.57,0.37,60.57,""
19,366,60.77,0.09,60.77,""
19,367,60.77,0.09,60.77,""
19,368,60.83,NA,60.83,""
19,369,60.08,0.12,60.08,""
19,370,60.34,0.09,60.34,""
19,371,47.04,10.56,50.53,""
19,372,56.84,2.61,57.75,""
19,373,56.78,2.13,57.17,""
19,374,59.01,1.33,58.87,""
19,375,47.2,NA,47.2,""
19,376,58.87,NA,58.87,""
19,377,59.64,1.08,59.64,""
19,378,56.07,4.64,57.74,""
19,379,59.39,0.57,59.29,""
19,380,59.29,NA,59.29,""
19,381,58.87,0.75,59,""
19,382,59.58,NA,59.58,""
19,383,59.88,NA,59.88,""
19,384,60.49,0.57,60.58,""
19,385,60.58,NA,60.58,""
19,386,60.71,NA,60.71,""
19,387,60.65,0.32,60.65,""
19,388,59.75,0.21,59.75,""
19,389,33.7,15.29,30.9,""
19,390,58.25,1.67,58.34,""
19,391,59.66,0.48,59.66,""
19,392,59.89,NA,59.89,""
19,393,60.39,0.44,60.58,""
19,394,60.58,NA,60.58,""
19,395,60.09,0.57,60.09,""
19,396,60.19,0.54,60.24,""
19,397,58.96,0.9,58.96,""
19,398,59.59,NA,59.59,""
19,399,59.81,0.59,59.74,""
19,400,59.17,NA,59.17,""
19,401,56.6,NA,56.6,""
19,402,40.27,9.39,39.18,""
19,403,54.26,4.52,55.7,""
19,404,30.93,8.59,30.93,""
19,405,58.71,NA,58.71,""
19,406,58.26,0.97,58.46,""
19,407,58.69,0.69,58.69,""
19,408,58.2,NA,58.2,""
19,409,56.01,NA,56.01,""
19,410,54.4,3.89,53.89,""
19,411,49.92,NA,49.92,""
19,412,55.28,NA,55.28,""
19,413,58.2,NA,58.2,""
19,414,54.49,3.46,54.49,""
19,415,55.35,2.76,55.58,""
19,416,39.69,10.24,39.9,""
19,417,32.98,9.08,31.2,""
19,418,5.76,6.9,4,""
19,419,25.9,6.04,27.12,""
19,420,28.76,NA,28.76,""
19,421,20.55,NA,20.55,""
19,422,1.22,3.49,0,""
19,423,1.18,2.44,0,""
19,426,1,1.65,0,""
19,430,60,NA,60,""
19,431,59.64,0.33,59.64,""
19,432,59.27,0.23,59.4,""
19,433,59.2,0.28,59.2,""
19,434,58.76,0.21,58.73,""
19,435,58.79,0.24,58.79,""
19,436,58.79,0.29,58.79,""
19,437,59,NA,59,""
19,438,59,0,59,""
19,440,58.72,0.19,58.65,""
19,442,59.04,0.09,59,""
19,443,59.43,0.57,59.59,""
19,444,59.7,NA,59.7,""
19,445,59.58,NA,59.58,""
19,446,59.58,0,59.58,""
19,447,59.37,0.29,59.37,""
19,448,59,NA,59,""
19,449,59.36,0.33,59.37,""
19,450,59.65,0.41,59.64,""
19,451,59.87,0.42,59.87,""
19,452,59.97,0.48,59.87,""
19,453,60.57,NA,60.57,""
19,454,60.35,0.43,60.57,""
19,455,60.57,NA,60.57,""
19,456,60.75,0.22,60.7,""
19,457,61,0,61,""
19,458,61,NA,61,""
19,459,61,0,61,""
19,460,60.65,0.5,60.65,""
19,461,60.78,0.31,60.78,""
19,462,60.23,0.09,60.23,""
19,463,59.93,0.33,59.93,""
19,464,59.68,0.5,59.69,""
19,465,59.69,NA,59.69,""
19,466,59.69,NA,59.69,""
19,467,60.17,NA,60.17,""
19,468,60.23,0.09,60.23,""
19,470,60.39,NA,60.39,""
19,471,60.04,0.43,60.16,""
19,472,60.16,NA,60.16,""
19,473,60,NA,60,""
19,474,60.28,0.28,60.23,""
19,475,60.23,0.09,60.23,""
19,476,60.28,0.11,60.29,""
19,477,60.39,NA,60.39,""
19,478,60.55,0.22,60.55,""
19,479,60.55,0.22,60.55,""
19,480,60.58,0.4,60.58,""
19,481,60.29,NA,60.29,""
19,482,60.48,0.27,60.48,""
19,483,60.67,NA,60.67,""
19,484,60.7,NA,60.7,""
19,485,60.5,0.29,60.5,""
19,486,60.5,0.29,60.5,""
19,487,60.7,NA,60.7,""
19,488,60.5,0.29,60.5,""
19,489,60.85,0.16,60.86,""
19,490,60.63,0.24,60.69,""
19,491,60.66,0.35,60.67,""
19,492,61,0,61,""
19,494,23.8,3.26,23.8,""
19,495,18.29,5.46,17.61,""
19,496,18.43,5.75,18.43,""
19,497,15.29,6.11,14.61,""
19,498,0.66,1.3,0,""
19,499,0,0.02,0,""
19,502,0.57,1.28,0,""
19,503,2.65,1.86,4,""
19,504,3.16,1.72,3.72,""
19,505,6.62,4.02,5,""
19,506,1.54,1.94,0,""
19,507,4.06,0.8,4,""
19,508,0.57,1.77,0,""
19,509,5.54,3.4,6.31,""
19,512,0,0,0,""
19,513,0,0,0,""
19,514,0.1,0.59,0,""
19,515,1.89,3.53,0,""
19,516,0.43,1.83,0,""
19,517,1.22,2.54,0,""
19,518,1.64,2.89,0,""
19,519,0.21,1.06,0,""
19,520,0,0,0,""
19,521,0,0,0,""
19,522,0,0,0,""
19,523,14.89,12.17,8.62,""
19,524,15.74,6.84,13.51,""
19,526,61,NA,61,""
19,527,61,0,61,""
19,528,61,NA,61,""
19,529,61,NA,61,""
19,530,60.96,0.07,61,""
19,531,60.94,0.09,60.94,""
19,532,60.94,0.09,60.94,""
19,533,60.86,0.2,60.94,""
19,534,60.86,0.25,61,""
19,535,60.78,0.31,60.78,""
19,536,61,NA,61,""
19,537,61,NA,61,""
19,538,61,0,61,""
19,539,61,0,61,""
19,540,60.78,0.31,60.78,""
19,541,60.85,0.17,60.85,""
19,542,60.8,0.17,60.7,""
19,543,60.7,0,60.7,""
19,544,60.7,NA,60.7,""
19,545,60.67,0.26,60.63,""
19,546,60.85,0.21,60.85,""
19,547,61,NA,61,""
19,548,60.78,0.25,60.78,""
19,549,60.78,0.31,60.78,""
19,550,60.72,0.22,60.72,""
19,551,60.57,NA,60.57,""
19,552,60.57,0,60.57,""
19,553,60.57,NA,60.57,""
19,554,60.57,0,60.57,""
19,555,60.57,NA,60.57,""
19,556,60.55,0.21,60.55,""
19,557,60.4,NA,60.4,""
19,558,60.57,NA,60.57,""
19,559,60.28,0.4,60.28,""
19,560,60.28,0.33,60.28,""
19,561,60.28,0.4,60.28,""
19,562,60.72,0.22,60.72,""
19,563,60.87,NA,60.87,""
19,564,60.94,0.09,60.94,""
19,565,61,NA,61,""
19,566,61,NA,61,""
19,567,60.94,0.09,60.94,""
19,568,60.87,NA,60.87,""
19,569,60.86,0.2,60.94,""
19,570,60.79,0.3,60.79,""
19,571,60.58,NA,60.58,""
19,572,60.71,0.27,60.72,""
19,573,60.58,NA,60.58,""
19,574,60.49,0.12,60.49,""
19,575,60.64,0.33,60.64,""
19,576,60.64,0.33,60.64,""
19,577,60.46,0.36,60.49,""
19,578,60.28,0.4,60.28,""
19,579,60.2,0.29,60.2,""
19,580,59.79,0.29,59.79,""
19,581,58.27,1.82,58.89,""
19,582,60,NA,60,""
19,583,60.4,NA,60.4,""
19,584,60.11,0.46,60.14,""
19,585,60.23,0.49,60.23,""
19,586,60.23,0.49,60.23,""
19,587,60.72,0.21,60.72,""
19,588,60.87,NA,60.87,""
19,589,60.87,NA,60.87,""
19,590,60.48,0.53,60.7,""
19,591,60.44,0.51,60.58,""
