"edon","seccion","mean","sd","median","note"
19,1,9.85,4.19,8.49,""
19,2,14.66,7.53,15.9,""
19,3,1.54,4.8,0,""
19,4,1.43,4.52,0,""
19,5,0.92,3.23,0,""
19,6,22.37,5.14,23.33,""
19,7,0.7,1.3,0,""
19,8,0.13,0.57,0,""
19,9,1.91,2.03,1.53,""
19,10,0.19,0.8,0,""
19,11,0.3,0.98,0,""
19,12,10.84,NA,10.84,""
19,13,0.73,2.34,0,""
19,15,0.35,1.47,0,""
19,16,1.54,2.9,0,""
19,17,10.55,1.44,10.55,""
19,19,0.54,1.19,0,""
19,20,39.29,3.37,39.67,""
19,21,36.79,7.56,36.79,""
19,22,41.61,7.37,42.13,""
19,23,34,NA,34,""
19,24,48.71,NA,48.71,""
19,25,47.02,NA,47.02,""
19,26,45.76,2.22,45.76,""
19,27,45.74,2.75,45.76,""
19,28,36.24,5.77,34.15,""
19,29,13.85,6.08,12.59,""
19,30,32.66,5.36,32.58,""
19,31,7.53,7.46,5.51,""
19,32,10.73,4.48,9,""
19,33,7.91,0.78,7.72,""
19,34,6.95,0.7,7,""
19,35,6.59,1.12,6.38,""
19,36,10.75,4.6,9.11,""
19,37,8.17,0.4,8,""
19,38,11.04,11.18,5.57,""
19,39,46.16,5.17,47.65,""
19,40,49.46,2.57,49.46,""
19,41,50.87,NA,50.87,""
19,42,49.01,NA,49.01,""
19,43,0.28,2.43,0,""
19,44,50.23,1.48,50.87,""
19,45,49.01,NA,49.01,""
19,46,4.05,9.78,0,""
19,47,45.03,NA,45.03,""
19,48,7.32,10.87,2.56,""
19,49,27.84,12.07,27.84,""
19,51,0.57,3.78,0,""
19,52,46.5,NA,46.5,""
19,55,0.03,0.22,0,""
19,57,0.07,0.51,0,""
19,59,0,0,0,""
19,61,0,0,0,""
19,62,0.11,0.68,0,""
19,63,46.63,5.34,47.93,""
19,66,57.3,1.86,57.3,""
19,68,59.81,1.18,59.8,""
19,69,60.74,NA,60.74,""
19,70,61.27,0.39,61.27,""
19,71,61.17,0.37,61.19,""
19,72,61.47,0.12,61.47,""
19,73,61.04,0.33,61,""
19,74,61.38,NA,61.38,""
19,75,61.06,0.46,61.06,""
19,76,60.59,0.78,60.73,""
19,78,61.06,0.46,61.06,""
19,79,61.06,0.46,61.06,""
19,80,61.38,NA,61.38,""
19,81,62,NA,62,""
19,82,61.7,0.28,61.7,""
19,83,61.38,NA,61.38,""
19,84,61.62,0.34,61.62,""
19,85,60.73,NA,60.73,""
19,86,60.4,1.18,60.73,""
19,87,60.48,0.98,60.73,""
19,88,61.33,0.47,61.37,""
19,89,61.62,0.34,61.62,""
19,90,61.7,0.28,61.86,""
19,91,61.77,0.27,61.86,""
19,92,61.86,NA,61.86,""
19,93,61.86,NA,61.86,""
19,94,61.93,0.1,61.93,""
19,95,61.85,0.26,62,""
19,96,62,0,62,""
19,97,62,NA,62,""
19,98,62,0,62,""
19,99,62,0,62,""
19,100,62,NA,62,""
19,101,61.86,NA,61.86,""
19,102,60.2,1.04,60.17,""
19,103,61.86,NA,61.86,""
19,104,61.74,0.33,61.86,""
19,105,61.84,0.23,61.93,""
19,106,62,NA,62,""
19,107,62,0,62,""
19,108,58.48,4.51,60.4,""
19,109,58.97,2.87,58.97,""
19,110,42,7.83,44.3,""
19,111,55.55,3.38,55.57,""
19,112,58.48,0.01,58.48,""
19,113,58.48,NA,58.48,""
19,114,55.84,3.44,57.52,""
19,115,60.65,0.39,60.84,""
19,116,60.54,NA,60.54,""
19,117,59.62,1.31,59.62,""
19,118,59.62,1.31,59.62,""
19,119,59.62,1.31,59.62,""
19,120,58.69,NA,58.69,""
19,121,55.97,2.85,56.28,""
19,122,54.61,NA,54.61,""
19,123,51.29,4.15,52.63,""
19,124,49.28,5.26,49.63,""
19,125,57.42,3.35,58.32,""
19,126,59.06,1.33,58.69,""
19,127,59.39,1.28,59.54,""
19,128,59.17,1.73,59.17,""
19,130,61.35,NA,61.35,""
19,131,62,NA,62,""
19,132,61.95,0.08,62,""
19,133,62,0,62,""
19,134,62,0,62,""
19,135,61.96,0.08,62,""
19,136,61.85,NA,61.85,""
19,137,61.92,0.09,61.92,""
19,138,61.95,0.09,62,""
19,139,62,NA,62,""
19,140,61.92,0.11,61.92,""
19,141,60.98,0.77,61.34,""
19,142,56.24,NA,56.24,""
19,143,55.88,NA,55.88,""
19,144,60.38,NA,60.38,""
19,145,60.09,NA,60.09,""
19,146,61.04,0.93,61.04,""
19,147,61.46,0.33,61.46,""
19,148,61.23,NA,61.23,""
19,150,26.01,15.44,21.91,""
19,151,0.8,2.51,0,""
19,152,0.27,1.17,0,""
19,153,0.09,0.61,0,""
19,154,0,0,0,""
19,155,0,0,0,""
19,156,10.03,NA,10.03,""
19,157,10.24,1.57,10.96,""
19,158,2.35,3.22,0,""
19,159,0.05,0.35,0,""
19,160,0.28,0.98,0,""
19,161,0.64,1.46,0,""
19,162,0.34,1,0,""
19,163,0,0,0,""
19,164,0,0,0,""
19,165,0.83,1.83,0,""
19,166,0.03,0.32,0,""
19,167,0.03,0.31,0,""
19,168,1.6,4.27,0,""
19,169,0.41,1.78,0,""
19,170,2.8,4.72,0,""
19,171,6.99,5.05,5.83,""
19,172,14.67,11.88,8.72,""
19,173,50.21,4.57,49.64,""
19,174,53.41,3.57,53.41,""
19,175,53.66,3.02,53.59,""
19,176,8.12,9.09,5,""
19,177,52.44,4.49,53.03,""
19,178,53.65,3.38,53.88,""
19,179,56.59,NA,56.59,""
19,180,57.01,0.91,57.12,""
19,181,56.53,NA,56.53,""
19,182,57,0.54,56.91,""
19,184,57.88,NA,57.88,""
19,185,58.23,NA,58.23,""
19,186,56.73,NA,56.73,""
19,187,57.28,0.66,57.09,""
19,188,56.96,NA,56.96,""
19,189,54.73,NA,54.73,""
