"edon","seccion","mean","sd","median","note"
19,1,12.55,5.73,11.67,""
19,2,19.86,9.65,21.81,""
19,3,1.51,4.82,0,""
19,4,1.5,4.64,0,""
19,5,0.81,3.18,0,""
19,6,20.85,6.31,22.08,""
19,7,1.55,1.93,0.6,""
19,8,0.28,0.89,0,""
19,9,1.44,2.03,0,""
19,10,0.4,1.27,0,""
19,11,0.23,0.84,0,""
19,12,12.91,NA,12.91,""
19,13,0.79,2.63,0,""
19,15,0.42,1.7,0,""
19,16,0.74,2.28,0,""
19,17,11.53,0.67,11.53,""
19,18,3.31,3.5,2.08,""
19,19,0.17,0.64,0,""
19,20,41.9,4.28,41.98,""
19,21,39.84,6.88,39.84,""
19,22,44.4,6.39,44.7,""
19,23,37.86,NA,37.86,""
19,24,50.63,NA,50.63,""
19,25,49.69,NA,49.69,""
19,26,47.52,1.42,47.52,""
19,27,47.68,2.42,47.52,""
19,28,39.09,5.4,37.67,""
19,29,15.17,6.66,15.83,""
19,30,36.14,5.99,37.07,""
19,31,9.47,8.04,7.17,""
19,32,12.53,5.27,11.1,""
19,33,8.5,1.23,8,""
19,34,6.77,0.91,7,""
19,35,6.35,1.34,6.38,""
19,36,12.21,5.56,9.11,""
19,37,8.51,0.53,8.66,""
19,38,11.75,11.98,5.86,""
19,39,50.78,3.2,52.3,""
19,40,52.99,0.98,52.99,""
19,41,56.3,NA,56.3,""
19,42,51.4,NA,51.4,""
19,43,7.46,14.09,0,""
19,44,51.68,4.96,52.3,""
19,45,53.26,NA,53.26,""
19,46,3.72,9.1,0,""
19,47,47.05,NA,47.05,""
19,48,8.79,13.83,0.3,""
19,49,31.65,11.24,31.65,""
19,51,0.62,3.97,0,""
19,52,47.51,NA,47.51,""
19,54,0.13,0.65,0,""
19,55,0,0,0,""
19,56,0,0,0,""
19,57,0.13,0.88,0,""
19,59,0,0,0,""
19,61,0.03,0.28,0,""
19,62,0.15,0.78,0,""
19,63,52.9,3.38,54.02,""
19,66,61.36,0.3,61.36,""
19,68,61.91,0.13,62,""
19,69,62,NA,62,""
19,70,62,0,62,""
19,71,62,0,62,""
19,72,62,0,62,""
19,73,62,0,62,""
19,74,62,NA,62,""
19,75,62,0,62,""
19,76,61.97,0.07,62,""
19,78,62,0,62,""
19,79,62,0,62,""
19,80,62,NA,62,""
19,81,62,NA,62,""
19,82,62,0,62,""
19,83,62,NA,62,""
19,84,62,0,62,""
19,85,62,NA,62,""
19,86,61.95,0.08,62,""
19,87,61.97,0.07,62,""
19,88,62,0,62,""
19,89,62,0,62,""
19,90,62,0,62,""
19,91,62,0,62,""
19,92,62,NA,62,""
19,93,62,NA,62,""
19,94,62,0,62,""
19,95,62,0,62,""
19,96,62,0,62,""
19,97,62,NA,62,""
19,98,62,0,62,""
19,99,62,0,62,""
19,100,62,NA,62,""
19,101,62,NA,62,""
19,102,61.97,0.07,62,""
19,103,62,NA,62,""
19,104,62,0,62,""
19,105,62,0,62,""
19,106,62,NA,62,""
19,107,62,0,62,""
19,108,61.67,0.73,62,""
19,109,61.49,0.72,61.49,""
19,110,52.79,4.96,53.05,""
19,111,59.05,1.96,59.06,""
19,112,60.74,0.09,60.74,""
19,113,60.67,NA,60.67,""
19,114,59.89,1.76,60.93,""
19,115,61.97,0.06,62,""
19,116,62,NA,62,""
19,117,62,0,62,""
19,118,62,0,62,""
19,119,62,0,62,""
19,120,62,NA,62,""
19,121,61.26,0.87,61.47,""
19,122,61.09,NA,61.09,""
19,123,59.66,1.71,60.1,""
19,124,58.6,2.54,58.94,""
19,125,61.49,0.92,61.92,""
19,126,61.95,0.09,62,""
19,127,61.96,0.08,62,""
19,128,61.92,0.11,61.92,""
19,130,62,NA,62,""
19,131,62,NA,62,""
19,132,62,0,62,""
19,133,62,0,62,""
19,134,62,0,62,""
19,135,62,0,62,""
19,136,62,NA,62,""
19,137,62,0,62,""
19,138,62,0,62,""
19,139,62,NA,62,""
19,140,62,0,62,""
19,141,62,0,62,""
19,142,61.09,NA,61.09,""
19,143,61.24,NA,61.24,""
19,144,62,NA,62,""
19,145,62,NA,62,""
19,146,62,0,62,""
19,147,62,0,62,""
19,148,62,NA,62,""
19,150,35.7,16.74,35.26,""
19,151,1.3,3.62,0,""
19,152,0.33,1.58,0,""
19,153,0.06,0.52,0,""
19,154,0,0,0,""
19,155,0,0,0,""
19,156,14.41,NA,14.41,""
19,157,13.81,1.83,14.41,""
19,158,2.41,4.11,0,""
19,159,0.01,0.08,0,""
19,160,0.19,0.83,0,""
19,161,0.57,1.43,0,""
19,162,0,0,0,""
19,163,0,0,0,""
19,164,0,0,0,""
19,165,1.27,2.86,0,""
19,166,0.09,0.53,0,""
19,167,0.02,0.2,0,""
19,168,2.18,5.98,0,""
19,169,0.8,3.46,0,""
19,170,6.21,5.53,4.42,""
19,171,6.89,5.69,5.48,""
19,172,19.15,15.06,10.9,""
19,173,57.45,NA,57.45,""
19,174,56.31,2.24,56.31,""
19,175,56.7,1.71,56.86,""
19,176,12.1,14.2,7.43,""
19,177,58.55,NA,58.55,""
19,178,58.04,0.72,58.35,""
19,179,58.35,NA,58.35,""
19,180,58.31,0.32,58.35,""
19,181,58.22,0.39,58.35,""
19,182,57.21,2.3,58.35,""
19,183,53.78,5.18,55.19,""
19,184,57.31,1.2,57.16,""
19,185,57.97,NA,57.97,""
19,186,56.97,NA,56.97,""
19,187,55.92,2.1,56.34,""
19,188,56.34,NA,56.34,""
19,189,53.57,3.79,53.57,""
19,190,52.11,NA,52.11,""
19,191,33.81,15.55,35.22,""
19,192,29.79,12.49,31.06,""
19,193,44.49,4.21,43.03,""
19,194,38.63,4.14,38.55,""
19,195,15.4,5.69,14.49,""
19,196,36.1,18.11,33.41,""
19,197,4.91,4.47,5,""
19,198,14.58,0.49,14.64,""
19,199,10.96,2.79,10.4,""
19,200,3.24,2.3,3.56,""
19,201,1.63,2.74,0,""
19,202,3.33,3.33,3.33,""
19,203,1.51,2.02,0,""
19,204,4.93,2.98,5,""
19,205,10.06,2.5,9,""
19,206,9.64,1.9,9.14,""
19,207,8.56,1.22,8.3,""
19,208,6.91,0.66,7,""
19,209,8.89,1.21,8.76,""
19,210,10.21,0.86,10.52,""
19,211,3,3.02,2.19,""
19,212,6.44,1.14,6.42,""
19,213,9.01,1.44,8.87,""
19,214,7.97,1.5,7.55,""
19,215,6.3,1.62,6.63,""
19,216,7.61,1.22,8,""
19,217,7.39,1.75,7.4,""
19,218,23.1,7.39,23.57,""
19,219,31.67,NA,31.67,""
19,220,22.71,9.94,21.35,""
19,221,2.18,6.21,0,""
19,222,5.93,7.32,4.66,""
19,223,38.93,NA,38.93,""
19,224,38.82,2.46,39.33,""
19,225,29.66,14.25,29.66,""
19,226,27.21,8.86,28.33,""
19,227,0,0,0,""
19,228,0.4,1.19,0,""
19,230,0.2,0.97,0,""
19,231,1.28,3.24,0,""
19,232,10.13,10.47,5,""
19,233,35.26,6.73,35.26,""
19,234,37.9,NA,37.9,""
19,235,21.28,15.99,16.09,""
19,236,19.01,7.49,16.37,""
19,237,4.22,8.54,0,""
19,238,6.1,9.01,3.65,""
19,239,40.26,NA,40.26,""
19,240,47.84,NA,47.84,""
19,241,47.11,1.27,47.36,""
19,242,48.3,NA,48.3,""
19,243,0.6,3.37,0,""
19,244,43.42,4.9,43.42,""
19,245,0.22,1.89,0,""
19,246,2.37,5.83,0,""
19,247,3.35,8.66,0,""
19,252,0,0,0,""
19,253,0,0,0,""
19,256,0,0,0,""
19,257,4.19,8.18,0,""
19,258,1.24,4.37,0,""
19,259,37.92,NA,37.92,""
19,260,39.36,2.03,39.36,""
19,261,33.25,4.35,33.09,""
19,262,1.88,6.05,0,""
19,263,4.4,8.68,0,""
19,264,0,0,0,""
19,265,0,0,0,""
19,266,0,0,0,""
19,267,0.04,0.45,0,""
19,268,0.39,1.22,0,""
19,269,0,0,0,""
19,270,0,0,0,""
19,271,0.65,1.45,0,""
19,272,0.31,1.02,0,""
19,273,0.33,1,0,""
19,274,0.43,1.27,0,""
19,275,0.23,0.8,0,""
19,276,0.11,0.61,0,""
19,277,0.56,1.29,0,""
19,278,0,0,0,""
19,279,0,0,0,""
19,280,0,0,0,""
19,281,0,0,0,""
19,282,0.39,1.07,0,""
19,283,0.03,0.18,0,""
19,284,0.06,0.42,0,""
19,285,1.14,1.82,0,""
19,286,0,0,0,""
19,287,0.01,0.11,0,""
19,288,0.88,1.58,0,""
19,289,0,0,0,""
19,290,0,0,0,""
19,291,0.25,0.86,0,""
19,292,0.04,0.28,0,""
19,293,0,NA,0,""
19,294,0.59,1.95,0,""
19,295,1.38,2.66,0,""
19,296,1.39,2.82,0,""
19,297,0.59,1.36,0,""
19,298,1.49,1.96,0.36,""
19,299,0.31,1.08,0,""
19,300,1.97,1.72,1.77,""
19,301,0.34,1.38,0,""
19,303,2.83,2.72,2.79,""
19,304,1.9,2.77,0,""
19,305,2.91,4.33,0,""
19,306,14.17,2.4,15.4,""
19,307,1.13,2,0,""
19,308,2.77,2.52,2.47,""
19,309,30.88,4.48,31.22,""
19,310,32.41,2.82,31.73,""
19,311,28.72,6.69,27.79,""
19,312,1.37,2.39,0,""
19,313,0.01,0.14,0,""
19,314,0.22,1.13,0,""
19,315,0,0,0,""
19,316,0,0,0,""
19,317,0,0,0,""
19,318,2.38,4.57,0,""
19,319,0.9,2,0,""
19,320,0.24,1.01,0,""
19,321,1.46,2.18,0,""
19,322,16.96,3.24,16.96,""
19,323,0.18,0.72,0,""
19,324,0.04,0.35,0,""
19,325,0.52,1.4,0,""
19,326,0.46,1.23,0,""
19,327,0,0,0,""
19,328,12.53,0.24,12.53,""
19,329,0.57,1.77,0,""
19,330,0,0,0,""
19,331,0,0,0,""
19,332,0,0,0,""
19,333,0.01,0.08,0,""
19,334,0.26,0.98,0,""
19,335,0.01,0.11,0,""
19,336,5.25,7.99,0,""
19,337,0,0,0,""
19,338,1.2,3.71,0,""
19,339,1.57,3.68,0,""
19,340,0.73,1.55,0,""
19,341,0,0,0,""
19,342,0.17,0.79,0,""
19,343,1.15,2.67,0,""
19,344,0.04,0.33,0,""
19,345,0.1,0.54,0,""
19,346,32.72,9.08,35.76,""
19,347,47.89,1.46,47.39,""
19,348,38.28,10.11,41.56,""
19,349,47.35,3.79,47.35,""
19,350,46.09,3.06,45.71,""
19,352,0.86,1.55,0,""
19,354,0.88,1.68,0,""
19,355,5.69,2.75,5.59,""
19,356,59.65,2.17,60.04,""
19,357,61.8,0.28,61.8,""
19,358,60.4,1.7,60.4,""
19,359,60.54,NA,60.54,""
19,360,61.84,NA,61.84,""
19,361,61.8,0.28,61.8,""
19,362,62,0,62,""
19,363,62,NA,62,""
19,364,62,NA,62,""
19,365,62,0,62,""
19,366,61.8,0.28,61.8,""
19,367,61.8,0.28,61.8,""
19,368,62,NA,62,""
19,369,62,0,62,""
19,370,62,0,62,""
19,371,46,14.35,47.31,""
19,372,61.06,1.01,61.58,""
19,373,60.95,0.86,61.09,""
19,374,61.76,0.21,61.71,""
19,375,55.29,NA,55.29,""
19,376,61.71,NA,61.71,""
19,377,61.85,0.21,61.85,""
19,378,60.2,2.41,61.15,""
19,379,61.9,0.17,62,""
19,380,62,NA,62,""
19,381,61.93,0.14,62,""
19,382,62,NA,62,""
19,383,62,NA,62,""
19,384,62,0,62,""
19,385,62,NA,62,""
19,386,62,NA,62,""
19,387,62,0,62,""
19,388,61.94,0.08,61.94,""
19,389,38.11,16.39,39.8,""
19,390,60.93,1.01,61.45,""
19,391,61.94,0.08,61.94,""
19,392,62,NA,62,""
19,393,62,0,62,""
19,394,62,NA,62,""
19,395,62,0,62,""
19,396,62,0,62,""
19,397,61.8,0.28,61.8,""
19,398,62,NA,62,""
19,399,62,0,62,""
19,400,62,NA,62,""
19,401,43.22,24.57,43.22,""
19,402,37.32,15.39,38.24,""
19,403,59.64,2.42,60.21,""
19,404,31.06,16.15,30.71,""
19,405,62,NA,62,""
19,406,61.73,0.33,61.8,""
19,407,61.8,0.28,61.8,""
19,408,61.6,NA,61.6,""
19,409,60.11,NA,60.11,""
19,410,59.01,2.28,58.79,""
19,411,57.59,NA,57.59,""
19,412,60.22,NA,60.22,""
19,413,61.6,NA,61.6,""
19,414,60.36,1.36,60.36,""
19,415,60.57,1.06,60.63,""
19,416,41.24,15.66,45.45,""
19,417,35.4,14.1,37.8,""
19,418,4.66,7.66,1.35,""
19,419,33.98,3.81,33.46,""
19,420,38.85,NA,38.85,""
19,421,39.07,NA,39.07,""
19,422,1.56,5.21,0,""
19,423,2.14,4.36,0,""
19,424,0.38,1.36,0,""
19,426,0.24,1.03,0,""
19,427,0.05,0.44,0,""
19,430,60.86,NA,60.86,""
19,431,61.48,0.12,61.48,""
19,432,60.85,0.48,60.58,""
19,433,60.99,0.58,60.99,""
19,434,59.13,1,58.8,""
19,435,59.61,0.97,59.64,""
19,436,59.58,1.4,59.58,""
19,437,60.58,NA,60.58,""
19,438,60.43,0.21,60.43,""
19,440,58.87,0.51,58.73,""
19,441,48.67,10.02,51.39,""
19,442,60.57,0.5,60.6,""
19,443,60.59,0.81,60.73,""
19,444,61.58,NA,61.58,""
19,445,61.58,NA,61.58,""
19,446,61.37,0.29,61.37,""
19,447,60.94,0.33,60.94,""
19,448,60.58,NA,60.58,""
19,449,61,0.45,60.93,""
19,450,61.28,0.45,61.37,""
19,451,61.43,0.37,61.43,""
19,452,61.61,0.34,61.64,""
19,453,62,NA,62,""
19,454,61.89,0.21,62,""
19,455,62,NA,62,""
19,456,62,0,62,""
19,457,62,0,62,""
19,458,62,NA,62,""
19,459,62,0,62,""
19,460,62,0,62,""
19,461,62,0,62,""
19,462,61.85,0.22,61.85,""
19,463,61.63,0.09,61.63,""
19,464,61.32,0.54,61.57,""
19,465,61.57,NA,61.57,""
19,466,61.57,NA,61.57,""
19,467,61.7,NA,61.7,""
19,468,61.85,0.22,61.85,""
19,469,60.71,0.5,61,""
19,470,62,NA,62,""
19,471,61.49,0.45,61.29,""
19,472,61.29,NA,61.29,""
19,473,61,NA,61,""
19,474,61.24,0.25,61.23,""
19,475,61.29,0,61.29,""
19,476,61.53,0.41,61.29,""
19,477,62,NA,62,""
19,478,62,0,62,""
19,479,62,0,62,""
19,480,61.65,0.5,61.65,""
19,481,61.29,NA,61.29,""
19,482,61.48,0.27,61.48,""
19,483,61.67,NA,61.67,""
19,484,62,NA,62,""
19,485,62,0,62,""
19,486,62,0,62,""
19,487,62,NA,62,""
19,488,62,0,62,""
19,489,62,0,62,""
19,490,62,0,62,""
19,491,62,0,62,""
19,492,62,0,62,""
19,494,23.46,1.56,23.46,""
19,495,15.31,5.12,14.31,""
19,496,24.89,3.11,24.89,""
19,497,12.75,5.22,12.21,""
19,498,0.24,0.86,0,""
19,499,0,0,0,""
19,502,0.43,1.15,0,""
19,503,1.07,1.81,0,""
19,504,1.21,2.01,0,""
19,505,6.18,3.33,5,""
19,506,1.17,1.97,0,""
19,507,3.99,1.78,4.58,""
19,508,4.17,5.4,2.55,""
19,509,5.55,4.14,5.67,""
19,510,0,0,0,""
19,511,0,0,0,""
19,512,0,0,0,""
19,513,0,0,0,""
19,514,0,0,0,""
19,515,1.78,4.53,0,""
19,516,0.69,3.23,0,""
19,517,1.5,4.91,0,""
19,518,0.89,2.22,0,""
19,519,0.13,0.88,0,""
19,520,0,0,0,""
19,521,0,0,0,""
19,522,0,0,0,""
19,523,10.01,8.55,5,""
19,524,12.48,6.01,10.3,""
19,526,62,NA,62,""
19,527,62,0,62,""
19,528,62,NA,62,""
19,529,62,NA,62,""
19,530,62,0,62,""
19,531,62,0,62,""
19,532,62,0,62,""
19,533,62,0,62,""
19,534,62,0,62,""
19,535,62,0,62,""
19,536,62,NA,62,""
19,537,62,NA,62,""
19,538,62,0,62,""
19,539,62,0,62,""
19,540,62,0,62,""
19,541,62,0,62,""
19,542,62,0,62,""
19,543,62,0,62,""
19,544,62,NA,62,""
19,545,62,0,62,""
19,546,62,0,62,""
19,547,62,NA,62,""
19,548,62,0,62,""
19,549,62,0,62,""
19,550,62,0,62,""
19,551,62,NA,62,""
19,552,62,0,62,""
19,553,62,NA,62,""
19,554,62,0,62,""
19,555,62,NA,62,""
19,556,62,0,62,""
19,557,62,NA,62,""
19,558,62,NA,62,""
19,559,62,0,62,""
19,560,62,0,62,""
19,561,62,0,62,""
19,562,62,0,62,""
19,563,62,NA,62,""
19,564,62,0,62,""
19,565,62,NA,62,""
19,566,62,NA,62,""
19,567,62,0,62,""
19,568,62,NA,62,""
19,569,62,0,62,""
19,570,62,0,62,""
19,571,62,NA,62,""
19,572,62,0,62,""
19,573,62,NA,62,""
19,574,62,0,62,""
19,575,62,0,62,""
19,576,62,0,62,""
19,577,62,0,62,""
19,578,62,0,62,""
19,579,62,0,62,""
19,580,61.79,0.29,61.79,""
19,581,60.15,2.08,60.68,""
19,582,62,NA,62,""
19,583,62,NA,62,""
19,584,61.97,0.06,62,""
19,585,62,0,62,""
19,586,62,0,62,""
19,587,62,0,62,""
19,588,62,NA,62,""
19,589,62,NA,62,""
19,590,62,0,62,""
19,591,62,0,62,""
19,592,62,0,62,""
19,593,62,NA,62,""
19,594,60.77,NA,60.77,""
19,595,61.76,NA,61.76,""
19,596,62,NA,62,""
19,597,61.88,0.17,61.88,""
19,598,60.6,1.71,61.12,""
19,599,61.88,NA,61.88,""
19,600,60.2,1.3,60.2,""
19,601,60.74,NA,60.74,""
19,602,56.57,2.49,56.57,""
19,603,52.65,7.67,53.72,""
19,604,62,NA,62,""
19,605,62,NA,62,""
19,606,62,0,62,""
19,607,62,0,62,""
19,608,62,0,62,""
19,609,62,NA,62,""
19,610,62,0,62,""
19,611,62,0,62,""
19,612,62,NA,62,""
19,613,62,0,62,""
19,614,62,0,62,""
19,615,62,0,62,""
19,616,62,NA,62,""
19,617,62,0,62,""
19,618,62,NA,62,""
19,619,62,0,62,""
19,620,62,NA,62,""
19,621,62,0,62,""
19,622,62,0,62,""
19,623,62,NA,62,""
19,624,62,NA,62,""
19,625,62,0,62,""
19,626,62,0,62,""
19,627,62,0,62,""
19,628,62,NA,62,""
19,629,62,0,62,""
19,630,62,0,62,""
19,631,62,NA,62,""
19,632,62,0,62,""
19,633,62,0,62,""
19,634,62,0,62,""
19,635,62,0,62,""
19,636,62,0,62,""
19,637,62,0,62,""
19,638,62,0,62,""
19,639,62,NA,62,""
19,640,62,NA,62,""
19,641,62,NA,62,""
19,642,62,0,62,""
19,643,62,0,62,""
19,644,61.7,NA,61.7,""
19,645,60.7,0,60.7,""
19,646,61.2,0.71,61.2,""
19,647,50.64,9.19,51.77,""
19,649,62,0,62,""
19,650,62,0,62,""
19,651,62,NA,62,""
19,652,62,NA,62,""
19,653,62,NA,62,""
19,654,62,0,62,""
19,655,62,0,62,""
19,656,62,NA,62,""
19,657,62,0,62,""
19,658,62,0,62,""
19,659,62,NA,62,""
19,660,62,0,62,""
19,661,62,0,62,""
19,662,62,0,62,""
19,663,62,NA,62,""
19,664,62,0,62,""
19,665,62,NA,62,""
19,666,62,NA,62,""
19,667,62,0,62,""
19,668,62,0,62,""
19,669,62,0,62,""
19,670,62,NA,62,""
19,671,62,0,62,""
19,672,62,0,62,""
19,673,62,0,62,""
19,674,62,0,62,""
19,675,62,NA,62,""
19,676,62,NA,62,""
19,677,62,NA,62,""
19,678,62,NA,62,""
19,679,62,0,62,""
19,680,62,0,62,""
19,681,62,0,62,""
19,682,62,NA,62,""
19,683,62,0,62,""
19,684,62,0,62,""
19,685,62,0,62,""
19,686,62,0,62,""
19,687,62,0,62,""
19,688,62,0,62,""
19,689,62,0,62,""
19,690,62,NA,62,""
19,691,62,0,62,""
19,692,62,0,62,""
19,693,62,0,62,""
19,694,61.87,NA,61.87,""
19,695,62,NA,62,""
19,696,62,0,62,""
19,697,62,NA,62,""
19,698,62,0,62,""
19,699,61.85,0.21,61.85,""
19,700,61,0,61,""
19,701,60.75,0.39,60.85,""
19,702,60.87,NA,60.87,""
19,703,59.52,1.49,59.82,""
19,704,56.52,1.96,56.52,""
19,705,57.55,1.68,58.03,""
19,706,60.1,NA,60.1,""
19,707,60.29,NA,60.29,""
19,708,60.43,0.61,60.58,""
19,709,61,NA,61,""
19,710,61,NA,61,""
19,711,61.41,NA,61.41,""
19,712,61.67,0.25,61.64,""
19,713,62,NA,62,""
19,714,62,NA,62,""
19,715,61.94,0.09,61.94,""
19,716,62,0,62,""
19,717,62,NA,62,""
19,718,62,0,62,""
19,719,62,NA,62,""
19,720,62,0,62,""
19,721,62,0,62,""
19,722,62,0,62,""
19,723,62,NA,62,""
19,724,62,0,62,""
19,725,62,NA,62,""
19,726,62,0,62,""
19,727,62,NA,62,""
19,728,61.94,0.09,61.94,""
19,729,61.9,0.14,61.94,""
19,730,61.85,0.21,61.85,""
19,731,61.93,0.15,62,""
19,732,61.97,0.06,62,""
19,733,62,NA,62,""
19,734,61.82,0.21,61.88,""
19,735,61.88,NA,61.88,""
19,736,61.58,NA,61.58,""
19,737,61.5,0.12,61.5,""
19,738,61.5,0.12,61.5,""
19,739,61,NA,61,""
19,740,61.14,0.24,61,""
19,741,61,NA,61,""
19,742,60.88,NA,60.88,""
19,743,60.88,NA,60.88,""
19,744,61,NA,61,""
19,745,61.33,0.3,61.41,""
19,746,61.29,0.41,61.29,""
19,747,61.58,NA,61.58,""
19,748,61.62,0.23,61.58,""
19,749,61.47,0.37,61.5,""
19,750,61.41,NA,61.41,""
19,751,61.63,0.23,61.59,""
19,752,61.63,0.23,61.59,""
19,753,61.8,0.29,61.8,""
19,754,62,NA,62,""
19,755,61.71,NA,61.71,""
19,756,61.71,NA,61.71,""
19,757,61.79,0.12,61.79,""
19,758,61.88,NA,61.88,""
19,759,61.38,0.74,61.71,""
19,760,61.9,0.14,61.94,""
19,761,61.85,0.21,61.85,""
19,762,61.71,NA,61.71,""
19,763,61.82,0.21,61.85,""
19,764,61.79,0.29,61.79,""
19,765,61.58,NA,61.58,""
19,766,61.71,NA,61.71,""
19,767,61.5,0.53,61.5,""
19,768,61.57,0.39,61.71,""
19,769,61.47,0.37,61.44,""
19,770,61.39,0.29,61.39,""
19,771,61.59,NA,61.59,""
19,772,61.77,0.21,61.71,""
19,773,61.82,0.21,61.88,""
19,774,61.5,0.13,61.5,""
19,775,61.15,0.62,61.41,""
19,776,61.02,0.81,61.02,""
19,777,61.18,NA,61.18,""
19,778,61.15,0.03,61.15,""
19,779,61.5,0.53,61.5,""
19,780,61.13,NA,61.13,""
19,781,56.65,3.99,57.41,""
19,782,54.88,10.55,60.2,""
19,783,51.5,NA,51.5,""
19,784,58.29,2.1,58.29,""
19,785,57.01,4,57.36,""
19,786,40.28,NA,40.28,""
19,787,60.18,1.35,60.18,""
19,788,60.2,NA,60.2,""
19,789,48.82,8.4,48.82,""
19,790,59,2.29,60.2,""
19,791,51.63,6.68,51.63,""
19,792,59.6,1.25,60.2,""
19,793,60.44,NA,60.44,""
19,794,55.55,3.7,55.55,""
19,795,61,NA,61,""
19,796,61,0,61,""
19,797,61,NA,61,""
19,798,60.61,0.55,60.61,""
19,799,61,NA,61,""
19,800,60.16,0.08,60.16,""
19,801,60.22,NA,60.22,""
19,802,60.74,0.45,61,""
19,803,60.09,0.19,60.09,""
19,804,56.51,NA,56.51,""
19,805,1.08,3.43,0,""
19,806,23.21,0.31,23.21,""
19,807,0.54,2.4,0,""
19,808,4.18,6.73,0,""
19,809,1.14,2.02,0,""
19,810,0.56,1.63,0,""
19,811,13.22,13,8.5,""
19,812,39.47,4.05,39.55,""
19,813,7.13,8.26,4.6,""
19,814,41.24,0.9,41.24,""
19,815,27.82,5.27,28.91,""
19,816,36.83,7.29,37.41,""
19,817,40.6,4.38,41.24,""
19,818,45.44,NA,45.44,""
19,819,8.79,9.25,5.41,""
19,820,0.61,2.4,0,""
19,821,3.7,4.38,3.28,""
19,822,5.24,7.78,0.17,""
19,823,26.29,0.88,26.58,""
19,824,9.25,4.95,7.16,""
19,825,14.13,7.09,11.26,""
19,826,23.74,3.48,24.17,""
19,827,3.32,3.68,2.42,""
19,828,3.39,3.24,3.56,""
19,829,6.23,2.54,5.9,""
19,830,2.02,3,0.44,""
19,831,0.55,1.74,0,""
19,832,8.16,NA,8.16,""
19,833,0,0,0,""
19,834,0,0,0,""
19,835,59,NA,59,""
19,837,33.77,16.83,37.15,""
19,838,48.52,3.2,48.55,""
19,839,42.47,3.72,43.02,""
19,841,51.36,NA,51.36,""
19,842,44.65,7.83,44.36,""
19,843,53.7,0.34,53.56,""
19,844,53.26,3.6,53.73,""
19,845,59.23,0.76,59.3,""
19,846,60.1,NA,60.1,""
19,847,58.32,NA,58.32,""
19,848,57.82,NA,57.82,""
19,849,54.29,1.98,54.29,""
19,851,12.99,3.37,12.72,""
19,852,11,1.64,10.79,""
19,853,8.99,1.15,8.67,""
19,854,0.22,2.02,0,""
19,855,5.06,7.15,0.69,""
19,856,0.18,1.51,0,""
19,857,0.3,1.65,0,""
19,858,0.06,0.94,0,""
19,860,49.78,4.48,50.78,""
19,861,56.69,1.19,57.16,""
19,862,56.75,1.26,57.16,""
19,863,54.59,3.48,55.5,""
19,864,45.59,7.71,45.59,""
19,865,51.05,1.56,51.05,""
19,866,50.96,5.54,52.15,""
19,867,55.73,2.13,56.13,""
