"edon","seccion","mean","sd","median","note"
19,1,12.61,4.04,12,""
19,2,16.99,6.69,19.09,""
19,3,1.81,3.33,0,""
19,4,2.24,3.69,0,""
19,5,2.66,3.54,0,""
19,6,13.98,1.72,14.52,""
19,7,6.71,0.38,7,""
19,8,4.83,2.52,6,""
19,9,6.63,0.4,6.86,""
19,10,2.6,3.03,0,""
19,11,2.24,3.06,0,""
19,12,11.96,NA,11.96,""
19,13,1.35,3.07,0,""
19,15,1.11,2.6,0,""
19,16,1.96,3.25,0,""
19,17,11.58,0.17,11.58,""
19,18,6.64,0.75,6.34,""
19,19,4.27,2.57,6,""
19,20,44.55,2.39,43.65,""
19,21,48.09,2.85,48.09,""
19,22,50.3,0.86,50.11,""
19,23,49.55,NA,49.55,""
19,24,51.23,NA,51.23,""
19,25,48.85,NA,48.85,""
19,26,50.14,0.07,50.14,""
19,27,50.71,0.65,50.71,""
19,28,49.1,1.95,48.4,""
19,29,28.9,9.2,30.9,""
19,30,44.1,3.68,45.01,""
19,31,10.65,8.23,7.29,""
19,32,18.8,10.71,13.85,""
19,33,13.12,2.02,12.65,""
19,34,9.71,1,9.69,""
19,35,9.69,0.99,9.69,""
19,36,23.52,9.82,21.05,""
19,37,13.15,2.2,12.4,""
19,38,15.4,12.76,7.88,""
19,39,45.12,4.98,45.69,""
19,40,47.93,3.17,47.93,""
19,41,49.17,NA,49.17,""
19,42,48.96,NA,48.96,""
19,43,13.49,12.98,7,""
19,44,49.68,0.5,49.68,""
19,45,47.21,NA,47.21,""
19,46,10.87,10.63,6.49,""
19,47,45.65,NA,45.65,""
19,48,10.21,10.6,6.52,""
19,49,31.49,11.37,31.49,""
19,51,0.94,3.63,0,""
19,52,38.89,NA,38.89,""
19,54,1.21,2.32,0,""
19,55,0.98,2.14,0,""
19,56,4.11,2.46,6,""
19,57,3.61,2.7,5.2,""
19,59,2.45,2.75,0.37,""
19,61,1.86,2.74,0,""
19,62,1.01,2.2,0,""
19,63,55.5,2.03,54.7,""
19,66,63,0,63,""
19,68,63,0,63,""
19,69,63,NA,63,""
19,70,63,0,63,""
19,71,63,0,63,""
19,72,63,0,63,""
19,73,63,0,63,""
19,74,63,NA,63,""
19,75,63,0,63,""
19,76,63,0,63,""
19,78,63,0,63,""
19,79,63,0,63,""
19,80,63,NA,63,""
19,81,63,NA,63,""
19,82,63,0,63,""
19,83,63,NA,63,""
19,84,63,0,63,""
19,85,63,NA,63,""
19,86,63,0,63,""
19,87,63,0,63,""
19,88,63,0,63,""
19,89,63,0,63,""
19,90,63,0,63,""
19,91,63,0,63,""
19,92,63,NA,63,""
19,93,63,NA,63,""
19,94,63,0,63,""
19,95,63,0,63,""
19,96,63,0,63,""
19,97,63,NA,63,""
19,98,63,0,63,""
19,99,63,0,63,""
19,100,63,NA,63,""
19,101,63,NA,63,""
19,102,63,0,63,""
19,103,63,NA,63,""
19,104,63,0,63,""
19,105,63,0,63,""
19,106,63,NA,63,""
19,107,63,0,63,""
19,108,62.69,0.44,63,""
19,109,62.27,0.39,62.27,""
19,110,59.96,1.5,60.04,""
19,111,61.83,0.31,61.78,""
19,112,62.08,0.12,62.08,""
19,113,62,NA,62,""
19,114,62.25,0.62,62.36,""
19,115,62.94,0.14,63,""
19,116,63,NA,63,""
19,117,63,0,63,""
19,118,63,0,63,""
19,119,63,0,63,""
19,120,63,NA,63,""
19,121,63,0,63,""
19,122,63,NA,63,""
19,123,63,0,63,""
19,124,62.96,0.08,63,""
19,125,63,0,63,""
19,126,63,0,63,""
19,127,63,0,63,""
19,128,63,0,63,""
19,130,63,NA,63,""
19,131,63,NA,63,""
19,132,63,0,63,""
19,133,63,0,63,""
19,134,63,0,63,""
19,135,63,0,63,""
19,136,63,NA,63,""
19,137,63,0,63,""
19,138,63,0,63,""
19,139,63,NA,63,""
19,140,63,0,63,""
19,141,63,0,63,""
19,142,63,NA,63,""
19,143,63,NA,63,""
19,144,63,NA,63,""
19,145,63,NA,63,""
19,146,63,0,63,""
19,147,63,0,63,""
19,148,63,NA,63,""
19,150,50.27,10.92,55.3,""
19,151,5.61,2.27,6,""
19,152,2.26,3.11,0,""
19,153,2.3,2.77,0,""
19,154,0.06,0.47,0,""
19,155,1.34,2.38,0,""
19,156,10.86,NA,10.86,""
19,157,10.54,0.36,10.31,""
19,158,6.67,1.89,6.58,""
19,159,3.84,2.71,6,""
19,160,3.55,2.98,6,""
19,161,4.25,3.08,6,""
19,162,3.85,3.02,6,""
19,163,2.93,2.85,2.72,""
19,164,4.27,2.56,6,""
19,165,4.96,2.98,6,""
19,166,3.64,2.9,5.92,""
19,167,5.08,2.12,6,""
19,168,2.3,4.41,0,""
19,169,1.44,2.92,0,""
19,170,8.69,2.68,7.55,""
19,171,8.95,2.76,7.45,""
19,172,27.66,16.3,19.84,""
19,173,60.55,NA,60.55,""
19,174,60.41,0.99,60.41,""
19,175,60.52,0.83,60.51,""
19,176,17.6,16.84,9.42,""
19,177,61.66,NA,61.66,""
19,178,61.22,0.51,61.35,""
19,179,61.35,NA,61.35,""
19,180,61.41,0.27,61.39,""
19,181,61.77,0.4,61.71,""
19,182,61.83,0.38,61.77,""
19,183,61.15,0.53,61.21,""
19,184,61.3,0.18,61.32,""
19,185,61.1,NA,61.1,""
19,186,61,NA,61,""
19,187,60.95,0.29,61,""
19,188,61.21,NA,61.21,""
19,189,61.02,0.62,61.02,""
19,190,60.68,NA,60.68,""
19,191,50.74,9.29,54.14,""
19,192,45.36,14.82,50.96,""
19,193,58.69,1.46,58.05,""
19,194,54.86,3.46,54.8,""
19,195,38.92,15.36,36.8,""
19,196,57.35,10.03,63,""
19,197,11.43,6.12,9.23,""
19,198,18.97,0.99,18.8,""
19,199,22.22,6.58,20.18,""
19,200,7.8,0.95,7.35,""
19,201,7.96,1.66,7,""
19,202,8.2,2,7.78,""
19,203,6.61,0.46,7,""
19,204,9.97,2.99,9.48,""
19,205,17.84,5.12,16.39,""
19,206,14.79,5.41,13.03,""
19,207,10.73,0.73,10.71,""
19,208,9.89,0.25,10,""
19,209,13,1.12,13.53,""
19,210,12.31,0.71,12.47,""
19,211,8.14,1.34,7.62,""
19,212,11.21,1.47,11.15,""
19,213,11.02,0.91,11.08,""
19,214,10.53,1.78,10.01,""
19,215,8.01,0.93,8,""
19,216,10.65,2.28,11.19,""
19,217,10.71,2.6,11.58,""
19,218,34.85,14.92,32.7,""
19,219,35.78,NA,35.78,""
19,220,34.41,10.33,32.53,""
19,221,4.22,3.56,6,""
19,222,6.48,4.17,6.17,""
19,223,20.55,NA,20.55,""
19,224,19.49,1.56,20.04,""
19,225,16.14,6.32,16.14,""
19,226,16.96,3.81,16.35,""
19,227,2.71,2.9,0,""
19,228,2.07,2.73,0.13,""
19,230,4.43,2.71,6,""
19,231,4.65,3.18,6,""
19,232,18.5,14.98,10.84,""
19,233,54.01,0.97,54.01,""
19,234,53.7,NA,53.7,""
19,235,46.57,16.69,54.35,""
19,236,41.59,9.6,43.79,""
19,237,7.31,4.9,6,""
19,238,10.58,7.58,7.08,""
19,239,36.25,NA,36.25,""
19,240,37.11,NA,37.11,""
19,241,35.67,1.66,35.69,""
19,242,34.29,NA,34.29,""
19,243,1.23,3.48,0,""
19,244,36.5,0.84,36.5,""
19,245,1.4,3.3,0,""
19,246,4.3,3.67,6,""
19,247,3.55,3.58,3.12,""
19,252,1.07,2.25,0,""
19,253,0,0,0,""
19,256,0.99,2.24,0,""
19,257,6.96,8.44,6.16,""
19,258,5.2,6.3,6,""
19,259,36.99,NA,36.99,""
19,260,36.59,0.56,36.59,""
19,261,33.91,2.48,33.87,""
19,262,7.65,4.95,6,""
19,263,9.26,6.78,7,""
19,264,1.29,2.33,0,""
19,265,5.22,2.15,6,""
19,266,3.73,2.81,5.95,""
19,267,3.37,2.92,5.43,""
19,268,4.96,2.59,6,""
19,269,5.38,1.6,6,""
19,270,4.29,2.63,6,""
19,271,6.32,0.77,6,""
19,272,6.29,0.83,6,""
19,273,5.88,0.92,6,""
19,274,5.05,2.26,6,""
19,275,5.07,2.3,6,""
19,276,5.89,1.3,6,""
19,277,5.75,1.77,6,""
19,278,3.69,2.81,5.67,""
19,279,3.64,2.79,6,""
19,280,4.55,2.44,6,""
19,281,4.96,2.05,6,""
19,282,5.67,1.64,6,""
19,283,5.51,1.6,6,""
19,284,4.97,2.14,6,""
19,285,6.39,0.86,6.64,""
19,286,5.84,0.83,6,""
19,287,5.93,0.63,6,""
19,288,5.39,2.03,6,""
19,289,2.94,2.77,1.77,""
19,290,3.41,2.73,4.46,""
19,291,3.91,2.63,6,""
19,292,2.58,2.81,0.94,""
19,293,7,NA,7,""
19,294,3.96,2.93,6,""
19,295,5.8,2.41,6,""
19,296,4.77,3.71,6,""
19,297,6.76,0.93,7,""
19,298,6.14,0.31,6,""
19,299,6.16,0.31,6,""
19,300,6.88,0.29,7,""
19,301,5.55,1.66,6,""
19,303,9.29,6.15,7,""
19,304,6,1.29,6,""
19,305,4.05,4.2,4.29,""
19,306,12.95,0.81,13.34,""
19,307,3.62,2.9,5.47,""
19,308,6.02,2.02,6.86,""
19,309,19.5,2.5,20.75,""
19,310,20.53,1.79,20.95,""
19,311,21.21,1.23,21.42,""
19,312,6.44,1.47,7,""
19,313,3.9,2.75,6,""
19,314,5.6,1.53,6,""
19,315,4.19,2.67,6,""
19,316,4.77,2.41,6,""
19,317,5.41,1.65,6,""
19,318,6.46,2.84,6.95,""
19,319,6.13,1.58,6,""
19,320,4.34,2.91,6,""
19,321,6.76,1.53,7,""
19,322,12.82,0.16,12.82,""
19,323,3.96,3.15,6,""
19,324,3.86,2.71,6,""
19,325,5.31,2.29,6,""
19,326,5.37,2.35,6.04,""
19,327,4.73,2.53,6,""
19,328,10.37,0.71,10.37,""
19,329,5.02,2.79,6,""
19,330,0.8,1.95,0,""
19,331,3.13,2.84,4.32,""
19,332,2.47,2.76,0.29,""
19,333,2.21,2.9,0,""
19,334,4.03,2.93,6,""
19,335,4.52,2.53,6,""
19,336,6.1,5.15,6.15,""
19,337,4.3,2.46,6,""
19,338,7.05,2.75,6.05,""
19,339,7.39,2.15,7,""
19,340,5.7,2.08,6.24,""
19,341,0.61,1.55,0,""
19,342,2.72,2.9,1.02,""
19,343,4.47,2.89,6,""
19,344,3.78,3.03,5.88,""
19,345,3.63,2.79,5.73,""
19,346,52.18,6.08,54.11,""
19,347,61.08,1.12,61.43,""
19,348,60.5,0.72,60.17,""
19,349,61.58,0,61.58,""
19,350,61.79,0.24,61.79,""
19,352,6.18,1.37,6.72,""
19,354,4.6,2.81,6,""
19,355,6.87,1.66,7,""
19,356,61.03,1.19,61.16,""
19,357,62.43,0.39,62.43,""
19,358,60.88,1.79,60.88,""
19,359,60.45,NA,60.45,""
