"edon","seccion","mean","sd","median","note"
19,1,8.59,3.29,7.09,""
19,2,15.17,7.01,16.47,""
19,3,1.33,4.35,0,""
19,4,1.58,4.59,0,""
19,5,1.42,3.47,0,""
19,6,21.4,5.75,22.19,""
19,7,1.75,1.49,1.29,""
19,8,0.36,0.84,0,""
19,9,1.38,1.74,0,""
19,10,0.22,0.78,0,""
19,11,0.3,0.88,0,""
19,12,9.63,NA,9.63,""
19,13,0.64,1.99,0,""
19,15,0.39,1.4,0,""
19,16,0.67,1.87,0,""
19,17,9.46,0.7,9.46,""
19,18,1.85,2.51,0,""
19,19,0.23,0.67,0,""
19,20,38.36,4.51,37.03,""
19,21,39.08,7.39,39.08,""
19,22,42.07,4.87,44.3,""
19,23,36.48,NA,36.48,""
19,24,45.44,NA,45.44,""
19,25,43.44,NA,43.44,""
19,26,37.14,1.14,37.14,""
19,27,40.32,4.05,39.76,""
19,28,33.77,6.77,30.07,""
19,29,11.03,5,10.81,""
19,30,25.38,5.37,26.68,""
19,31,7.68,6.44,5.26,""
19,32,9.09,5.25,6.89,""
19,33,5.68,0.65,5.69,""
19,34,4.91,0.45,5,""
19,35,4.79,0.59,4.69,""
19,36,9.3,4.45,7.69,""
19,37,6.11,0.45,5.99,""
19,38,8.63,8.42,4.31,""
19,39,44.31,4.09,46.64,""
19,40,47.16,0.74,47.16,""
19,41,50.26,NA,50.26,""
19,42,45.09,NA,45.09,""
19,43,5.38,11.26,0,""
19,44,46.23,4.93,47.69,""
19,45,47.14,NA,47.14,""
19,46,2.73,7.29,0,""
19,47,41.7,NA,41.7,""
19,48,6.89,10.79,1.74,""
19,49,19.83,11.95,19.83,""
19,51,0.56,3.61,0,""
19,52,49.42,NA,49.42,""
19,54,0.1,0.5,0,""
19,55,0,0,0,""
19,56,0,0,0,""
19,57,0.1,0.51,0,""
19,59,0,0.03,0,""
19,61,0.08,0.43,0,""
19,62,0.16,0.69,0,""
19,63,44.66,6.13,46.24,""
19,66,53.95,3.72,53.95,""
19,68,58.28,1.73,58.61,""
19,69,59.56,NA,59.56,""
19,70,60.24,0.97,60.24,""
19,71,60.15,0.7,60.05,""
19,72,60.74,0.27,60.74,""
19,73,59.89,0.57,59.56,""
19,74,60.55,NA,60.55,""
19,75,60.33,0.31,60.33,""
19,76,59.63,0.98,59.84,""
19,78,60.33,0.31,60.33,""
19,79,60.33,0.31,60.33,""
19,80,60.55,NA,60.55,""
19,81,61.86,NA,61.86,""
19,82,61.18,0.57,61.15,""
19,83,60.55,NA,60.55,""
19,84,61.12,0.36,61.12,""
19,85,60.11,NA,60.11,""
19,86,59.64,1.51,60.11,""
19,87,59.76,1.25,60.11,""
19,88,60.93,0.62,61.05,""
19,89,61.19,0.47,61.19,""
19,90,61.26,0.35,61.38,""
19,91,61.41,0.42,61.45,""
19,92,61.38,NA,61.38,""
19,93,61.38,NA,61.38,""
19,94,61.62,0.34,61.62,""
19,95,61.6,0.58,61.86,""
19,96,61.93,0.1,61.93,""
19,97,62,NA,62,""
19,98,61.93,0.1,61.93,""
19,99,61.93,0.1,61.93,""
19,100,61.86,NA,61.86,""
19,101,61.53,NA,61.53,""
19,102,59.41,1.53,59.22,""
19,103,61.86,NA,61.86,""
19,104,61.69,0.41,61.86,""
19,105,61.84,0.23,61.93,""
19,106,62,NA,62,""
