"edon","seccion","mean","sd","median","note"
19,1,13.39,5.37,12.49,""
19,2,21.64,8.87,22.43,""
19,3,0.78,3.12,0,""
19,4,1.04,3.81,0,""
19,5,0.94,2.98,0,""
19,6,14.57,4.79,14.74,""
19,7,1.34,1.83,0.26,""
19,8,0.05,0.36,0,""
19,9,0,0,0,""
19,10,0.35,1.21,0,""
19,11,0.1,0.52,0,""
19,12,13.97,NA,13.97,""
19,13,0.99,2.82,0,""
19,15,0.64,2.3,0,""
19,16,0.64,1.85,0,""
19,17,12.69,1.24,12.69,""
19,18,4.6,4.89,2.99,""
19,19,0.6,1.32,0,""
19,20,47.25,5.06,48.72,""
19,21,50.7,2.17,50.7,""
19,22,49.18,3.12,49.32,""
19,23,45.99,NA,45.99,""
19,24,49.32,NA,49.32,""
19,25,44.75,NA,44.75,""
19,26,44.35,0.24,44.35,""
19,27,46.18,2.37,45.62,""
19,28,41.61,4.43,39.41,""
19,29,16.1,7.42,14.56,""
19,30,27.22,9.54,29.84,""
19,31,10.71,11.83,6.43,""
19,32,15.68,9.23,11.51,""
19,33,8.77,1.45,8.09,""
19,34,6.63,1.04,6.92,""
19,35,6.6,1.13,6.38,""
19,36,13.9,6.62,11.01,""
19,37,8.28,0.44,8.31,""
19,38,9.56,10.08,5.53,""
19,39,44.29,5.71,45.27,""
19,40,48.22,4.17,48.22,""
19,41,51.27,NA,51.27,""
19,42,45.61,NA,45.61,""
19,43,7.72,12.59,2.36,""
19,44,44.92,6.53,45.27,""
19,45,46.29,NA,46.29,""
19,46,2.42,6.35,0,""
19,47,35.52,NA,35.52,""
19,48,8.02,13.44,0,""
19,49,15.92,9.08,15.92,""
19,51,0.46,3.19,0,""
19,52,44.15,NA,44.15,""
19,54,0.04,0.38,0,""
19,55,0,0,0,""
19,56,0,0,0,""
19,57,0.11,0.87,0,""
19,59,0,0,0,""
19,61,0,0,0,""
19,62,0.06,0.41,0,""
19,63,52.93,3.99,53.29,""
19,66,61.91,0.12,61.91,""
19,68,61.91,0.13,62,""
19,69,62,NA,62,""
19,70,62,0,62,""
19,71,62,0,62,""
19,72,62,0,62,""
19,73,62,0,62,""
19,74,62,NA,62,""
19,75,62,0,62,""
19,76,61.97,0.07,62,""
19,78,62,0,62,""
19,79,62,0,62,""
19,80,62,NA,62,""
19,81,62,NA,62,""
19,82,62,0,62,""
19,83,62,NA,62,""
19,84,62,0,62,""
19,85,62,NA,62,""
19,86,62,0,62,""
19,87,62,0,62,""
19,88,62,0,62,""
19,89,62,0,62,""
19,90,62,0,62,""
19,91,62,0,62,""
19,92,62,NA,62,""
19,93,62,NA,62,""
19,94,62,0,62,""
19,95,62,0,62,""
19,96,62,0,62,""
19,97,62,NA,62,""
19,98,62,0,62,""
19,99,62,0,62,""
19,100,62,NA,62,""
19,101,62,NA,62,""
19,102,62,0,62,""
19,103,62,NA,62,""
19,104,62,0,62,""
19,105,62,0,62,""
