"edon","seccion","mean","sd","median","note"
19,1,10.88,4.37,9.12,""
19,2,18.17,7.31,21.09,""
19,3,1.51,4.15,0,""
19,4,1.45,4.46,0,""
19,5,0.88,2.83,0,""
19,6,15.19,5.67,16.11,""
19,7,1.41,1.88,0,""
19,8,0.06,0.4,0,""
19,9,1.15,1.76,0,""
19,10,0.35,1.13,0,""
19,11,0.4,1.14,0,""
19,12,10.36,NA,10.36,""
19,13,0.9,2.55,0,""
19,15,0.6,1.93,0,""
19,16,0.75,2.11,0,""
19,17,10.81,1.19,10.81,""
19,18,3.11,3.5,1.48,""
19,19,0.22,0.9,0,""
19,20,47.42,4.32,47.9,""
19,21,48.64,2.94,48.64,""
19,22,47.6,3.79,48.69,""
19,23,43.39,NA,43.39,""
19,24,48.69,NA,48.69,""
19,25,48.51,NA,48.51,""
19,26,38.63,1.6,38.63,""
19,27,42.65,5.01,42.22,""
19,28,37.69,6.23,35.7,""
19,29,13.66,4.94,13.65,""
19,30,24.34,5.49,25.21,""
19,31,11.33,11.52,5.89,""
19,32,15.65,8.68,11.84,""
19,33,8.33,1.27,8.07,""
19,34,7.02,0.77,7,""
19,35,6.35,1.34,6.38,""
19,36,12.44,5.73,10.25,""
19,37,8.18,0.41,8,""
19,38,9.98,10.43,5.54,""
19,39,44.12,3.95,44.49,""
19,40,46.61,3,46.61,""
19,41,48.39,NA,48.39,""
19,42,43.92,NA,43.92,""
19,43,7.6,11.3,4,""
19,44,44.23,4.3,44.49,""
19,45,45.81,NA,45.81,""
19,46,3.13,7.1,0,""
19,47,37.98,NA,37.98,""
19,48,10.16,13.5,3.57,""
19,49,19.51,8.6,19.51,""
19,51,0.63,3.36,0,""
19,52,43.84,NA,43.84,""
19,54,0.11,0.61,0,""
19,55,0,0,0,""
19,56,0,0,0,""
19,57,0.32,1.69,0,""
19,59,0,0,0,""
19,61,0.03,0.31,0,""
19,62,0.09,0.55,0,""
19,63,48.91,5.22,50.22,""
19,66,60,0.63,60,""
19,68,61.25,0.36,61.39,""
19,69,61.56,NA,61.56,""
19,70,61.78,0.31,61.78,""
19,71,61.78,0.26,61.78,""
19,72,62,0,62,""
19,73,61.7,0.26,61.56,""
19,74,62,NA,62,""
19,75,61.93,0.1,61.93,""
19,76,61.7,0.28,61.71,""
19,78,61.93,0.1,61.93,""
19,79,61.93,0.1,61.93,""
19,80,62,NA,62,""
19,81,62,NA,62,""
19,82,62,0,62,""
19,83,62,NA,62,""
19,84,62,0,62,""
19,85,61.86,NA,61.86,""
19,86,61.8,0.23,61.86,""
19,87,61.85,0.21,61.93,""
19,88,62,0,62,""
19,89,62,0,62,""
19,90,62,0,62,""
19,91,62,0,62,""
19,92,62,NA,62,""
19,93,62,NA,62,""
19,94,62,0,62,""
19,95,62,0,62,""
19,96,62,0,62,""
19,97,62,NA,62,""
19,98,62,0,62,""
19,99,62,0,62,""
19,100,62,NA,62,""
19,101,62,NA,62,""
19,102,61.85,0.21,61.93,""
19,103,62,NA,62,""
19,104,62,0,62,""
19,105,62,0,62,""
19,106,62,NA,62,""
19,107,62,0,62,""
19,108,61.58,0.65,62,""
19,109,61.27,0.39,61.27,""
19,110,55.87,3.68,56.58,""
19,111,60.39,0.72,60.5,""
19,112,61,0,61,""
19,113,61,NA,61,""
19,114,59.76,1.29,59.91,""
19,115,61.61,0.44,61.55,""
19,116,61.84,NA,61.84,""
19,117,61.13,1,61.13,""
19,118,61.13,1,61.13,""
19,119,61.13,1,61.13,""
19,120,60.42,NA,60.42,""
19,121,57.53,2.69,57.69,""
19,122,56.47,NA,56.47,""
19,123,53.82,2.94,54.32,""
19,124,52.19,4.04,52.49,""
19,125,58.76,3.13,59.66,""
19,126,60.39,1.47,60.42,""
19,127,60.64,1.3,60.9,""
19,128,60.14,1.76,60.14,""
19,130,61.85,NA,61.85,""
19,131,62,NA,62,""
19,132,62,0,62,""
19,133,62,0,62,""
19,134,62,0,62,""
19,135,62,0,62,""
19,136,62,NA,62,""
19,137,62,0,62,""
19,138,62,0,62,""
19,139,62,NA,62,""
19,140,62,0,62,""
19,141,61.66,0.42,61.85,""
19,142,58.64,NA,58.64,""
19,143,58.94,NA,58.94,""
19,144,61.06,NA,61.06,""
19,145,61.4,NA,61.4,""
19,146,61.46,0.56,61.46,""
19,147,61.78,0.11,61.78,""
19,148,61.7,NA,61.7,""
19,150,36.04,16.11,38.33,""
19,151,1,2.74,0,""
19,152,0.37,1.21,0,""
19,153,0.25,1.23,0,""
19,154,0,0,0,""
19,155,0,0,0,""
19,156,13.46,NA,13.46,""
19,157,12.07,2.09,11.56,""
19,158,2.66,3.94,0,""
19,159,0.04,0.26,0,""
19,160,0.54,1.33,0,""
19,161,1.04,1.72,0,""
19,162,0.21,0.77,0,""
19,163,0,0,0,""
19,164,0,0,0,""
19,165,1.77,2.9,0,""
19,166,0.26,0.87,0,""
19,167,0.35,1.09,0,""
19,168,1.8,4.73,0,""
19,169,0.93,3.36,0,""
19,170,5.36,4.68,4.04,""
19,171,6.31,4.69,5.64,""
19,172,23.08,18,13.89,""
19,173,59.86,NA,59.86,""
19,174,59.64,0.22,59.64,""
19,175,59.08,0.68,59.09,""
19,176,13.25,14.32,7.14,""
19,177,57.86,NA,57.86,""
19,178,58.1,0.24,58.11,""
19,179,58.34,NA,58.34,""
19,180,57.73,1.76,57.74,""
19,181,56.71,1.64,56.76,""
19,182,55.22,3.63,55.66,""
19,183,50.35,6.07,50.27,""
19,184,55.71,2.4,55.98,""
19,185,58.12,NA,58.12,""
19,186,58.32,NA,58.32,""
19,187,55.2,3.71,55.58,""
19,188,54.84,NA,54.84,""
19,189,50.02,3.87,50.02,""
19,190,48.35,NA,48.35,""
19,191,32.65,15.82,30.45,""
19,192,25.71,11.18,25.35,""
19,193,39.09,5.13,36.24,""
19,194,31.43,5.43,31.5,""
19,195,15.56,4.71,14.78,""
19,196,36.29,16.91,33.73,""
19,197,5.57,3.35,5,""
19,198,13.07,1.49,12.94,""
19,199,11.22,2.17,11.31,""
19,200,4.07,1.95,4,""
19,201,1.85,2.72,0,""
19,202,4.46,2.9,4,""
19,203,2.57,1.99,3.83,""
19,204,6.05,2.11,5,""
19,205,10.3,1.82,10.39,""
19,206,10.15,1.57,9.72,""
19,207,8.55,1.1,8.07,""
19,208,7.57,0.44,7.69,""
19,209,9.8,1.18,9.62,""
19,210,9.04,0.93,8.71,""
19,211,4.86,1.27,4,""
19,212,6.98,0.64,7,""
19,213,9.27,1.8,8.81,""
19,214,8.48,2.15,7.81,""
19,215,5.99,1.64,5,""
19,216,8.01,1.42,8.31,""
19,217,7.76,1.25,7.69,""
19,218,20.66,7.34,20.78,""
19,219,26.62,NA,26.62,""
19,220,20.89,10.28,18.92,""
19,221,2.83,6.49,0,""
19,222,6.2,6.25,4.03,""
19,223,34.98,NA,34.98,""
19,224,35,2.47,34.59,""
19,225,25.82,11.85,25.82,""
19,226,19.03,7.76,20.25,""
19,227,0,0,0,""
19,228,0.56,1.29,0,""
19,230,0.45,1.13,0,""
19,231,1.38,2.5,0,""
19,232,10.46,9.65,6.18,""
19,233,29.56,7.77,29.56,""
19,234,29.19,NA,29.19,""
19,235,18.19,14.35,12.36,""
19,236,19.29,5.98,18.65,""
19,237,6.21,10.91,0.35,""
19,238,6.27,10.45,3.55,""
19,239,35.57,NA,35.57,""
19,240,43.55,NA,43.55,""
19,241,39.12,5.79,39.08,""
19,242,44.65,NA,44.65,""
19,243,0.43,2.56,0,""
19,244,30.63,4.27,30.63,""
19,245,0.15,1.3,0,""
19,246,2.82,5.9,0,""
19,247,3.25,6.26,0,""
19,252,0,0,0,""
19,253,0,0,0,""
19,256,0.1,0.57,0,""
19,257,7.39,11.41,0.63,""
19,258,1.02,3.71,0,""
19,259,29.3,NA,29.3,""
19,260,31.72,3.42,31.72,""
19,261,22.8,4.94,21.93,""
19,262,0.95,3.55,0,""
19,263,4.57,7.27,1.85,""
19,264,0,0.05,0,""
19,265,0.2,0.78,0,""
19,266,0,0,0,""
19,267,0.21,0.85,0,""
19,268,0.67,1.51,0,""
19,269,0.08,0.53,0,""
19,270,0.01,0.09,0,""
19,271,0.87,1.59,0,""
19,272,0.62,1.32,0,""
19,273,0.08,0.46,0,""
19,274,0.3,1,0,""
19,275,0.25,0.89,0,""
19,276,0.41,1.1,0,""
19,277,0.64,1.54,0,""
19,278,0.07,0.43,0,""
19,279,0.1,0.53,0,""
19,280,0,0.03,0,""
19,281,0,0,0,""
19,282,0.71,1.48,0,""
19,283,0.17,0.63,0,""
19,284,0.16,0.71,0,""
19,285,0.95,1.54,0,""
19,286,0.23,0.81,0,""
19,287,0.01,0.09,0,""
19,288,0.88,1.55,0,""
19,289,0,0,0,""
19,290,0,0,0,""
19,291,0.2,0.69,0,""
19,292,0.04,0.29,0,""
19,293,1.92,NA,1.92,""
19,294,0.61,1.88,0,""
19,295,1.29,2.4,0,""
19,296,1.1,2.2,0,""
19,297,0.88,1.5,0,""
19,298,0.31,0.87,0,""
19,299,0.45,1.13,0,""
19,300,4.31,2.07,4.93,""
19,301,0.36,1.16,0,""
19,303,3.47,3.03,3.86,""
19,304,1.14,2.04,0,""
19,305,2.64,3.81,0,""
19,306,11.17,1.57,10.9,""
19,307,1.12,1.81,0,""
19,308,3.24,2.33,4,""
19,309,33.26,3.77,34.51,""
19,310,28.66,4.9,27.69,""
19,311,20.29,5.04,19.55,""
19,312,1.66,2.4,0,""
19,313,0.02,0.25,0,""
19,314,0.19,0.99,0,""
19,315,0.2,0.77,0,""
19,316,0.12,0.59,0,""
19,317,0.23,0.84,0,""
19,318,2.24,3.79,0,""
19,319,1.32,2.13,0,""
19,320,0.48,1.24,0,""
19,321,2.17,2.11,1.48,""
19,322,12.76,2.21,12.76,""
19,323,0.66,1.41,0,""
19,324,0.17,0.74,0,""
19,325,1.82,2.93,0,""
19,326,1.48,2.32,0,""
19,327,0,0.01,0,""
19,328,8.25,0.58,8.25,""
19,329,1.25,2.1,0,""
19,330,0,0,0,""
19,331,0,0,0,""
19,332,0,0,0,""
19,333,0.03,0.32,0,""
19,334,0.69,1.63,0,""
19,335,0.49,1.15,0,""
19,336,6.37,9.78,0,""
19,337,0.05,0.39,0,""
19,338,1.53,3.02,0,""
19,339,2.66,2.51,1.78,""
19,340,1.64,2.01,0,""
19,341,0,0,0,""
19,342,0.19,0.81,0,""
19,343,1.28,2.64,0,""
19,344,0.29,0.95,0,""
19,345,0.21,0.79,0,""
19,346,38.1,9.57,40.13,""
19,347,43.07,6.46,41.67,""
19,348,38.85,8.21,40.13,""
19,349,42.78,3.4,42.78,""
19,350,40.47,3.32,39.27,""
19,352,0.92,1.52,0,""
19,354,1.18,1.86,0,""
19,355,5.24,1.96,5.7,""
19,356,59.91,1.28,60.22,""
19,357,61,0,61,""
19,358,60.61,0.56,60.61,""
19,359,61.16,NA,61.16,""
19,360,61,NA,61,""
19,361,61.45,0.22,61.45,""
19,362,61.36,0.33,61.36,""
19,363,61.13,NA,61.13,""
19,364,61.13,NA,61.13,""
19,365,61.06,0.09,61.06,""
19,366,61,0,61,""
19,367,61,0,61,""
19,368,61,NA,61,""
19,369,62,0,62,""
19,370,61,0.42,61,""
19,371,40.93,14.98,39.89,""
19,372,59.36,1.95,59.88,""
19,373,59.39,1.59,59.68,""
19,374,60.72,0.75,61,""
19,375,50.37,NA,50.37,""
19,376,61,NA,61,""
19,377,61.14,0.21,61.14,""
19,378,58.62,4.06,60.24,""
19,379,61.67,0.58,62,""
19,380,62,NA,62,""
19,381,61.72,0.34,61.8,""
19,382,62,NA,62,""
19,383,62,NA,62,""
19,384,62,0,62,""
19,385,62,NA,62,""
19,386,62,NA,62,""
19,387,61.8,0.29,61.8,""
19,388,61.66,0.08,61.66,""
19,389,33.42,15.77,31.34,""
19,390,59.54,1.45,60.22,""
19,391,60.9,0.98,60.9,""
19,392,61.59,NA,61.59,""
19,393,61.86,0.23,62,""
19,394,62,NA,62,""
19,395,61.8,0.23,61.8,""
19,396,61.8,0.23,61.8,""
19,397,60.9,0.98,60.9,""
19,398,61.59,NA,61.59,""
19,399,61.8,0.23,61.8,""
19,400,61.59,NA,61.59,""
19,401,40.14,27.36,40.14,""
19,402,32.18,15.08,30.96,""
19,403,57.83,3.87,58.54,""
19,404,25.87,13.85,23.48,""
19,405,61.59,NA,61.59,""
19,406,60.86,0.86,60.96,""
19,407,60.96,0.9,60.96,""
19,408,60.49,NA,60.49,""
19,409,57.44,NA,57.44,""
19,410,55.84,3.63,55.22,""
19,411,53.1,NA,53.1,""
19,412,57.88,NA,57.88,""
19,413,60.32,NA,60.32,""
19,414,58.08,2.61,58.08,""
19,415,58.39,2.04,58.5,""
19,416,36.45,14.93,37.5,""
19,417,29.84,12.4,31.75,""
19,418,4.03,6.79,0,""
19,419,23.58,5.33,24.27,""
19,420,28.02,NA,28.02,""
19,421,24.07,NA,24.07,""
19,422,1.15,3.71,0,""
19,423,1.63,3.18,0,""
19,424,0.46,1.61,0,""
19,426,0.17,0.85,0,""
19,427,0.04,0.44,0,""
19,430,61,NA,61,""
19,431,60.94,0.09,60.94,""
19,432,60.58,0.29,60.58,""
19,433,60.58,0.42,60.58,""
19,434,58.79,0.47,58.74,""
19,435,58.93,0.47,59,""
19,436,58.85,0.79,58.85,""
19,437,59.41,NA,59.41,""
19,438,59.27,0.2,59.27,""
19,440,59.06,0.81,59.29,""
19,441,49.87,6.76,50.92,""
19,442,59.39,0.66,59.48,""
19,443,59.47,0.99,59.67,""
19,444,60.58,NA,60.58,""
19,445,60.58,NA,60.58,""
19,446,60.58,0,60.58,""
19,447,60.73,0.21,60.73,""
19,448,60.7,NA,60.7,""
19,449,60.89,0.14,60.94,""
19,450,60.86,0.2,60.94,""
19,451,60.79,0.3,60.79,""
19,452,60.83,0.3,60.79,""
19,453,61.17,NA,61.17,""
19,454,61.18,0.43,61.28,""
19,455,61.57,NA,61.57,""
19,456,61.42,0.43,61.4,""
19,457,61.74,0.19,61.68,""
19,458,61.61,NA,61.61,""
19,459,61.34,0.29,61.34,""
19,460,61.26,0.18,61.26,""
19,461,61.15,0.03,61.15,""
19,462,61.2,0.28,61.2,""
19,463,61,0,61,""
19,464,60.96,0.07,61,""
19,465,61,NA,61,""
19,466,61,NA,61,""
19,467,61,NA,61,""
19,468,61.2,0.28,61.2,""
19,469,60.43,0.72,60.69,""
19,470,61.16,NA,61.16,""
19,471,61.05,0.09,61,""
19,472,61,NA,61,""
19,473,61,NA,61,""
19,474,61.23,0.3,61.08,""
19,475,61.08,0.11,61.08,""
19,476,61.11,0.09,61.16,""
19,477,61.16,NA,61.16,""
19,478,61.42,0.37,61.42,""
19,479,61.42,0.37,61.42,""
19,480,61.58,0.59,61.58,""
19,481,61.16,NA,61.16,""
19,482,61.42,0.36,61.42,""
19,483,61.67,NA,61.67,""
19,484,61.68,NA,61.68,""
19,485,61.77,0.13,61.77,""
19,486,61.77,0.13,61.77,""
19,487,61.68,NA,61.68,""
19,488,61.77,0.13,61.77,""
19,489,61.94,0.14,62,""
19,490,61.89,0.15,61.93,""
19,491,61.96,0.08,62,""
19,492,61.92,0.16,62,""
19,494,25.52,4.58,25.52,""
19,495,18.65,6.17,17.98,""
19,496,20.42,6.21,20.42,""
19,497,16.38,6.1,15.17,""
19,498,0.59,1.32,0,""
19,499,0.2,0.77,0,""
19,502,0.63,1.39,0,""
19,503,2.55,2.04,4,""
19,504,2.31,2.29,1.52,""
19,505,6.82,3.59,5.06,""
19,506,1.2,1.89,0,""
19,507,3.85,1.66,4,""
19,508,2.89,3.7,0,""
19,509,5.11,3.83,5.11,""
19,510,0.03,0.25,0,""
19,511,0,0,0,""
19,512,0,0,0,""
19,513,0.02,0.25,0,""
19,514,0.08,0.53,0,""
19,515,2.32,5.45,0,""
19,516,0.54,2.43,0,""
19,517,1.3,3.78,0,""
19,518,1.4,2.54,0,""
