"edon","seccion","mean","sd","median","note"
19,1,12.89,4.33,11.5,""
19,2,20.55,8.37,22.29,""
19,3,1.05,3.42,0,""
19,4,1.21,3.64,0,""
19,5,1.45,3.54,0,""
19,6,16.77,3.57,16.6,""
19,7,3.62,1.76,4.53,""
19,8,0.31,0.96,0,""
19,9,0.45,1.13,0,""
19,10,0.42,1.32,0,""
19,11,0.39,1.16,0,""
19,12,10.66,NA,10.66,""
19,13,0.82,2.42,0,""
19,15,0.58,1.96,0,""
19,16,0.53,1.78,0,""
19,17,11.02,0.4,11.02,""
19,18,3.3,3.89,1.61,""
19,19,0.32,0.94,0,""
19,20,48.86,5.48,49.78,""
19,21,54.35,2.68,54.35,""
19,22,54.61,1.46,54.17,""
19,23,53.42,NA,53.42,""
19,24,54.17,NA,54.17,""
19,25,50.12,NA,50.12,""
19,26,48.28,1.49,48.28,""
19,27,50.89,3.18,51.09,""
19,28,49.48,2.98,48.47,""
19,29,24.49,8.93,24.45,""
19,30,33.8,8.15,37.24,""
19,31,11.25,11.19,6.36,""
19,32,19.32,11.27,14.08,""
19,33,11.33,2.18,11.16,""
19,34,8.16,1.42,7.87,""
19,35,8.35,1.12,8.69,""
19,36,20.4,10.03,16.67,""
19,37,11.17,1.6,10.52,""
19,38,11.62,10,6.95,""
19,39,45.33,5.71,48.61,""
19,40,49.9,0.69,49.9,""
19,41,52.82,NA,52.82,""
19,42,50.65,NA,50.65,""
19,43,9.1,14.32,1.9,""
19,44,48.53,4.79,49.41,""
19,45,48.61,NA,48.61,""
19,46,3.75,8.14,0,""
19,47,39.62,NA,39.62,""
19,48,7.76,11.62,0.96,""
19,49,21.72,8.74,21.72,""
19,51,0.47,3.04,0,""
19,52,44.12,NA,44.12,""
19,54,0,0.01,0,""
19,55,0,0,0,""
19,56,0,0,0,""
19,57,0.07,0.5,0,""
19,59,0,0,0,""
19,61,0.09,0.6,0,""
19,62,0.11,0.68,0,""
19,63,56.96,2.81,57.29,""
19,66,63,0,63,""
19,68,63,0,63,""
19,69,63,NA,63,""
19,70,63,0,63,""
19,71,63,0,63,""
19,72,63,0,63,""
19,73,63,0,63,""
19,74,63,NA,63,""
19,75,63,0,63,""
19,76,63,0,63,""
19,78,63,0,63,""
19,79,63,0,63,""
19,80,63,NA,63,""
19,81,63,NA,63,""
19,82,63,0,63,""
19,83,63,NA,63,""
19,84,63,0,63,""
19,85,63,NA,63,""
19,86,63,0,63,""
19,87,63,0,63,""
19,88,63,0,63,""
19,89,63,0,63,""
19,90,63,0,63,""
19,91,63,0,63,""
19,92,63,NA,63,""
19,93,63,NA,63,""
19,94,63,0,63,""
19,95,63,0,63,""
19,96,63,0,63,""
19,97,63,NA,63,""
19,98,63,0,63,""
19,99,63,0,63,""
19,100,63,NA,63,""
19,101,63,NA,63,""
19,102,63,0,63,""
19,103,63,NA,63,""
19,104,63,0,63,""
19,105,63,0,63,""
19,106,63,NA,63,""
19,107,63,0,63,""
19,108,62.97,0.12,63,""
19,109,62.71,0.22,62.71,""
19,110,60.87,1.45,61.22,""
19,111,62.1,0.19,62,""
19,112,62.19,0.28,62.19,""
19,113,62.39,NA,62.39,""
19,114,61.93,0.15,62,""
19,115,62.22,0.32,62,""
19,116,62.53,NA,62.53,""
19,117,62.53,0,62.53,""
19,118,62.53,0,62.53,""
19,119,62.53,0,62.53,""
19,120,62.53,NA,62.53,""
19,121,62.65,0.27,62.61,""
19,122,62.37,NA,62.37,""
19,123,62.36,0.35,62.37,""
19,124,62.27,0.34,62.18,""
19,125,62.81,0.23,62.85,""
19,126,62.69,0.27,62.53,""
19,127,62.76,0.27,62.76,""
19,128,63,0,63,""
19,130,63,NA,63,""
19,131,63,NA,63,""
19,132,63,0,63,""
19,133,63,0,63,""
19,134,63,0,63,""
19,135,63,0,63,""
19,136,63,NA,63,""
19,137,63,0,63,""
19,138,63,0,63,""
19,139,63,NA,63,""
19,140,63,0,63,""
19,141,63,0,63,""
19,142,63,NA,63,""
19,143,63,NA,63,""
19,144,63,NA,63,""
19,145,63,NA,63,""
19,146,63,0,63,""
19,147,63,0,63,""
19,148,63,NA,63,""
19,150,49.87,11.92,55.29,""
19,151,0.99,2.86,0,""
19,152,0.29,1.27,0,""
19,153,0.13,0.84,0,""
19,154,0,0,0,""
19,155,0,0,0,""
19,156,13.69,NA,13.69,""
19,157,12.31,1.18,12.01,""
19,158,2.71,3.99,0,""
19,159,0.04,0.3,0,""
19,160,0.5,1.52,0,""
19,161,1.16,2.01,0,""
19,162,0.43,1.19,0,""
19,163,0,0,0,""
19,164,0,0,0,""
19,165,1.84,3.21,0,""
19,166,0.16,0.71,0,""
19,167,0.27,0.99,0,""
19,168,1.87,4.94,0,""
19,169,0.71,2.83,0,""
19,170,6.56,5.52,4.13,""
19,171,6.93,5.1,6.38,""
19,172,26.3,16.76,18.8,""
19,173,61.31,NA,61.31,""
19,174,61.35,0.91,61.35,""
19,175,61.4,0.69,61.45,""
19,176,15.34,14.51,9.6,""
19,177,62.31,NA,62.31,""
19,178,61.99,0.32,62,""
19,179,62,NA,62,""
19,180,62.11,0.16,62.05,""
19,181,62.3,0.22,62.32,""
19,182,62.15,0.38,62.31,""
19,183,59.89,3.06,61.91,""
19,184,61.58,0.41,61.55,""
19,185,61.54,NA,61.54,""
19,186,61.1,NA,61.1,""
