"edon","seccion","mean","sd","median","note"
19,1,15.88,4.7,15.26,""
19,2,21.72,9.16,23.54,""
19,3,2.85,3.3,0.86,""
19,4,2.63,3.46,0,""
19,5,4.67,3.41,6,""
19,6,12.46,NA,12.46,""
19,7,6.82,0.34,7,""
19,8,5.22,2.36,6,""
19,9,6.77,0.37,7,""
19,10,3.19,3.11,3.06,""
19,11,2.37,3.09,0,""
19,12,12.11,0.88,12.1,""
19,13,2.26,3.52,0,""
19,15,2.98,3.22,1.06,""
19,16,5.34,3.11,6.76,""
19,17,12.36,0.24,12.36,""
19,19,6.73,0.54,7,""
19,20,43.22,2.27,43.19,""
19,21,47.52,0.46,47.52,""
19,22,49.99,NA,49.99,""
19,23,49.32,1.98,49.94,""
19,24,50.04,1.27,49.99,""
19,25,46.21,3.66,46.21,""
19,26,50.29,0.04,50.29,""
19,27,51.33,NA,51.33,""
19,28,49.28,1.4,49.17,""
19,29,35.72,6.81,35.49,""
19,30,43.04,4.07,41.78,""
19,31,11.66,7.03,8.59,""
19,32,22.12,11.18,18.52,""
19,33,17.56,4.14,16.02,""
19,34,11.74,1.12,11.82,""
19,35,12.44,1.14,12.51,""
19,36,29.78,9.2,28.1,""
19,37,16.1,2.58,15.33,""
19,38,16.87,12.48,10.5,""
19,39,47.81,NA,47.81,""
19,40,47.81,2.9,47.81,""
19,41,48.02,2.08,48.44,""
19,42,46.29,3.04,46.29,""
19,43,5.9,3.51,6.67,""
19,44,49.06,0.73,48.9,""
19,45,46.88,NA,46.88,""
19,46,11.8,10.31,7,""
19,47,42.26,3.95,42.35,""
19,48,12.75,9.79,7.03,""
19,49,37.13,8.97,37.13,""
19,51,3.19,4.94,0,""
19,52,38.12,NA,38.12,""
19,55,2.51,2.92,0,""
19,57,6.08,1.31,6,""
19,59,6.06,1.1,6,""
19,61,3.09,3.07,2.93,""
19,62,4.15,2.93,6,""
19,63,59.35,1.44,59.49,""
19,66,63,0,63,""
19,68,63,NA,63,""
19,69,63,NA,63,""
19,70,63,NA,63,""
19,71,63,0,63,""
19,72,63,0,63,""
19,73,63,0,63,""
19,74,63,NA,63,""
19,75,63,NA,63,""
19,76,63,0,63,""
19,78,63,0,63,""
19,79,63,0,63,""
19,80,63,NA,63,""
19,81,63,NA,63,""
19,82,63,0,63,""
19,83,63,0,63,""
19,84,63,NA,63,""
19,85,63,0,63,""
19,86,63,NA,63,""
19,87,63,0,63,""
19,88,63,NA,63,""
19,89,63,0,63,""
19,90,63,0,63,""
19,91,63,0,63,""
19,92,63,0,63,""
19,93,63,0,63,""
19,94,63,0,63,""
19,95,63,0,63,""
19,96,63,NA,63,""
19,97,63,0,63,""
19,98,63,NA,63,""
19,99,63,0,63,""
19,100,63,0,63,""
19,101,63,NA,63,""
19,102,63,0,63,""
19,103,63,0,63,""
19,104,63,NA,63,""
19,105,63,0,63,""
19,106,63,NA,63,""
19,107,63,0,63,""
19,108,62.95,0.21,63,""
19,109,62.49,NA,62.49,""
19,110,61.04,1.04,61.44,""
19,111,62.38,0.31,62.38,""
19,112,62.49,NA,62.49,""
19,113,62.66,0.3,62.49,""
19,114,62.77,0.27,62.87,""
19,115,63,0,63,""
19,116,63,NA,63,""
19,117,63,0,63,""
19,118,63,0,63,""
19,119,63,0,63,""
19,120,63,0,63,""
19,121,63,0,63,""
19,122,63,0,63,""
19,123,63,0,63,""
19,124,63,NA,63,""
19,125,63,NA,63,""
19,126,63,0,63,""
19,127,63,NA,63,""
19,128,63,0,63,""
19,130,63,0,63,""
19,131,63,NA,63,""
19,132,63,0,63,""
19,133,63,0,63,""
19,134,63,NA,63,""
19,135,63,0,63,""
19,136,63,0,63,""
19,137,63,0,63,""
19,138,63,NA,63,""
19,139,63,0,63,""
19,140,63,0,63,""
19,141,63,NA,63,""
19,142,63,0,63,""
19,143,63,0,63,""
19,144,63,0,63,""
19,145,63,0,63,""
19,146,63,NA,63,""
19,147,63,0,63,""
19,148,63,NA,63,""
19,150,54.96,7.62,57.66,""
19,151,6.64,1.37,6,""
19,152,3.1,3.37,0,""
19,153,4.99,2.17,6,""
19,154,0.63,1.66,0,""
19,155,3.96,2.58,6,""
19,156,11.47,0.46,11.44,""
19,157,11.67,0.28,11.5,""
19,158,7.48,1.35,7,""
19,159,4.81,2.31,6,""
19,160,4.65,2.71,6,""
19,161,5.36,2.5,6.51,""
19,162,4.84,2.74,6,""
19,163,4.92,2.35,6,""
19,164,5.11,2.22,6,""
19,165,7.01,1.49,7,""
19,166,5.22,2.21,6,""
19,167,6,1.2,6,""
19,168,3.44,5.36,0,""
19,169,2.81,3.75,0,""
19,170,10.57,4.03,9.03,""
19,171,11.41,4.81,9.85,""
19,172,35.54,14.94,36.09,""
19,173,58.78,1.17,58.38,""
19,174,60.09,NA,60.09,""
19,175,59.67,0.79,59.69,""
19,176,19.9,16.07,13.05,""
19,177,61.54,NA,61.54,""
19,178,60.54,NA,60.54,""
19,179,60.54,0.45,60.54,""
19,180,61,NA,61,""
19,181,61.27,0.63,61.27,""
19,182,61,NA,61,""
19,184,61,0,61,""
19,185,61,NA,61,""
19,186,60.74,0.36,60.74,""
19,187,61,NA,61,""
19,188,61,NA,61,""
19,189,61,0,61,""
19,190,61,NA,61,""
19,192,47.14,13.65,50.68,""
19,193,57.93,1.86,57.88,""
19,194,56.69,NA,56.69,""
19,195,46.54,11.44,48.45,""
19,196,58.39,8.62,63,""
19,197,13.85,7.3,11.31,""
19,198,19.91,1.04,19.84,""
19,199,27.84,9.15,24.93,""
19,200,9.02,1.08,8.71,""
19,201,8.68,1.46,8,""
19,202,9.2,1.63,9.04,""
19,203,7.65,0.45,8,""
19,204,12.91,4.39,11.97,""
19,205,22.18,5.41,20.87,""
19,206,18.67,5.7,16.59,""
19,207,12.93,0.96,12.95,""
19,208,11.54,0.47,11.49,""
19,209,15.34,0.92,15.49,""
19,210,14.46,0.42,14.7,""
19,211,10.27,2.09,9.49,""
19,212,11.6,0.96,11.46,""
19,213,12.43,0.99,12.39,""
19,214,11.91,1.81,11.36,""
19,215,9.15,0.97,9,""
19,216,11.48,1.82,12.23,""
19,217,12.18,2.59,12.69,""
19,218,43.9,14.87,44.32,""
19,219,43.16,0.37,43.16,""
19,220,46.03,8.4,43.46,""
19,221,5.44,3.22,6,""
19,222,9.48,4.69,7,""
19,223,26.57,NA,26.57,""
19,224,25.79,NA,25.79,""
19,225,22.01,5.07,23.11,""
19,226,20.83,4.92,21.07,""
19,228,3.8,2.87,6,""
19,230,6.62,0.46,7,""
19,231,6.53,1.81,6.65,""
19,232,21.61,15.93,12.82,""
19,233,56.31,0.44,56.31,""
19,234,56.02,NA,56.02,""
19,236,51.87,6.42,53.97,""
19,237,8.92,5.19,7,""
19,238,11.59,7.54,8.29,""
19,239,36.78,NA,36.78,""
19,240,38.16,NA,38.16,""
19,241,37.18,1.24,37.22,""
19,242,35.96,NA,35.96,""
19,243,4.52,3.53,6,""
19,244,36.95,1.95,36.95,""
19,245,2.46,3.95,0,""
19,246,7.54,2.19,7,""
19,247,6.41,1.8,7,""
19,253,0.46,1.54,0,""
19,256,1.16,2.4,0,""
19,257,10.09,7.16,7,""
19,258,8.77,6,7,""
19,259,37.75,NA,37.75,""
19,260,36.49,1,36.39,""
19,261,35.45,NA,35.45,""
19,262,8.28,4.16,7,""
19,263,10.8,7.36,7.1,""
19,264,3.71,2.7,6,""
19,265,5.77,1.96,6.25,""
19,266,4.8,2.51,6,""
19,267,4.14,2.89,6,""
19,268,6.17,1.67,6.57,""
19,269,5.97,0.96,6,""
19,270,4.96,2.27,6,""
19,271,6.94,0.56,7,""
19,272,6.86,0.47,7,""
19,273,6.75,0.4,7,""
