"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",0.11,1.6,0,NA
8,8002,8002,"ALDAMA",0.33,2.3,0,NA
8,8003,8003,"ALLENDE",0.59,2.15,0,NA
8,8004,8004,"AQUILES SERDAN",2.38,5.19,0,NA
8,8005,8005,"ASCENSION",0.18,1.87,0,NA
8,8006,8006,"BACHINIVA",0.83,1.94,0,NA
8,8007,8007,"BALLEZA",0.16,1.07,0,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",0.03,0.29,0,NA
8,8009,8009,"BOCOYNA",0.69,3.39,0,NA
8,8010,8010,"BUENAVENTURA",0.31,2.27,0,NA
8,8011,8011,"CAMARGO",0.29,2.78,0,NA
8,8012,8012,"CARICHI",0.1,0.72,0,NA
8,8013,8013,"CASAS GRANDES",0.46,2.27,0,NA
8,8014,8014,"CORONADO",0.08,0.69,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.03,0.41,0,NA
8,8016,8016,"LA CRUZ",0.71,2.22,0,NA
8,8017,8017,"CUAUHTEMOC",2.98,7.77,0,NA
8,8018,8018,"CUSIHUIRIACHI",0.47,1.18,0,NA
8,8019,8019,"CHIHUAHUA",3.29,10.98,0,NA
8,8020,8020,"CHINIPAS",0.08,0.66,0,NA
8,8021,8021,"DELICIAS",12.21,15.94,6.84,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",0.59,1.78,0,NA
8,8023,8023,"GALEANA",0.35,1.59,0,NA
8,8024,8024,"SANTA ISABEL",1.14,2.41,0,NA
8,8025,8025,"GOMEZ FARIAS",1.1,3.29,0,NA
8,8026,8026,"GRAN MORELOS",1.76,2.17,0.31,NA
8,8027,8027,"GUACHOCHI",0.13,1.54,0,NA
8,8028,8028,"GUADALUPE",0.25,2.21,0,NA
8,8029,8029,"GUADALUPE Y CALVO",0.1,0.78,0,NA
8,8030,8030,"GUAZAPARES",0.08,0.61,0,NA
8,8031,8031,"GUERRERO",0.64,2.57,0,NA
8,8032,8032,"HIDALGO DEL PARRAL",2.48,8.82,0,NA
8,8033,8033,"HUEJOTITAN",0.19,0.75,0,NA
8,8034,8034,"IGNACIO ZARAGOZA",0.27,1.47,0,NA
8,8035,8035,"JANOS",0.11,1.01,0,NA
8,8036,8036,"JIMENEZ",0.36,2.82,0,NA
8,8037,8037,"JUAREZ",9.74,17.64,4,NA
8,8038,8038,"JULIMES",0.18,1.14,0,NA
8,8039,8039,"LOPEZ",0.56,1.98,0,NA
8,8040,8040,"MADERA",0.25,1.93,0,NA
8,8041,8041,"MAGUARICHI",0.04,0.33,0,NA
8,8042,8042,"MANUEL BENAVIDES",0.03,0.41,0,NA
8,8043,8043,"MATACHI",0.59,2.04,0,NA
8,8044,8044,"MATAMOROS",0.68,2.04,0,NA
8,8045,8045,"MEOQUI",10.7,11.64,6.33,NA
8,8046,8046,"MORELOS",0.03,0.35,0,NA
8,8047,8047,"MORIS",0.07,0.5,0,NA
8,8048,8048,"NAMIQUIPA",0.73,2.43,0,NA
8,8049,8049,"NONOAVA",0.07,0.63,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",1.3,6.95,0,NA
8,8051,8051,"OCAMPO",0.2,0.81,0,NA
8,8052,8052,"OJINAGA",0.36,3.5,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",2.62,5.42,0,NA
8,8054,8054,"RIVA PALACIO",0.29,1.12,0,NA
8,8055,8055,"ROSALES",1.73,5.15,0,NA
8,8056,8056,"ROSARIO",0.22,0.86,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",0.14,0.85,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",0.74,2.12,0,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",2.15,4.79,0,NA
8,8060,8060,"SANTA BARBARA",3.74,7.73,0,NA
8,8061,8061,"SATEVO",0.18,0.82,0,NA
8,8062,8062,"SAUCILLO",1.16,4.37,0,NA
8,8063,8063,"TEMOSACHIC",0.09,0.76,0,NA
8,8064,8064,"EL TULE",0.58,1.4,0,NA
8,8065,8065,"URIQUE",0.26,1.04,0,NA
8,8066,8066,"URUACHI",0.03,0.28,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",0.22,1.83,0,NA
