"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.11,1.6,0,""
8,2,"ALDAMA",0.33,2.3,0,""
8,3,"ALLENDE",0.59,2.15,0,""
8,4,"AQUILES SERDAN",2.38,5.19,0,""
8,5,"ASCENSION",0.18,1.87,0,""
8,6,"BACHINIVA",0.83,1.94,0,""
8,7,"BALLEZA",0.16,1.07,0,""
8,8,"BATOPILAS",0.03,0.29,0,""
8,9,"BOCOYNA",0.69,3.39,0,""
8,10,"BUENAVENTURA",0.31,2.27,0,""
8,11,"CAMARGO",0.29,2.78,0,""
8,12,"CARICHI",0.1,0.72,0,""
8,13,"CASAS GRANDES",0.46,2.27,0,""
8,14,"CORONADO",0.08,0.69,0,""
8,15,"COYAME DEL SOTOL",0.03,0.41,0,""
8,16,"LA CRUZ",0.71,2.22,0,""
8,17,"CUAUHTEMOC",2.98,7.77,0,""
8,18,"CUSIHUIRIACHI",0.47,1.18,0,""
8,19,"CHIHUAHUA",3.29,10.98,0,""
8,20,"CHINIPAS",0.08,0.66,0,""
8,21,"DELICIAS",12.21,15.94,6.84,""
8,22,"DR. BELISARIO DOMINGUEZ",0.59,1.78,0,""
8,23,"GALEANA",0.35,1.59,0,""
8,24,"SANTA ISABEL",1.14,2.41,0,""
8,25,"GOMEZ FARIAS",1.1,3.29,0,""
8,26,"GRAN MORELOS",1.76,2.17,0.31,""
8,27,"GUACHOCHI",0.13,1.54,0,""
8,28,"GUADALUPE",0.25,2.21,0,""
8,29,"GUADALUPE Y CALVO",0.1,0.78,0,""
8,30,"GUAZAPARES",0.08,0.61,0,""
8,31,"GUERRERO",0.64,2.57,0,""
8,32,"HIDALGO DEL PARRAL",2.48,8.82,0,""
8,33,"HUEJOTITAN",0.19,0.75,0,""
8,34,"IGNACIO ZARAGOZA",0.27,1.47,0,""
8,35,"JANOS",0.11,1.01,0,""
8,36,"JIMENEZ",0.36,2.82,0,""
8,37,"JUAREZ",9.74,17.64,4,""
8,38,"JULIMES",0.18,1.14,0,""
8,39,"LOPEZ",0.56,1.98,0,""
8,40,"MADERA",0.25,1.93,0,""
8,41,"MAGUARICHI",0.04,0.33,0,""
8,42,"MANUEL BENAVIDES",0.03,0.41,0,""
8,43,"MATACHI",0.59,2.04,0,""
8,44,"MATAMOROS",0.68,2.04,0,""
8,45,"MEOQUI",10.7,11.64,6.33,""
8,46,"MORELOS",0.03,0.35,0,""
8,47,"MORIS",0.07,0.5,0,""
8,48,"NAMIQUIPA",0.73,2.43,0,""
8,49,"NONOAVA",0.07,0.63,0,""
8,50,"NUEVO CASAS GRANDES",1.3,6.95,0,""
8,51,"OCAMPO",0.2,0.81,0,""
8,52,"OJINAGA",0.36,3.5,0,""
8,53,"PRAXEDIS G. GUERRERO",2.62,5.42,0,""
8,54,"RIVA PALACIO",0.29,1.12,0,""
8,55,"ROSALES",1.73,5.15,0,""
8,56,"ROSARIO",0.22,0.86,0,""
8,57,"SAN FRANCISCO DE BORJA",0.14,0.85,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.74,2.12,0,""
8,59,"SAN FRANCISCO DEL ORO",2.15,4.79,0,""
8,60,"SANTA BARBARA",3.74,7.73,0,""
8,61,"SATEVO",0.18,0.82,0,""
8,62,"SAUCILLO",1.16,4.37,0,""
8,63,"TEMOSACHIC",0.09,0.76,0,""
8,64,"EL TULE",0.58,1.4,0,""
8,65,"URIQUE",0.26,1.04,0,""
8,66,"URUACHI",0.03,0.28,0,""
8,67,"VALLE DE ZARAGOZA",0.22,1.83,0,""
