"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",1.71,3.02,0,""
8,2,"ALDAMA",1.89,4.18,0,""
8,3,"ALLENDE",4.63,3.29,6,""
8,4,"AQUILES SERDAN",10.94,10.27,7,""
8,5,"ASCENSION",2.5,3.77,0,""
8,6,"BACHINIVA",5.52,2.79,6.7,""
8,7,"BALLEZA",3.24,3.07,4.49,""
8,8,"BATOPILAS DE MANUEL GOMEZ MORIN",3.52,2.93,5.92,""
8,9,"BOCOYNA",4.5,3.23,6,""
8,10,"BUENAVENTURA",2.1,3.5,0,""
8,11,"CAMARGO",1.21,3.93,0,""
8,12,"CARICHI",3.07,3.07,1.74,""
8,13,"CASAS GRANDES",1.63,3.27,0,""
8,14,"CORONADO",1.57,2.66,0,""
8,15,"COYAME DEL SOTOL",0.49,1.64,0,""
8,16,"LA CRUZ",3.65,3.5,5.27,""
8,17,"CUAUHTEMOC",8.05,9.52,7,""
8,18,"CUSIHUIRIACHI",5.02,3.02,7,""
8,19,"CHIHUAHUA",8.05,13.32,6,""
8,20,"CHINIPAS",3.19,3.32,2.25,""
8,21,"DELICIAS",18.88,16.56,10.6,""
8,22,"DR. BELISARIO DOMINGUEZ",3.92,3.27,6,""
8,23,"GALEANA",1.83,2.97,0,""
8,24,"SANTA ISABEL",6.49,1.79,7,""
8,25,"GOMEZ FARIAS",4.41,3.44,6,""
8,26,"GRAN MORELOS",6.72,1,7,""
8,27,"GUACHOCHI",3.37,3.2,4.95,""
8,28,"GUADALUPE",1.04,3.58,0,""
8,29,"GUADALUPE Y CALVO",4.34,3.14,6,""
8,30,"GUAZAPARES",3.47,3.05,5.59,""
8,31,"GUERRERO",3.87,3.83,6,""
8,32,"HIDALGO DEL PARRAL",5.78,9.75,6,""
8,33,"HUEJOTITAN",3.45,3.15,5.57,""
8,34,"IGNACIO ZARAGOZA",2.46,3.15,0,""
8,35,"JANOS",2.4,3.11,0,""
8,36,"JIMENEZ",1.63,4.33,0,""
8,37,"JUAREZ",16.21,18.27,7.05,""
8,38,"JULIMES",1.54,2.9,0,""
8,39,"LOPEZ",3.41,3.35,4.4,""
8,40,"MADERA",2.81,3.56,0,""
8,41,"MAGUARICHI",1.62,2.59,0,""
8,42,"MANUEL BENAVIDES",0.78,2.04,0,""
8,43,"MATACHI",4.12,3.11,6,""
8,44,"MATAMOROS",4.77,2.93,6,""
8,45,"MEOQUI",15.6,11.78,10.48,""
8,46,"MORELOS",3.52,2.98,6,""
8,47,"MORIS",1.62,2.7,0,""
8,48,"NAMIQUIPA",4.65,3.92,6,""
8,49,"NONOAVA",1.1,2.4,0,""
8,50,"NUEVO CASAS GRANDES",2.87,7.34,0,""
8,51,"OCAMPO",4.36,3.63,6,""
8,52,"OJINAGA",2.43,4.99,0,""
8,53,"PRAXEDIS G. GUERRERO",6.8,5.01,7,""
8,54,"RIVA PALACIO",5.2,2.8,6.57,""
8,55,"ROSALES",4.83,4.91,6,""
8,56,"ROSARIO",2.83,3.18,0,""
8,57,"SAN FRANCISCO DE BORJA",2.59,3.01,0,""
8,58,"SAN FRANCISCO DE CONCHOS",3.29,3.26,2.32,""
8,59,"SAN FRANCISCO DEL ORO",5.79,5.75,6,""
8,60,"SANTA BARBARA",8.66,6.35,7,""
8,61,"SATEVO",2.46,2.97,0,""
8,62,"SAUCILLO",5.22,4.81,6,""
8,63,"TEMOSACHIC",1.58,2.7,0,""
8,64,"EL TULE",5.32,2.73,6.65,""
8,65,"URIQUE",4.08,2.9,6,""
8,66,"URUACHI",2.07,2.83,0,""
8,67,"VALLE DE ZARAGOZA",2.11,2.85,0,""
