"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",1.71,3.02,0,NA
8,8002,8002,"ALDAMA",1.89,4.18,0,NA
8,8003,8003,"ALLENDE",4.63,3.29,6,NA
8,8004,8004,"AQUILES SERDAN",10.94,10.27,7,NA
8,8005,8005,"ASCENSION",2.5,3.77,0,NA
8,8006,8006,"BACHINIVA",5.52,2.79,6.7,NA
8,8007,8007,"BALLEZA",3.24,3.07,4.49,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",3.52,2.93,5.92,NA
8,8009,8009,"BOCOYNA",4.5,3.23,6,NA
8,8010,8010,"BUENAVENTURA",2.1,3.5,0,NA
8,8011,8011,"CAMARGO",1.21,3.93,0,NA
8,8012,8012,"CARICHI",3.07,3.07,1.74,NA
8,8013,8013,"CASAS GRANDES",1.63,3.27,0,NA
8,8014,8014,"CORONADO",1.57,2.66,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.49,1.64,0,NA
8,8016,8016,"LA CRUZ",3.65,3.5,5.27,NA
8,8017,8017,"CUAUHTEMOC",8.05,9.52,7,NA
8,8018,8018,"CUSIHUIRIACHI",5.02,3.02,7,NA
8,8019,8019,"CHIHUAHUA",8.05,13.32,6,NA
8,8020,8020,"CHINIPAS",3.19,3.32,2.25,NA
8,8021,8021,"DELICIAS",18.88,16.56,10.6,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",3.92,3.27,6,NA
8,8023,8023,"GALEANA",1.83,2.97,0,NA
8,8024,8024,"SANTA ISABEL",6.49,1.79,7,NA
8,8025,8025,"GOMEZ FARIAS",4.41,3.44,6,NA
8,8026,8026,"GRAN MORELOS",6.72,1,7,NA
8,8027,8027,"GUACHOCHI",3.37,3.2,4.95,NA
8,8028,8028,"GUADALUPE",1.04,3.58,0,NA
8,8029,8029,"GUADALUPE Y CALVO",4.34,3.14,6,NA
8,8030,8030,"GUAZAPARES",3.47,3.05,5.59,NA
8,8031,8031,"GUERRERO",3.87,3.83,6,NA
8,8032,8032,"HIDALGO DEL PARRAL",5.78,9.75,6,NA
8,8033,8033,"HUEJOTITAN",3.45,3.15,5.57,NA
8,8034,8034,"IGNACIO ZARAGOZA",2.46,3.15,0,NA
8,8035,8035,"JANOS",2.4,3.11,0,NA
8,8036,8036,"JIMENEZ",1.63,4.33,0,NA
8,8037,8037,"JUAREZ",16.21,18.27,7.05,NA
8,8038,8038,"JULIMES",1.54,2.9,0,NA
8,8039,8039,"LOPEZ",3.41,3.35,4.4,NA
8,8040,8040,"MADERA",2.81,3.56,0,NA
8,8041,8041,"MAGUARICHI",1.62,2.59,0,NA
8,8042,8042,"MANUEL BENAVIDES",0.78,2.04,0,NA
8,8043,8043,"MATACHI",4.12,3.11,6,NA
8,8044,8044,"MATAMOROS",4.77,2.93,6,NA
8,8045,8045,"MEOQUI",15.6,11.78,10.48,NA
8,8046,8046,"MORELOS",3.52,2.98,6,NA
8,8047,8047,"MORIS",1.62,2.7,0,NA
8,8048,8048,"NAMIQUIPA",4.65,3.92,6,NA
8,8049,8049,"NONOAVA",1.1,2.4,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",2.87,7.34,0,NA
8,8051,8051,"OCAMPO",4.36,3.63,6,NA
8,8052,8052,"OJINAGA",2.43,4.99,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",6.8,5.01,7,NA
8,8054,8054,"RIVA PALACIO",5.2,2.8,6.57,NA
8,8055,8055,"ROSALES",4.83,4.91,6,NA
8,8056,8056,"ROSARIO",2.83,3.18,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",2.59,3.01,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",3.29,3.26,2.32,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",5.79,5.75,6,NA
8,8060,8060,"SANTA BARBARA",8.66,6.35,7,NA
8,8061,8061,"SATEVO",2.46,2.97,0,NA
8,8062,8062,"SAUCILLO",5.22,4.81,6,NA
8,8063,8063,"TEMOSACHIC",1.58,2.7,0,NA
8,8064,8064,"EL TULE",5.32,2.73,6.65,NA
8,8065,8065,"URIQUE",4.08,2.9,6,NA
8,8066,8066,"URUACHI",2.07,2.83,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",2.11,2.85,0,NA
