"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",0.12,1.5,0,NA
8,8002,8002,"ALDAMA",0.35,2.24,0,NA
8,8003,8003,"ALLENDE",0.72,2.29,0,NA
8,8004,8004,"AQUILES SERDAN",2.63,4.49,0,NA
8,8005,8005,"ASCENSION",0.26,1.88,0,NA
8,8006,8006,"BACHINIVA",1.22,2.08,0,NA
8,8007,8007,"BALLEZA",0.17,1.16,0,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",0.03,0.3,0,NA
8,8009,8009,"BOCOYNA",0.58,2.48,0,NA
8,8010,8010,"BUENAVENTURA",0.34,2.12,0,NA
8,8011,8011,"CAMARGO",0.32,2.82,0,NA
8,8012,8012,"CARICHI",0.15,0.85,0,NA
8,8013,8013,"CASAS GRANDES",0.59,2.6,0,NA
8,8014,8014,"CORONADO",0.16,0.95,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.02,0.31,0,NA
8,8016,8016,"LA CRUZ",0.9,2.66,0,NA
8,8017,8017,"CUAUHTEMOC",3.27,7.46,0,NA
8,8018,8018,"CUSIHUIRIACHI",0.83,1.58,0,NA
8,8019,8019,"CHIHUAHUA",3.33,10.51,0,NA
8,8020,8020,"CHINIPAS",0.06,0.54,0,NA
8,8021,8021,"DELICIAS",11.97,15.32,6.85,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",0.8,1.91,0,NA
8,8023,8023,"GALEANA",0.43,1.72,0,NA
8,8024,8024,"SANTA ISABEL",1.65,2.68,0,NA
8,8025,8025,"GOMEZ FARIAS",1.5,3.75,0,NA
8,8026,8026,"GRAN MORELOS",2.75,2.3,3.95,NA
8,8027,8027,"GUACHOCHI",0.15,1.5,0,NA
8,8028,8028,"GUADALUPE",0.3,2.12,0,NA
8,8029,8029,"GUADALUPE Y CALVO",0.12,0.8,0,NA
8,8030,8030,"GUAZAPARES",0.1,0.72,0,NA
8,8031,8031,"GUERRERO",0.73,2.43,0,NA
8,8032,8032,"HIDALGO DEL PARRAL",2.51,8.84,0,NA
8,8033,8033,"HUEJOTITAN",0.29,1.01,0,NA
8,8034,8034,"IGNACIO ZARAGOZA",0.33,1.57,0,NA
8,8035,8035,"JANOS",0.12,0.85,0,NA
8,8036,8036,"JIMENEZ",0.41,2.89,0,NA
8,8037,8037,"JUAREZ",10.22,16.98,4,NA
8,8038,8038,"JULIMES",0.22,1.27,0,NA
8,8039,8039,"LOPEZ",0.82,2.55,0,NA
8,8040,8040,"MADERA",0.3,2.05,0,NA
8,8041,8041,"MAGUARICHI",0,0,0,NA
8,8042,8042,"MANUEL BENAVIDES",0.04,0.4,0,NA
8,8043,8043,"MATACHI",0.71,1.99,0,NA
8,8044,8044,"MATAMOROS",0.77,2.08,0,NA
8,8045,8045,"MEOQUI",10.83,10.34,7.07,NA
8,8046,8046,"MORELOS",0.01,0.17,0,NA
8,8047,8047,"MORIS",0.09,0.6,0,NA
8,8048,8048,"NAMIQUIPA",0.89,2.41,0,NA
8,8049,8049,"NONOAVA",0.14,0.82,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",1.3,6.83,0,NA
8,8051,8051,"OCAMPO",0.18,0.81,0,NA
8,8052,8052,"OJINAGA",0.4,3.47,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",3.11,5.17,0,NA
8,8054,8054,"RIVA PALACIO",0.53,1.41,0,NA
8,8055,8055,"ROSALES",1.89,5.35,0,NA
8,8056,8056,"ROSARIO",0.36,1.14,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",0.11,0.69,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",0.96,2.47,0,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",2.44,5.41,0,NA
8,8060,8060,"SANTA BARBARA",4.21,8.26,0,NA
8,8061,8061,"SATEVO",0.25,1.02,0,NA
8,8062,8062,"SAUCILLO",1.29,4.45,0,NA
8,8063,8063,"TEMOSACHIC",0.16,0.96,0,NA
8,8064,8064,"EL TULE",0.91,1.73,0,NA
8,8065,8065,"URIQUE",0.14,0.75,0,NA
8,8066,8066,"URUACHI",0,0,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",0.21,1.54,0,NA
