"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.12,1.5,0,""
8,2,"ALDAMA",0.35,2.24,0,""
8,3,"ALLENDE",0.72,2.29,0,""
8,4,"AQUILES SERDAN",2.63,4.49,0,""
8,5,"ASCENSION",0.26,1.88,0,""
8,6,"BACHINIVA",1.22,2.08,0,""
8,7,"BALLEZA",0.17,1.16,0,""
8,8,"BATOPILAS DE MANUEL GOMEZ MORIN",0.03,0.3,0,""
8,9,"BOCOYNA",0.58,2.48,0,""
8,10,"BUENAVENTURA",0.34,2.12,0,""
8,11,"CAMARGO",0.32,2.82,0,""
8,12,"CARICHI",0.15,0.85,0,""
8,13,"CASAS GRANDES",0.59,2.6,0,""
8,14,"CORONADO",0.16,0.95,0,""
8,15,"COYAME DEL SOTOL",0.02,0.31,0,""
8,16,"LA CRUZ",0.9,2.66,0,""
8,17,"CUAUHTEMOC",3.27,7.46,0,""
8,18,"CUSIHUIRIACHI",0.83,1.58,0,""
8,19,"CHIHUAHUA",3.33,10.51,0,""
8,20,"CHINIPAS",0.06,0.54,0,""
8,21,"DELICIAS",11.97,15.32,6.85,""
8,22,"DR. BELISARIO DOMINGUEZ",0.8,1.91,0,""
8,23,"GALEANA",0.43,1.72,0,""
8,24,"SANTA ISABEL",1.65,2.68,0,""
8,25,"GOMEZ FARIAS",1.5,3.75,0,""
8,26,"GRAN MORELOS",2.75,2.3,3.95,""
8,27,"GUACHOCHI",0.15,1.5,0,""
8,28,"GUADALUPE",0.3,2.12,0,""
8,29,"GUADALUPE Y CALVO",0.12,0.8,0,""
8,30,"GUAZAPARES",0.1,0.72,0,""
8,31,"GUERRERO",0.73,2.43,0,""
8,32,"HIDALGO DEL PARRAL",2.51,8.84,0,""
8,33,"HUEJOTITAN",0.29,1.01,0,""
8,34,"IGNACIO ZARAGOZA",0.33,1.57,0,""
8,35,"JANOS",0.12,0.85,0,""
8,36,"JIMENEZ",0.41,2.89,0,""
8,37,"JUAREZ",10.22,16.98,4,""
8,38,"JULIMES",0.22,1.27,0,""
8,39,"LOPEZ",0.82,2.55,0,""
8,40,"MADERA",0.3,2.05,0,""
8,41,"MAGUARICHI",0,0,0,""
8,42,"MANUEL BENAVIDES",0.04,0.4,0,""
8,43,"MATACHI",0.71,1.99,0,""
8,44,"MATAMOROS",0.77,2.08,0,""
8,45,"MEOQUI",10.83,10.34,7.07,""
8,46,"MORELOS",0.01,0.17,0,""
8,47,"MORIS",0.09,0.6,0,""
8,48,"NAMIQUIPA",0.89,2.41,0,""
8,49,"NONOAVA",0.14,0.82,0,""
8,50,"NUEVO CASAS GRANDES",1.3,6.83,0,""
8,51,"OCAMPO",0.18,0.81,0,""
8,52,"OJINAGA",0.4,3.47,0,""
8,53,"PRAXEDIS G. GUERRERO",3.11,5.17,0,""
8,54,"RIVA PALACIO",0.53,1.41,0,""
8,55,"ROSALES",1.89,5.35,0,""
8,56,"ROSARIO",0.36,1.14,0,""
8,57,"SAN FRANCISCO DE BORJA",0.11,0.69,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.96,2.47,0,""
8,59,"SAN FRANCISCO DEL ORO",2.44,5.41,0,""
8,60,"SANTA BARBARA",4.21,8.26,0,""
8,61,"SATEVO",0.25,1.02,0,""
8,62,"SAUCILLO",1.29,4.45,0,""
8,63,"TEMOSACHIC",0.16,0.96,0,""
8,64,"EL TULE",0.91,1.73,0,""
8,65,"URIQUE",0.14,0.75,0,""
8,66,"URUACHI",0,0,0,""
8,67,"VALLE DE ZARAGOZA",0.21,1.54,0,""
