"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",0.11,1.55,0,NA
8,8002,8002,"ALDAMA",0.26,2.26,0,NA
8,8003,8003,"ALLENDE",0.52,2.14,0,NA
8,8004,8004,"AQUILES SERDAN",2.16,5.42,0,NA
8,8005,8005,"ASCENSION",0.19,1.99,0,NA
8,8006,8006,"BACHINIVA",0.91,2.13,0,NA
8,8007,8007,"BALLEZA",0.17,1.14,0,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",0.02,0.27,0,NA
8,8009,8009,"BOCOYNA",0.67,3.2,0,NA
8,8010,8010,"BUENAVENTURA",0.33,2.36,0,NA
8,8011,8011,"CAMARGO",0.28,2.85,0,NA
8,8012,8012,"CARICHI",0.14,0.84,0,NA
8,8013,8013,"CASAS GRANDES",0.47,2.32,0,NA
8,8014,8014,"CORONADO",0.1,0.84,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.03,0.42,0,NA
8,8016,8016,"LA CRUZ",0.69,2.36,0,NA
8,8017,8017,"CUAUHTEMOC",3.11,7.9,0,NA
8,8018,8018,"CUSIHUIRIACHI",0.58,1.38,0,NA
8,8019,8019,"CHIHUAHUA",3.3,10.97,0,NA
8,8020,8020,"CHINIPAS",0.08,0.72,0,NA
8,8021,8021,"DELICIAS",12.84,16.24,7.46,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",0.71,2.05,0,NA
8,8023,8023,"GALEANA",0.36,1.67,0,NA
8,8024,8024,"SANTA ISABEL",1.22,2.65,0,NA
8,8025,8025,"GOMEZ FARIAS",1.31,3.61,0,NA
8,8026,8026,"GRAN MORELOS",1.83,2.47,0.06,NA
8,8027,8027,"GUACHOCHI",0.13,1.51,0,NA
8,8028,8028,"GUADALUPE",0.3,2.25,0,NA
8,8029,8029,"GUADALUPE Y CALVO",0.12,0.89,0,NA
8,8030,8030,"GUAZAPARES",0.07,0.62,0,NA
8,8031,8031,"GUERRERO",0.7,2.84,0,NA
8,8032,8032,"HIDALGO DEL PARRAL",2.22,9.03,0,NA
8,8033,8033,"HUEJOTITAN",0.22,0.87,0,NA
8,8034,8034,"IGNACIO ZARAGOZA",0.31,1.61,0,NA
8,8035,8035,"JANOS",0.11,1.04,0,NA
8,8036,8036,"JIMENEZ",0.37,2.9,0,NA
8,8037,8037,"JUAREZ",10.45,17.9,4,NA
8,8038,8038,"JULIMES",0.2,1.31,0,NA
8,8039,8039,"LOPEZ",0.63,2.44,0,NA
8,8040,8040,"MADERA",0.29,2.09,0,NA
8,8041,8041,"MAGUARICHI",0.07,0.52,0,NA
8,8042,8042,"MANUEL BENAVIDES",0.04,0.51,0,NA
8,8043,8043,"MATACHI",0.65,2.08,0,NA
8,8044,8044,"MATAMOROS",0.62,2.01,0,NA
8,8045,8045,"MEOQUI",10.7,11.35,6.94,NA
8,8046,8046,"MORELOS",0.02,0.29,0,NA
8,8047,8047,"MORIS",0.06,0.52,0,NA
8,8048,8048,"NAMIQUIPA",0.73,2.43,0,NA
8,8049,8049,"NONOAVA",0.1,0.73,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",1.29,6.85,0,NA
8,8051,8051,"OCAMPO",0.22,0.96,0,NA
8,8052,8052,"OJINAGA",0.4,3.69,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",3.21,5.68,0,NA
8,8054,8054,"RIVA PALACIO",0.34,1.26,0,NA
8,8055,8055,"ROSALES",1.65,5.15,0,NA
8,8056,8056,"ROSARIO",0.25,1.03,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",0.13,0.87,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",0.76,2.31,0,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",1.85,5.32,0,NA
8,8060,8060,"SANTA BARBARA",3.92,8.59,0,NA
8,8061,8061,"SATEVO",0.19,0.9,0,NA
8,8062,8062,"SAUCILLO",1.22,4.72,0,NA
8,8063,8063,"TEMOSACHIC",0.11,0.9,0,NA
8,8064,8064,"EL TULE",0.62,1.63,0,NA
8,8065,8065,"URIQUE",0.17,0.87,0,NA
8,8066,8066,"URUACHI",0.03,0.33,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",0.18,1.63,0,NA
