"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.11,1.55,0,""
8,2,"ALDAMA",0.26,2.26,0,""
8,3,"ALLENDE",0.52,2.14,0,""
8,4,"AQUILES SERDAN",2.16,5.42,0,""
8,5,"ASCENSION",0.19,1.99,0,""
8,6,"BACHINIVA",0.91,2.13,0,""
8,7,"BALLEZA",0.17,1.14,0,""
8,8,"BATOPILAS DE MANUEL GOMEZ MORIN",0.02,0.27,0,""
8,9,"BOCOYNA",0.67,3.2,0,""
8,10,"BUENAVENTURA",0.33,2.36,0,""
8,11,"CAMARGO",0.28,2.85,0,""
8,12,"CARICHI",0.14,0.84,0,""
8,13,"CASAS GRANDES",0.47,2.32,0,""
8,14,"CORONADO",0.1,0.84,0,""
8,15,"COYAME DEL SOTOL",0.03,0.42,0,""
8,16,"LA CRUZ",0.69,2.36,0,""
8,17,"CUAUHTEMOC",3.11,7.9,0,""
8,18,"CUSIHUIRIACHI",0.58,1.38,0,""
8,19,"CHIHUAHUA",3.3,10.97,0,""
8,20,"CHINIPAS",0.08,0.72,0,""
8,21,"DELICIAS",12.84,16.24,7.46,""
8,22,"DR. BELISARIO DOMINGUEZ",0.71,2.05,0,""
8,23,"GALEANA",0.36,1.67,0,""
8,24,"SANTA ISABEL",1.22,2.65,0,""
8,25,"GOMEZ FARIAS",1.31,3.61,0,""
8,26,"GRAN MORELOS",1.83,2.47,0.06,""
8,27,"GUACHOCHI",0.13,1.51,0,""
8,28,"GUADALUPE",0.3,2.25,0,""
8,29,"GUADALUPE Y CALVO",0.12,0.89,0,""
8,30,"GUAZAPARES",0.07,0.62,0,""
8,31,"GUERRERO",0.7,2.84,0,""
8,32,"HIDALGO DEL PARRAL",2.22,9.03,0,""
8,33,"HUEJOTITAN",0.22,0.87,0,""
8,34,"IGNACIO ZARAGOZA",0.31,1.61,0,""
8,35,"JANOS",0.11,1.04,0,""
8,36,"JIMENEZ",0.37,2.9,0,""
8,37,"JUAREZ",10.45,17.9,4,""
8,38,"JULIMES",0.2,1.31,0,""
8,39,"LOPEZ",0.63,2.44,0,""
8,40,"MADERA",0.29,2.09,0,""
8,41,"MAGUARICHI",0.07,0.52,0,""
8,42,"MANUEL BENAVIDES",0.04,0.51,0,""
8,43,"MATACHI",0.65,2.08,0,""
8,44,"MATAMOROS",0.62,2.01,0,""
8,45,"MEOQUI",10.7,11.35,6.94,""
8,46,"MORELOS",0.02,0.29,0,""
8,47,"MORIS",0.06,0.52,0,""
8,48,"NAMIQUIPA",0.73,2.43,0,""
8,49,"NONOAVA",0.1,0.73,0,""
8,50,"NUEVO CASAS GRANDES",1.29,6.85,0,""
8,51,"OCAMPO",0.22,0.96,0,""
8,52,"OJINAGA",0.4,3.69,0,""
8,53,"PRAXEDIS G. GUERRERO",3.21,5.68,0,""
8,54,"RIVA PALACIO",0.34,1.26,0,""
8,55,"ROSALES",1.65,5.15,0,""
8,56,"ROSARIO",0.25,1.03,0,""
8,57,"SAN FRANCISCO DE BORJA",0.13,0.87,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.76,2.31,0,""
8,59,"SAN FRANCISCO DEL ORO",1.85,5.32,0,""
8,60,"SANTA BARBARA",3.92,8.59,0,""
8,61,"SATEVO",0.19,0.9,0,""
8,62,"SAUCILLO",1.22,4.72,0,""
8,63,"TEMOSACHIC",0.11,0.9,0,""
8,64,"EL TULE",0.62,1.63,0,""
8,65,"URIQUE",0.17,0.87,0,""
8,66,"URUACHI",0.03,0.33,0,""
8,67,"VALLE DE ZARAGOZA",0.18,1.63,0,""
