"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.12,1.49,0,""
8,2,"ALDAMA",0.38,2.39,0,""
8,3,"ALLENDE",0.58,2.1,0,""
8,4,"AQUILES SERDAN",3.27,6.12,0.16,""
8,5,"ASCENSION",0.23,1.85,0,""
8,6,"BACHINIVA",0.89,1.96,0,""
8,7,"BALLEZA",0.14,0.96,0,""
8,8,"BATOPILAS DE MANUEL GOMEZ MORIN",0.11,0.61,0,""
8,9,"BOCOYNA",0.85,3.53,0,""
8,10,"BUENAVENTURA",0.33,2.04,0,""
8,11,"CAMARGO",0.33,2.8,0,""
8,12,"CARICHI",0.19,0.92,0,""
8,13,"CASAS GRANDES",0.53,2.38,0,""
8,14,"CORONADO",0.14,0.85,0,""
8,15,"COYAME DEL SOTOL",0.03,0.39,0,""
8,16,"LA CRUZ",0.77,2.15,0,""
8,17,"CUAUHTEMOC",3.65,8.07,0,""
8,18,"CUSIHUIRIACHI",0.73,1.42,0,""
8,19,"CHIHUAHUA",3.81,11.57,0,""
8,20,"CHINIPAS",0.07,0.51,0,""
8,21,"DELICIAS",13.9,16.91,7.74,""
8,22,"DR. BELISARIO DOMINGUEZ",0.57,1.52,0,""
8,23,"GALEANA",0.37,1.59,0,""
8,24,"SANTA ISABEL",1.39,2.39,0,""
8,25,"GOMEZ FARIAS",1.31,3.22,0,""
8,26,"GRAN MORELOS",1.54,1.99,0.06,""
8,27,"GUACHOCHI",0.18,1.77,0,""
8,28,"GUADALUPE",0.31,2.23,0,""
8,29,"GUADALUPE Y CALVO",0.15,0.95,0,""
8,30,"GUAZAPARES",0.12,0.76,0,""
8,31,"GUERRERO",0.83,2.74,0,""
8,32,"HIDALGO DEL PARRAL",2.61,9.04,0,""
8,33,"HUEJOTITAN",0.17,0.75,0,""
8,34,"IGNACIO ZARAGOZA",0.31,1.49,0,""
8,35,"JANOS",0.12,0.96,0,""
8,36,"JIMENEZ",0.43,2.87,0,""
8,37,"JUAREZ",11.39,18.32,4,""
8,38,"JULIMES",0.22,1.26,0,""
8,39,"LOPEZ",0.46,1.79,0,""
8,40,"MADERA",0.31,1.98,0,""
8,41,"MAGUARICHI",0,0,0,""
8,42,"MANUEL BENAVIDES",0.05,0.52,0,""
8,43,"MATACHI",0.52,1.52,0,""
8,44,"MATAMOROS",0.75,2.16,0,""
8,45,"MEOQUI",11.51,11.7,7,""
8,46,"MORELOS",0.02,0.26,0,""
8,47,"MORIS",0.1,0.61,0,""
8,48,"NAMIQUIPA",0.84,2.42,0,""
8,49,"NONOAVA",0.11,0.78,0,""
8,50,"NUEVO CASAS GRANDES",1.55,7.29,0,""
8,51,"OCAMPO",0.56,1.93,0,""
8,52,"OJINAGA",0.35,3.43,0,""
8,53,"PRAXEDIS G. GUERRERO",3.01,5.37,0,""
8,54,"RIVA PALACIO",0.48,1.25,0,""
8,55,"ROSALES",1.9,5.36,0,""
8,56,"ROSARIO",0.25,0.89,0,""
8,57,"SAN FRANCISCO DE BORJA",0.16,0.88,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.85,2.13,0,""
8,59,"SAN FRANCISCO DEL ORO",1.89,4.37,0,""
8,60,"SANTA BARBARA",3.83,7.2,0,""
8,61,"SATEVO",0.16,0.74,0,""
8,62,"SAUCILLO",1.27,4.23,0,""
8,63,"TEMOSACHIC",0.13,0.82,0,""
8,64,"EL TULE",0.68,1.59,0,""
8,65,"URIQUE",0.4,1.35,0,""
8,66,"URUACHI",0.04,0.34,0,""
8,67,"VALLE DE ZARAGOZA",0.3,2,0,""
