"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",0.08,1.24,0,NA
8,8002,8002,"ALDAMA",0.18,1.31,0,NA
8,8003,8003,"ALLENDE",0.31,1.25,0,NA
8,8004,8004,"AQUILES SERDAN",2.11,3.95,0,NA
8,8005,8005,"ASCENSION",0.17,1.44,0,NA
8,8006,8006,"BACHINIVA",0.47,1.34,0,NA
8,8007,8007,"BALLEZA",0.06,0.59,0,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",0,0,0,NA
8,8009,8009,"BOCOYNA",0.33,1.59,0,NA
8,8010,8010,"BUENAVENTURA",0.23,1.63,0,NA
8,8011,8011,"CAMARGO",0.24,2.49,0,NA
8,8012,8012,"CARICHI",0.09,0.67,0,NA
8,8013,8013,"CASAS GRANDES",0.3,1.58,0,NA
8,8014,8014,"CORONADO",0.1,0.76,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.01,0.26,0,NA
8,8016,8016,"LA CRUZ",0.52,1.71,0,NA
8,8017,8017,"CUAUHTEMOC",2.24,6.39,0,NA
8,8018,8018,"CUSIHUIRIACHI",0.23,0.84,0,NA
8,8019,8019,"CHIHUAHUA",2.61,9.84,0,NA
8,8020,8020,"CHINIPAS",0.05,0.43,0,NA
8,8021,8021,"DELICIAS",9.58,14.23,4.99,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",0.21,0.84,0,NA
8,8023,8023,"GALEANA",0.33,1.47,0,NA
8,8024,8024,"SANTA ISABEL",0.57,1.79,0,NA
8,8025,8025,"GOMEZ FARIAS",0.72,2.31,0,NA
8,8026,8026,"GRAN MORELOS",0.45,1.18,0,NA
8,8027,8027,"GUACHOCHI",0.06,0.84,0,NA
8,8028,8028,"GUADALUPE",0.19,1.55,0,NA
8,8029,8029,"GUADALUPE Y CALVO",0.02,0.27,0,NA
8,8030,8030,"GUAZAPARES",0.04,0.41,0,NA
8,8031,8031,"GUERRERO",0.41,1.73,0,NA
8,8032,8032,"HIDALGO DEL PARRAL",2.07,8.19,0,NA
8,8033,8033,"HUEJOTITAN",0.04,0.37,0,NA
8,8034,8034,"IGNACIO ZARAGOZA",0.21,1.13,0,NA
8,8035,8035,"JANOS",0.08,0.68,0,NA
8,8036,8036,"JIMENEZ",0.33,2.53,0,NA
8,8037,8037,"JUAREZ",8.69,16.49,4,NA
8,8038,8038,"JULIMES",0.12,0.84,0,NA
8,8039,8039,"LOPEZ",0.39,1.55,0,NA
8,8040,8040,"MADERA",0.18,1.41,0,NA
8,8041,8041,"MAGUARICHI",0,0,0,NA
8,8042,8042,"MANUEL BENAVIDES",0.02,0.31,0,NA
8,8043,8043,"MATACHI",0.43,1.32,0,NA
8,8044,8044,"MATAMOROS",0.51,1.67,0,NA
8,8045,8045,"MEOQUI",7.58,8.96,4.94,NA
8,8046,8046,"MORELOS",0,0,0,NA
8,8047,8047,"MORIS",0.09,0.59,0,NA
8,8048,8048,"NAMIQUIPA",0.56,1.97,0,NA
8,8049,8049,"NONOAVA",0.05,0.48,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",1,5.86,0,NA
8,8051,8051,"OCAMPO",0.01,0.16,0,NA
8,8052,8052,"OJINAGA",0.26,2.98,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",2.16,4.23,0,NA
8,8054,8054,"RIVA PALACIO",0.14,0.73,0,NA
8,8055,8055,"ROSALES",1.05,3.49,0,NA
8,8056,8056,"ROSARIO",0.12,0.64,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",0.07,0.57,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",0.52,1.68,0,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",1.34,4.09,0,NA
8,8060,8060,"SANTA BARBARA",3.34,7.03,0,NA
8,8061,8061,"SATEVO",0.03,0.3,0,NA
8,8062,8062,"SAUCILLO",0.9,3.28,0,NA
8,8063,8063,"TEMOSACHIC",0.08,0.72,0,NA
8,8064,8064,"EL TULE",0.22,0.89,0,NA
8,8065,8065,"URIQUE",0.04,0.4,0,NA
8,8066,8066,"URUACHI",0,0,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",0.1,0.79,0,NA
