"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.08,1.24,0,""
8,2,"ALDAMA",0.18,1.31,0,""
8,3,"ALLENDE",0.31,1.25,0,""
8,4,"AQUILES SERDAN",2.11,3.95,0,""
8,5,"ASCENSION",0.17,1.44,0,""
8,6,"BACHINIVA",0.47,1.34,0,""
8,7,"BALLEZA",0.06,0.59,0,""
8,8,"BATOPILAS",0,0,0,""
8,9,"BOCOYNA",0.33,1.59,0,""
8,10,"BUENAVENTURA",0.23,1.63,0,""
8,11,"CAMARGO",0.24,2.49,0,""
8,12,"CARICHI",0.09,0.67,0,""
8,13,"CASAS GRANDES",0.3,1.58,0,""
8,14,"CORONADO",0.1,0.76,0,""
8,15,"COYAME DEL SOTOL",0.01,0.26,0,""
8,16,"LA CRUZ",0.52,1.71,0,""
8,17,"CUAUHTEMOC",2.24,6.39,0,""
8,18,"CUSIHUIRIACHI",0.23,0.84,0,""
8,19,"CHIHUAHUA",2.61,9.84,0,""
8,20,"CHINIPAS",0.05,0.43,0,""
8,21,"DELICIAS",9.58,14.23,4.99,""
8,22,"DR. BELISARIO DOMINGUEZ",0.21,0.84,0,""
8,23,"GALEANA",0.33,1.47,0,""
8,24,"SANTA ISABEL",0.57,1.79,0,""
8,25,"GOMEZ FARIAS",0.72,2.31,0,""
8,26,"GRAN MORELOS",0.45,1.18,0,""
8,27,"GUACHOCHI",0.06,0.84,0,""
8,28,"GUADALUPE",0.19,1.55,0,""
8,29,"GUADALUPE Y CALVO",0.02,0.27,0,""
8,30,"GUAZAPARES",0.04,0.41,0,""
8,31,"GUERRERO",0.41,1.73,0,""
8,32,"HIDALGO DEL PARRAL",2.07,8.19,0,""
8,33,"HUEJOTITAN",0.04,0.37,0,""
8,34,"IGNACIO ZARAGOZA",0.21,1.13,0,""
8,35,"JANOS",0.08,0.68,0,""
8,36,"JIMENEZ",0.33,2.53,0,""
8,37,"JUAREZ",8.69,16.49,4,""
8,38,"JULIMES",0.12,0.84,0,""
8,39,"LOPEZ",0.39,1.55,0,""
8,40,"MADERA",0.18,1.41,0,""
8,41,"MAGUARICHI",0,0,0,""
8,42,"MANUEL BENAVIDES",0.02,0.31,0,""
8,43,"MATACHI",0.43,1.32,0,""
8,44,"MATAMOROS",0.51,1.67,0,""
8,45,"MEOQUI",7.58,8.96,4.94,""
8,46,"MORELOS",0,0,0,""
8,47,"MORIS",0.09,0.59,0,""
8,48,"NAMIQUIPA",0.56,1.97,0,""
8,49,"NONOAVA",0.05,0.48,0,""
8,50,"NUEVO CASAS GRANDES",1,5.86,0,""
8,51,"OCAMPO",0.01,0.16,0,""
8,52,"OJINAGA",0.26,2.98,0,""
8,53,"PRAXEDIS G. GUERRERO",2.16,4.23,0,""
8,54,"RIVA PALACIO",0.14,0.73,0,""
8,55,"ROSALES",1.05,3.49,0,""
8,56,"ROSARIO",0.12,0.64,0,""
8,57,"SAN FRANCISCO DE BORJA",0.07,0.57,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.52,1.68,0,""
8,59,"SAN FRANCISCO DEL ORO",1.34,4.09,0,""
8,60,"SANTA BARBARA",3.34,7.03,0,""
8,61,"SATEVO",0.03,0.3,0,""
8,62,"SAUCILLO",0.9,3.28,0,""
8,63,"TEMOSACHIC",0.08,0.72,0,""
8,64,"EL TULE",0.22,0.89,0,""
8,65,"URIQUE",0.04,0.4,0,""
8,66,"URUACHI",0,0,0,""
8,67,"VALLE DE ZARAGOZA",0.1,0.79,0,""
