"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.13,1.54,0,""
8,2,"ALDAMA",0.43,2.79,0,""
8,3,"ALLENDE",0.64,2.41,0,""
8,4,"AQUILES SERDAN",3.9,8.52,0,""
8,5,"ASCENSION",0.22,2.02,0,""
8,6,"BACHINIVA",0.6,1.88,0,""
8,7,"BALLEZA",0.2,1.28,0,""
8,8,"BATOPILAS DE MANUEL GOMEZ MORIN",0.06,0.47,0,""
8,9,"BOCOYNA",0.78,3.38,0,""
8,10,"BUENAVENTURA",0.39,2.3,0,""
8,11,"CAMARGO",0.34,2.98,0,""
8,12,"CARICHI",0.17,0.96,0,""
8,13,"CASAS GRANDES",0.51,2.38,0,""
8,14,"CORONADO",0.1,0.74,0,""
8,15,"COYAME DEL SOTOL",0.03,0.44,0,""
8,16,"LA CRUZ",0.77,2.25,0,""
8,17,"CUAUHTEMOC",3.74,8.7,0,""
8,18,"CUSIHUIRIACHI",0.6,1.46,0,""
8,19,"CHIHUAHUA",4.11,12.6,0,""
8,20,"CHINIPAS",0.39,2.01,0,""
8,21,"DELICIAS",13.73,17.46,7,""
8,22,"DR. BELISARIO DOMINGUEZ",0.66,1.77,0,""
8,23,"GALEANA",0.37,1.64,0,""
8,24,"SANTA ISABEL",1.35,2.6,0,""
8,25,"GOMEZ FARIAS",1.11,3.18,0,""
8,26,"GRAN MORELOS",2,2.45,0.14,""
8,27,"GUACHOCHI",0.17,1.77,0,""
8,28,"GUADALUPE",0.28,2.04,0,""
8,29,"GUADALUPE Y CALVO",0.16,1.1,0,""
8,30,"GUAZAPARES",0.21,1.19,0,""
8,31,"GUERRERO",0.76,2.93,0,""
8,32,"HIDALGO DEL PARRAL",2.57,9.26,0,""
8,33,"HUEJOTITAN",0.09,0.61,0,""
8,34,"IGNACIO ZARAGOZA",0.31,1.59,0,""
8,35,"JANOS",0.15,1.09,0,""
8,36,"JIMENEZ",0.44,2.93,0,""
8,37,"JUAREZ",11.53,19.38,4.84,""
8,38,"JULIMES",0.21,1.24,0,""
8,39,"LOPEZ",0.59,2.03,0,""
8,40,"MADERA",0.31,2.17,0,""
8,41,"MAGUARICHI",0.03,0.33,0,""
8,42,"MANUEL BENAVIDES",0.04,0.5,0,""
8,43,"MATACHI",0.54,1.95,0,""
8,44,"MATAMOROS",0.68,2.17,0,""
8,45,"MEOQUI",11.18,11.26,6.94,""
8,46,"MORELOS",0.06,0.52,0,""
8,47,"MORIS",0.06,0.54,0,""
8,48,"NAMIQUIPA",0.9,2.83,0,""
8,49,"NONOAVA",0.1,0.76,0,""
8,50,"NUEVO CASAS GRANDES",1.44,7.05,0,""
8,51,"OCAMPO",1.17,2.87,0,""
8,52,"OJINAGA",0.45,3.68,0,""
8,53,"PRAXEDIS G. GUERRERO",2.96,4.94,0,""
8,54,"RIVA PALACIO",0.45,1.45,0,""
8,55,"ROSALES",1.61,4.78,0,""
8,56,"ROSARIO",0.2,0.87,0,""
8,57,"SAN FRANCISCO DE BORJA",0.1,0.75,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.67,2.03,0,""
8,59,"SAN FRANCISCO DEL ORO",2.18,6.25,0,""
8,60,"SANTA BARBARA",3.46,7.27,0,""
8,61,"SATEVO",0.05,0.46,0,""
8,62,"SAUCILLO",1.25,4.4,0,""
8,63,"TEMOSACHIC",0.12,0.87,0,""
8,64,"EL TULE",0.88,2.09,0,""
8,65,"URIQUE",0.37,1.43,0,""
8,66,"URUACHI",0.05,0.45,0,""
8,67,"VALLE DE ZARAGOZA",0.09,0.85,0,""
