"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.61,2.29,0,""
8,2,"ALDAMA",0.82,3.27,0,""
8,3,"ALLENDE",2.83,3.28,0.19,""
8,4,"AQUILES SERDAN",6.52,9.4,6,""
8,5,"ASCENSION",0.66,2.61,0,""
8,6,"BACHINIVA",4.07,3.01,6,""
8,7,"BALLEZA",1.56,2.71,0,""
8,8,"BATOPILAS",1.35,2.47,0,""
8,9,"BOCOYNA",3.07,3.85,0.07,""
8,10,"BUENAVENTURA",1.2,3.01,0,""
8,11,"CAMARGO",0.71,3.42,0,""
8,12,"CARICHI",1.38,2.55,0,""
8,13,"CASAS GRANDES",1.31,3,0,""
8,14,"CORONADO",1.21,2.4,0,""
8,15,"COYAME DEL SOTOL",0.24,1.19,0,""
8,16,"LA CRUZ",1.52,2.9,0,""
8,17,"CUAUHTEMOC",6.35,8.58,6,""
8,18,"CUSIHUIRIACHI",4.19,3.06,6,""
8,19,"CHIHUAHUA",5.73,13.08,0,""
8,20,"CHINIPAS",1.27,2.85,0,""
8,21,"DELICIAS",16.35,17.38,8.74,""
8,22,"DR. BELISARIO DOMINGUEZ",2.89,3.2,0.04,""
8,23,"GALEANA",1.39,2.67,0,""
8,24,"SANTA ISABEL",4.67,3,6,""
8,25,"GOMEZ FARIAS",3.59,3.68,5.6,""
8,26,"GRAN MORELOS",6.24,1.59,6.79,""
8,27,"GUACHOCHI",1.13,2.49,0,""
8,28,"GUADALUPE",0.49,2.82,0,""
8,29,"GUADALUPE Y CALVO",1.38,2.55,0,""
8,30,"GUAZAPARES",1.37,2.55,0,""
8,31,"GUERRERO",2.9,3.72,0,""
8,32,"HIDALGO DEL PARRAL",4.11,9.65,0,""
8,33,"HUEJOTITAN",2.17,2.91,0,""
8,34,"IGNACIO ZARAGOZA",1.54,2.78,0,""
8,35,"JANOS",0.81,2.14,0,""
8,36,"JIMENEZ",0.99,3.78,0,""
8,37,"JUAREZ",12.73,19.64,6.72,""
8,38,"JULIMES",0.44,1.72,0,""
8,39,"LOPEZ",2.48,3.17,0,""
8,40,"MADERA",1.4,3.09,0,""
8,41,"MAGUARICHI",1.64,2.66,0,""
8,42,"MANUEL BENAVIDES",0.46,1.58,0,""
8,43,"MATACHI",2.85,3.16,0.13,""
8,44,"MATAMOROS",3.29,3.15,4.83,""
8,45,"MEOQUI",12.89,10.87,8,""
8,46,"MORELOS",1.27,2.44,0,""
8,47,"MORIS",0.76,2,0,""
8,48,"NAMIQUIPA",2.93,3.62,0,""
8,49,"NONOAVA",0.72,1.97,0,""
8,50,"NUEVO CASAS GRANDES",2.02,7.09,0,""
8,51,"OCAMPO",3.78,3.59,5.76,""
8,52,"OJINAGA",1.53,4.78,0,""
8,53,"PRAXEDIS G. GUERRERO",4.42,4.62,6,""
8,54,"RIVA PALACIO",3.72,3.03,6,""
8,55,"ROSALES",2.32,4.72,0,""
8,56,"ROSARIO",2.14,2.91,0,""
8,57,"SAN FRANCISCO DE BORJA",1.07,2.29,0,""
8,58,"SAN FRANCISCO DE CONCHOS",1.59,2.87,0,""
8,59,"SAN FRANCISCO DEL ORO",4.15,6.4,0.3,""
8,60,"SANTA BARBARA",6.15,7.52,6,""
8,61,"SATEVO",0.79,2.01,0,""
8,62,"SAUCILLO",2.25,4.69,0,""
8,63,"TEMOSACHIC",1.2,2.43,0,""
8,64,"EL TULE",4.16,3.06,6,""
8,65,"URIQUE",2.58,3.07,0,""
8,66,"URUACHI",0.95,2.17,0,""
8,67,"VALLE DE ZARAGOZA",0.32,1.35,0,""
