"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",0.61,2.29,0,NA
8,8002,8002,"ALDAMA",0.82,3.27,0,NA
8,8003,8003,"ALLENDE",2.83,3.28,0.19,NA
8,8004,8004,"AQUILES SERDAN",6.52,9.4,6,NA
8,8005,8005,"ASCENSION",0.66,2.61,0,NA
8,8006,8006,"BACHINIVA",4.07,3.01,6,NA
8,8007,8007,"BALLEZA",1.56,2.71,0,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",1.35,2.47,0,NA
8,8009,8009,"BOCOYNA",3.07,3.85,0.07,NA
8,8010,8010,"BUENAVENTURA",1.2,3.01,0,NA
8,8011,8011,"CAMARGO",0.71,3.42,0,NA
8,8012,8012,"CARICHI",1.38,2.55,0,NA
8,8013,8013,"CASAS GRANDES",1.31,3,0,NA
8,8014,8014,"CORONADO",1.21,2.4,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.24,1.19,0,NA
8,8016,8016,"LA CRUZ",1.52,2.9,0,NA
8,8017,8017,"CUAUHTEMOC",6.35,8.58,6,NA
8,8018,8018,"CUSIHUIRIACHI",4.19,3.06,6,NA
8,8019,8019,"CHIHUAHUA",5.73,13.08,0,NA
8,8020,8020,"CHINIPAS",1.27,2.85,0,NA
8,8021,8021,"DELICIAS",16.35,17.38,8.74,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",2.89,3.2,0.04,NA
8,8023,8023,"GALEANA",1.39,2.67,0,NA
8,8024,8024,"SANTA ISABEL",4.67,3,6,NA
8,8025,8025,"GOMEZ FARIAS",3.59,3.68,5.6,NA
8,8026,8026,"GRAN MORELOS",6.24,1.59,6.79,NA
8,8027,8027,"GUACHOCHI",1.13,2.49,0,NA
8,8028,8028,"GUADALUPE",0.49,2.82,0,NA
8,8029,8029,"GUADALUPE Y CALVO",1.38,2.55,0,NA
8,8030,8030,"GUAZAPARES",1.37,2.55,0,NA
8,8031,8031,"GUERRERO",2.9,3.72,0,NA
8,8032,8032,"HIDALGO DEL PARRAL",4.11,9.65,0,NA
8,8033,8033,"HUEJOTITAN",2.17,2.91,0,NA
8,8034,8034,"IGNACIO ZARAGOZA",1.54,2.78,0,NA
8,8035,8035,"JANOS",0.81,2.14,0,NA
8,8036,8036,"JIMENEZ",0.99,3.78,0,NA
8,8037,8037,"JUAREZ",12.73,19.64,6.72,NA
8,8038,8038,"JULIMES",0.44,1.72,0,NA
8,8039,8039,"LOPEZ",2.48,3.17,0,NA
8,8040,8040,"MADERA",1.4,3.09,0,NA
8,8041,8041,"MAGUARICHI",1.64,2.66,0,NA
8,8042,8042,"MANUEL BENAVIDES",0.46,1.58,0,NA
8,8043,8043,"MATACHI",2.85,3.16,0.13,NA
8,8044,8044,"MATAMOROS",3.29,3.15,4.83,NA
8,8045,8045,"MEOQUI",12.89,10.87,8,NA
8,8046,8046,"MORELOS",1.27,2.44,0,NA
8,8047,8047,"MORIS",0.76,2,0,NA
8,8048,8048,"NAMIQUIPA",2.93,3.62,0,NA
8,8049,8049,"NONOAVA",0.72,1.97,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",2.02,7.09,0,NA
8,8051,8051,"OCAMPO",3.78,3.59,5.76,NA
8,8052,8052,"OJINAGA",1.53,4.78,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",4.42,4.62,6,NA
8,8054,8054,"RIVA PALACIO",3.72,3.03,6,NA
8,8055,8055,"ROSALES",2.32,4.72,0,NA
8,8056,8056,"ROSARIO",2.14,2.91,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",1.07,2.29,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",1.59,2.87,0,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",4.15,6.4,0.3,NA
8,8060,8060,"SANTA BARBARA",6.15,7.52,6,NA
8,8061,8061,"SATEVO",0.79,2.01,0,NA
8,8062,8062,"SAUCILLO",2.25,4.69,0,NA
8,8063,8063,"TEMOSACHIC",1.2,2.43,0,NA
8,8064,8064,"EL TULE",4.16,3.06,6,NA
8,8065,8065,"URIQUE",2.58,3.07,0,NA
8,8066,8066,"URUACHI",0.95,2.17,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",0.32,1.35,0,NA
