"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.66,2.29,0,""
8,2,"ALDAMA",0.75,3.16,0,""
8,3,"ALLENDE",2.61,3.21,0,""
8,4,"AQUILES SERDAN",7.12,9.4,6,""
8,5,"ASCENSION",0.63,2.65,0,""
8,6,"BACHINIVA",3.86,3.06,6,""
8,7,"BALLEZA",1.45,2.6,0,""
8,8,"BATOPILAS",1.31,2.41,0,""
8,9,"BOCOYNA",2.41,3.66,0,""
8,10,"BUENAVENTURA",1.17,2.92,0,""
8,11,"CAMARGO",0.62,3.3,0,""
8,12,"CARICHI",1.2,2.39,0,""
8,13,"CASAS GRANDES",1.03,2.67,0,""
8,14,"CORONADO",1.18,2.38,0,""
8,15,"COYAME DEL SOTOL",0.18,1.04,0,""
8,16,"LA CRUZ",1.43,2.78,0,""
8,17,"CUAUHTEMOC",6.38,9.05,6,""
8,18,"CUSIHUIRIACHI",3.81,3.06,6,""
8,19,"CHIHUAHUA",5.79,13.25,0,""
8,20,"CHINIPAS",2.16,3.02,0,""
8,21,"DELICIAS",15.55,17.09,8,""
8,22,"DR. BELISARIO DOMINGUEZ",2.73,3.16,0,""
8,23,"GALEANA",1.1,2.5,0,""
8,24,"SANTA ISABEL",4.21,3.15,6,""
8,25,"GOMEZ FARIAS",3.07,3.45,0.14,""
8,26,"GRAN MORELOS",5.78,1.71,6,""
8,27,"GUACHOCHI",1.01,2.45,0,""
8,28,"GUADALUPE",0.48,3.14,0,""
8,29,"GUADALUPE Y CALVO",2.54,3.01,0,""
8,30,"GUAZAPARES",2.09,2.88,0,""
8,31,"GUERRERO",2.56,3.47,0,""
8,32,"HIDALGO DEL PARRAL",3.64,9.1,0,""
8,33,"HUEJOTITAN",1.95,2.84,0,""
8,34,"IGNACIO ZARAGOZA",1.38,2.75,0,""
8,35,"JANOS",0.97,2.24,0,""
8,36,"JIMENEZ",1.04,3.88,0,""
8,37,"JUAREZ",12.4,19.74,6,""
8,38,"JULIMES",0.45,1.72,0,""
8,39,"LOPEZ",2.05,3.02,0,""
8,40,"MADERA",1.29,2.99,0,""
8,41,"MAGUARICHI",0.49,1.64,0,""
8,42,"MANUEL BENAVIDES",0.44,1.55,0,""
8,43,"MATACHI",2.53,3.07,0,""
8,44,"MATAMOROS",2.4,3.03,0,""
8,45,"MEOQUI",12.21,9.95,8,""
8,46,"MORELOS",2.67,2.97,0.06,""
8,47,"MORIS",1.54,2.61,0,""
8,48,"NAMIQUIPA",2.72,3.47,0,""
8,49,"NONOAVA",0.58,1.79,0,""
8,50,"NUEVO CASAS GRANDES",1.87,6.72,0,""
8,51,"OCAMPO",3.43,3.51,3.49,""
8,52,"OJINAGA",1.34,4.56,0,""
8,53,"PRAXEDIS G. GUERRERO",4.44,4.81,6,""
8,54,"RIVA PALACIO",3.29,3.05,5.84,""
8,55,"ROSALES",2.13,4.37,0,""
8,56,"ROSARIO",2.18,2.94,0,""
8,57,"SAN FRANCISCO DE BORJA",1.1,2.31,0,""
8,58,"SAN FRANCISCO DE CONCHOS",1.46,2.69,0,""
8,59,"SAN FRANCISCO DEL ORO",3.4,5.77,0,""
8,60,"SANTA BARBARA",5.49,7.01,5.83,""
8,61,"SATEVO",0.72,1.92,0,""
8,62,"SAUCILLO",2.01,4.61,0,""
8,63,"TEMOSACHIC",0.84,2.1,0,""
8,64,"EL TULE",3.65,3.17,6,""
8,65,"URIQUE",2.65,3.06,0,""
8,66,"URUACHI",1.06,2.26,0,""
8,67,"VALLE DE ZARAGOZA",0.33,1.39,0,""
