"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",0.66,2.29,0,NA
8,8002,8002,"ALDAMA",0.75,3.16,0,NA
8,8003,8003,"ALLENDE",2.61,3.21,0,NA
8,8004,8004,"AQUILES SERDAN",7.12,9.4,6,NA
8,8005,8005,"ASCENSION",0.63,2.65,0,NA
8,8006,8006,"BACHINIVA",3.86,3.06,6,NA
8,8007,8007,"BALLEZA",1.45,2.6,0,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",1.31,2.41,0,NA
8,8009,8009,"BOCOYNA",2.41,3.66,0,NA
8,8010,8010,"BUENAVENTURA",1.17,2.92,0,NA
8,8011,8011,"CAMARGO",0.62,3.3,0,NA
8,8012,8012,"CARICHI",1.2,2.39,0,NA
8,8013,8013,"CASAS GRANDES",1.03,2.67,0,NA
8,8014,8014,"CORONADO",1.18,2.38,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.18,1.04,0,NA
8,8016,8016,"LA CRUZ",1.43,2.78,0,NA
8,8017,8017,"CUAUHTEMOC",6.38,9.05,6,NA
8,8018,8018,"CUSIHUIRIACHI",3.81,3.06,6,NA
8,8019,8019,"CHIHUAHUA",5.79,13.25,0,NA
8,8020,8020,"CHINIPAS",2.16,3.02,0,NA
8,8021,8021,"DELICIAS",15.55,17.09,8,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",2.73,3.16,0,NA
8,8023,8023,"GALEANA",1.1,2.5,0,NA
8,8024,8024,"SANTA ISABEL",4.21,3.15,6,NA
8,8025,8025,"GOMEZ FARIAS",3.07,3.45,0.14,NA
8,8026,8026,"GRAN MORELOS",5.78,1.71,6,NA
8,8027,8027,"GUACHOCHI",1.01,2.45,0,NA
8,8028,8028,"GUADALUPE",0.48,3.14,0,NA
8,8029,8029,"GUADALUPE Y CALVO",2.54,3.01,0,NA
8,8030,8030,"GUAZAPARES",2.09,2.88,0,NA
8,8031,8031,"GUERRERO",2.56,3.47,0,NA
8,8032,8032,"HIDALGO DEL PARRAL",3.64,9.1,0,NA
8,8033,8033,"HUEJOTITAN",1.95,2.84,0,NA
8,8034,8034,"IGNACIO ZARAGOZA",1.38,2.75,0,NA
8,8035,8035,"JANOS",0.97,2.24,0,NA
8,8036,8036,"JIMENEZ",1.04,3.88,0,NA
8,8037,8037,"JUAREZ",12.4,19.74,6,NA
8,8038,8038,"JULIMES",0.45,1.72,0,NA
8,8039,8039,"LOPEZ",2.05,3.02,0,NA
8,8040,8040,"MADERA",1.29,2.99,0,NA
8,8041,8041,"MAGUARICHI",0.49,1.64,0,NA
8,8042,8042,"MANUEL BENAVIDES",0.44,1.55,0,NA
8,8043,8043,"MATACHI",2.53,3.07,0,NA
8,8044,8044,"MATAMOROS",2.4,3.03,0,NA
8,8045,8045,"MEOQUI",12.21,9.95,8,NA
8,8046,8046,"MORELOS",2.67,2.97,0.06,NA
8,8047,8047,"MORIS",1.54,2.61,0,NA
8,8048,8048,"NAMIQUIPA",2.72,3.47,0,NA
8,8049,8049,"NONOAVA",0.58,1.79,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",1.87,6.72,0,NA
8,8051,8051,"OCAMPO",3.43,3.51,3.49,NA
8,8052,8052,"OJINAGA",1.34,4.56,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",4.44,4.81,6,NA
8,8054,8054,"RIVA PALACIO",3.29,3.05,5.84,NA
8,8055,8055,"ROSALES",2.13,4.37,0,NA
8,8056,8056,"ROSARIO",2.18,2.94,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",1.1,2.31,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",1.46,2.69,0,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",3.4,5.77,0,NA
8,8060,8060,"SANTA BARBARA",5.49,7.01,5.83,NA
8,8061,8061,"SATEVO",0.72,1.92,0,NA
8,8062,8062,"SAUCILLO",2.01,4.61,0,NA
8,8063,8063,"TEMOSACHIC",0.84,2.1,0,NA
8,8064,8064,"EL TULE",3.65,3.17,6,NA
8,8065,8065,"URIQUE",2.65,3.06,0,NA
8,8066,8066,"URUACHI",1.06,2.26,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",0.33,1.39,0,NA
