"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",0.14,1.54,0,NA
8,8002,8002,"ALDAMA",0.48,2.71,0,NA
8,8003,8003,"ALLENDE",0.71,2.31,0,NA
8,8004,8004,"AQUILES SERDAN",5.17,10.45,0.7,NA
8,8005,8005,"ASCENSION",0.25,2.1,0,NA
8,8006,8006,"BACHINIVA",0.89,1.98,0,NA
8,8007,8007,"BALLEZA",0.22,1.31,0,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",0.21,0.95,0,NA
8,8009,8009,"BOCOYNA",0.88,3.58,0,NA
8,8010,8010,"BUENAVENTURA",0.4,2.35,0,NA
8,8011,8011,"CAMARGO",0.36,2.96,0,NA
8,8012,8012,"CARICHI",0.16,0.9,0,NA
8,8013,8013,"CASAS GRANDES",0.43,2.11,0,NA
8,8014,8014,"CORONADO",0.19,1.01,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.05,0.49,0,NA
8,8016,8016,"LA CRUZ",0.93,2.51,0,NA
8,8017,8017,"CUAUHTEMOC",3.84,8.37,0.01,NA
8,8018,8018,"CUSIHUIRIACHI",1.07,1.79,0,NA
8,8019,8019,"CHIHUAHUA",4.12,12.32,0,NA
8,8020,8020,"CHINIPAS",0.33,1.62,0,NA
8,8021,8021,"DELICIAS",16.17,18.54,8.87,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",0.8,1.86,0,NA
8,8023,8023,"GALEANA",0.36,1.58,0,NA
8,8024,8024,"SANTA ISABEL",1.58,2.64,0,NA
8,8025,8025,"GOMEZ FARIAS",1.25,3.22,0,NA
8,8026,8026,"GRAN MORELOS",2.17,2.38,0.96,NA
8,8027,8027,"GUACHOCHI",0.2,1.86,0,NA
8,8028,8028,"GUADALUPE",0.33,2.27,0,NA
8,8029,8029,"GUADALUPE Y CALVO",0.21,1.23,0,NA
8,8030,8030,"GUAZAPARES",0.16,0.91,0,NA
8,8031,8031,"GUERRERO",0.95,3,0,NA
8,8032,8032,"HIDALGO DEL PARRAL",2.63,9.23,0,NA
8,8033,8033,"HUEJOTITAN",0.23,0.94,0,NA
8,8034,8034,"IGNACIO ZARAGOZA",0.32,1.54,0,NA
8,8035,8035,"JANOS",0.14,1.1,0,NA
8,8036,8036,"JIMENEZ",0.46,2.97,0,NA
8,8037,8037,"JUAREZ",12.04,19.28,4.8,NA
8,8038,8038,"JULIMES",0.22,1.25,0,NA
8,8039,8039,"LOPEZ",0.64,2.06,0,NA
8,8040,8040,"MADERA",0.34,2.16,0,NA
8,8041,8041,"MAGUARICHI",0.09,0.6,0,NA
8,8042,8042,"MANUEL BENAVIDES",0.06,0.55,0,NA
8,8043,8043,"MATACHI",0.89,2.31,0,NA
8,8044,8044,"MATAMOROS",0.95,2.68,0,NA
8,8045,8045,"MEOQUI",10.84,11.05,6.79,NA
8,8046,8046,"MORELOS",0.04,0.41,0,NA
8,8047,8047,"MORIS",0.18,0.9,0,NA
8,8048,8048,"NAMIQUIPA",1.09,2.91,0,NA
8,8049,8049,"NONOAVA",0.13,0.83,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",1.65,7.5,0,NA
8,8051,8051,"OCAMPO",1.05,2.48,0,NA
8,8052,8052,"OJINAGA",0.51,3.73,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",3.65,6.01,0,NA
8,8054,8054,"RIVA PALACIO",0.8,1.7,0,NA
8,8055,8055,"ROSALES",1.63,4.64,0,NA
8,8056,8056,"ROSARIO",0.32,1.09,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",0.17,0.9,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",0.75,2.08,0,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",1.6,4.8,0,NA
8,8060,8060,"SANTA BARBARA",4.05,7.3,0,NA
8,8061,8061,"SATEVO",0.24,0.98,0,NA
8,8062,8062,"SAUCILLO",1.5,4.84,0,NA
8,8063,8063,"TEMOSACHIC",0.16,0.95,0,NA
8,8064,8064,"EL TULE",1.01,2,0,NA
8,8065,8065,"URIQUE",0.43,1.4,0,NA
8,8066,8066,"URUACHI",0.08,0.55,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",0.22,1.7,0,NA
