"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.14,1.54,0,""
8,2,"ALDAMA",0.48,2.71,0,""
8,3,"ALLENDE",0.71,2.31,0,""
8,4,"AQUILES SERDAN",5.17,10.45,0.7,""
8,5,"ASCENSION",0.25,2.1,0,""
8,6,"BACHINIVA",0.89,1.98,0,""
8,7,"BALLEZA",0.22,1.31,0,""
8,8,"BATOPILAS",0.21,0.95,0,""
8,9,"BOCOYNA",0.88,3.58,0,""
8,10,"BUENAVENTURA",0.4,2.35,0,""
8,11,"CAMARGO",0.36,2.96,0,""
8,12,"CARICHI",0.16,0.9,0,""
8,13,"CASAS GRANDES",0.43,2.11,0,""
8,14,"CORONADO",0.19,1.01,0,""
8,15,"COYAME DEL SOTOL",0.05,0.49,0,""
8,16,"LA CRUZ",0.93,2.51,0,""
8,17,"CUAUHTEMOC",3.84,8.37,0.01,""
8,18,"CUSIHUIRIACHI",1.07,1.79,0,""
8,19,"CHIHUAHUA",4.12,12.32,0,""
8,20,"CHINIPAS",0.33,1.62,0,""
8,21,"DELICIAS",16.17,18.54,8.87,""
8,22,"DR. BELISARIO DOMINGUEZ",0.8,1.86,0,""
8,23,"GALEANA",0.36,1.58,0,""
8,24,"SANTA ISABEL",1.58,2.64,0,""
8,25,"GOMEZ FARIAS",1.25,3.22,0,""
8,26,"GRAN MORELOS",2.17,2.38,0.96,""
8,27,"GUACHOCHI",0.2,1.86,0,""
8,28,"GUADALUPE",0.33,2.27,0,""
8,29,"GUADALUPE Y CALVO",0.21,1.23,0,""
8,30,"GUAZAPARES",0.16,0.91,0,""
8,31,"GUERRERO",0.95,3,0,""
8,32,"HIDALGO DEL PARRAL",2.63,9.23,0,""
8,33,"HUEJOTITAN",0.23,0.94,0,""
8,34,"IGNACIO ZARAGOZA",0.32,1.54,0,""
8,35,"JANOS",0.14,1.1,0,""
8,36,"JIMENEZ",0.46,2.97,0,""
8,37,"JUAREZ",12.04,19.28,4.8,""
8,38,"JULIMES",0.22,1.25,0,""
8,39,"LOPEZ",0.64,2.06,0,""
8,40,"MADERA",0.34,2.16,0,""
8,41,"MAGUARICHI",0.09,0.6,0,""
8,42,"MANUEL BENAVIDES",0.06,0.55,0,""
8,43,"MATACHI",0.89,2.31,0,""
8,44,"MATAMOROS",0.95,2.68,0,""
8,45,"MEOQUI",10.84,11.05,6.79,""
8,46,"MORELOS",0.04,0.41,0,""
8,47,"MORIS",0.18,0.9,0,""
8,48,"NAMIQUIPA",1.09,2.91,0,""
8,49,"NONOAVA",0.13,0.83,0,""
8,50,"NUEVO CASAS GRANDES",1.65,7.5,0,""
8,51,"OCAMPO",1.05,2.48,0,""
8,52,"OJINAGA",0.51,3.73,0,""
8,53,"PRAXEDIS G. GUERRERO",3.65,6.01,0,""
8,54,"RIVA PALACIO",0.8,1.7,0,""
8,55,"ROSALES",1.63,4.64,0,""
8,56,"ROSARIO",0.32,1.09,0,""
8,57,"SAN FRANCISCO DE BORJA",0.17,0.9,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.75,2.08,0,""
8,59,"SAN FRANCISCO DEL ORO",1.6,4.8,0,""
8,60,"SANTA BARBARA",4.05,7.3,0,""
8,61,"SATEVO",0.24,0.98,0,""
8,62,"SAUCILLO",1.5,4.84,0,""
8,63,"TEMOSACHIC",0.16,0.95,0,""
8,64,"EL TULE",1.01,2,0,""
8,65,"URIQUE",0.43,1.4,0,""
8,66,"URUACHI",0.08,0.55,0,""
8,67,"VALLE DE ZARAGOZA",0.22,1.7,0,""
