"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",0.14,1.53,0,NA
8,8002,8002,"ALDAMA",0.38,2.37,0,NA
8,8003,8003,"ALLENDE",0.59,2.04,0,NA
8,8004,8004,"AQUILES SERDAN",3.46,6.34,1.32,NA
8,8005,8005,"ASCENSION",0.21,1.76,0,NA
8,8006,8006,"BACHINIVA",0.83,1.96,0,NA
8,8007,8007,"BALLEZA",0.15,0.97,0,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",0.11,0.57,0,NA
8,8009,8009,"BOCOYNA",0.87,3.54,0,NA
8,8010,8010,"BUENAVENTURA",0.35,2.07,0,NA
8,8011,8011,"CAMARGO",0.31,2.78,0,NA
8,8012,8012,"CARICHI",0.15,0.83,0,NA
8,8013,8013,"CASAS GRANDES",0.47,2.17,0,NA
8,8014,8014,"CORONADO",0.15,0.9,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.03,0.41,0,NA
8,8016,8016,"LA CRUZ",0.72,2.11,0,NA
8,8017,8017,"CUAUHTEMOC",3.46,8.02,0,NA
8,8018,8018,"CUSIHUIRIACHI",0.71,1.38,0,NA
8,8019,8019,"CHIHUAHUA",3.6,11.37,0,NA
8,8020,8020,"CHINIPAS",0.17,1.02,0,NA
8,8021,8021,"DELICIAS",13.72,17.01,7.53,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",0.62,1.62,0,NA
8,8023,8023,"GALEANA",0.38,1.54,0,NA
8,8024,8024,"SANTA ISABEL",1.37,2.28,0,NA
8,8025,8025,"GOMEZ FARIAS",1.24,3.19,0,NA
8,8026,8026,"GRAN MORELOS",1.81,2.02,0.91,NA
8,8027,8027,"GUACHOCHI",0.21,1.97,0,NA
8,8028,8028,"GUADALUPE",0.29,2.22,0,NA
8,8029,8029,"GUADALUPE Y CALVO",0.19,1.05,0,NA
8,8030,8030,"GUAZAPARES",0.14,0.88,0,NA
8,8031,8031,"GUERRERO",0.8,2.74,0,NA
8,8032,8032,"HIDALGO DEL PARRAL",2.53,8.87,0,NA
8,8033,8033,"HUEJOTITAN",0.07,0.5,0,NA
8,8034,8034,"IGNACIO ZARAGOZA",0.27,1.32,0,NA
8,8035,8035,"JANOS",0.13,1.02,0,NA
8,8036,8036,"JIMENEZ",0.41,2.82,0,NA
8,8037,8037,"JUAREZ",10.79,18.06,4,NA
8,8038,8038,"JULIMES",0.23,1.25,0,NA
8,8039,8039,"LOPEZ",0.47,1.73,0,NA
8,8040,8040,"MADERA",0.33,2.1,0,NA
8,8041,8041,"MAGUARICHI",0,0,0,NA
8,8042,8042,"MANUEL BENAVIDES",0.04,0.49,0,NA
8,8043,8043,"MATACHI",0.67,1.89,0,NA
8,8044,8044,"MATAMOROS",0.73,2.22,0,NA
8,8045,8045,"MEOQUI",11.47,11.77,6.86,NA
8,8046,8046,"MORELOS",0.02,0.29,0,NA
8,8047,8047,"MORIS",0.09,0.6,0,NA
8,8048,8048,"NAMIQUIPA",0.88,2.5,0,NA
8,8049,8049,"NONOAVA",0.1,0.71,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",1.52,7.16,0,NA
8,8051,8051,"OCAMPO",0.6,1.79,0,NA
8,8052,8052,"OJINAGA",0.36,3.36,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",3.07,5.46,0,NA
8,8054,8054,"RIVA PALACIO",0.66,1.4,0,NA
8,8055,8055,"ROSALES",1.66,5.07,0,NA
8,8056,8056,"ROSARIO",0.18,0.76,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",0.15,0.82,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",0.65,1.84,0,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",1.57,4.32,0,NA
8,8060,8060,"SANTA BARBARA",3.54,6.93,0,NA
8,8061,8061,"SATEVO",0.18,0.79,0,NA
8,8062,8062,"SAUCILLO",1.24,4.2,0,NA
8,8063,8063,"TEMOSACHIC",0.11,0.77,0,NA
8,8064,8064,"EL TULE",0.62,1.51,0,NA
8,8065,8065,"URIQUE",0.35,1.23,0,NA
8,8066,8066,"URUACHI",0.04,0.37,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",0.24,1.77,0,NA
