"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.14,1.53,0,""
8,2,"ALDAMA",0.38,2.37,0,""
8,3,"ALLENDE",0.59,2.04,0,""
8,4,"AQUILES SERDAN",3.46,6.34,1.32,""
8,5,"ASCENSION",0.21,1.76,0,""
8,6,"BACHINIVA",0.83,1.96,0,""
8,7,"BALLEZA",0.15,0.97,0,""
8,8,"BATOPILAS",0.11,0.57,0,""
8,9,"BOCOYNA",0.87,3.54,0,""
8,10,"BUENAVENTURA",0.35,2.07,0,""
8,11,"CAMARGO",0.31,2.78,0,""
8,12,"CARICHI",0.15,0.83,0,""
8,13,"CASAS GRANDES",0.47,2.17,0,""
8,14,"CORONADO",0.15,0.9,0,""
8,15,"COYAME DEL SOTOL",0.03,0.41,0,""
8,16,"LA CRUZ",0.72,2.11,0,""
8,17,"CUAUHTEMOC",3.46,8.02,0,""
8,18,"CUSIHUIRIACHI",0.71,1.38,0,""
8,19,"CHIHUAHUA",3.6,11.37,0,""
8,20,"CHINIPAS",0.17,1.02,0,""
8,21,"DELICIAS",13.72,17.01,7.53,""
8,22,"DR. BELISARIO DOMINGUEZ",0.62,1.62,0,""
8,23,"GALEANA",0.38,1.54,0,""
8,24,"SANTA ISABEL",1.37,2.28,0,""
8,25,"GOMEZ FARIAS",1.24,3.19,0,""
8,26,"GRAN MORELOS",1.81,2.02,0.91,""
8,27,"GUACHOCHI",0.21,1.97,0,""
8,28,"GUADALUPE",0.29,2.22,0,""
8,29,"GUADALUPE Y CALVO",0.19,1.05,0,""
8,30,"GUAZAPARES",0.14,0.88,0,""
8,31,"GUERRERO",0.8,2.74,0,""
8,32,"HIDALGO DEL PARRAL",2.53,8.87,0,""
8,33,"HUEJOTITAN",0.07,0.5,0,""
8,34,"IGNACIO ZARAGOZA",0.27,1.32,0,""
8,35,"JANOS",0.13,1.02,0,""
8,36,"JIMENEZ",0.41,2.82,0,""
8,37,"JUAREZ",10.79,18.06,4,""
8,38,"JULIMES",0.23,1.25,0,""
8,39,"LOPEZ",0.47,1.73,0,""
8,40,"MADERA",0.33,2.1,0,""
8,41,"MAGUARICHI",0,0,0,""
8,42,"MANUEL BENAVIDES",0.04,0.49,0,""
8,43,"MATACHI",0.67,1.89,0,""
8,44,"MATAMOROS",0.73,2.22,0,""
8,45,"MEOQUI",11.47,11.77,6.86,""
8,46,"MORELOS",0.02,0.29,0,""
8,47,"MORIS",0.09,0.6,0,""
8,48,"NAMIQUIPA",0.88,2.5,0,""
8,49,"NONOAVA",0.1,0.71,0,""
8,50,"NUEVO CASAS GRANDES",1.52,7.16,0,""
8,51,"OCAMPO",0.6,1.79,0,""
8,52,"OJINAGA",0.36,3.36,0,""
8,53,"PRAXEDIS G. GUERRERO",3.07,5.46,0,""
8,54,"RIVA PALACIO",0.66,1.4,0,""
8,55,"ROSALES",1.66,5.07,0,""
8,56,"ROSARIO",0.18,0.76,0,""
8,57,"SAN FRANCISCO DE BORJA",0.15,0.82,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.65,1.84,0,""
8,59,"SAN FRANCISCO DEL ORO",1.57,4.32,0,""
8,60,"SANTA BARBARA",3.54,6.93,0,""
8,61,"SATEVO",0.18,0.79,0,""
8,62,"SAUCILLO",1.24,4.2,0,""
8,63,"TEMOSACHIC",0.11,0.77,0,""
8,64,"EL TULE",0.62,1.51,0,""
8,65,"URIQUE",0.35,1.23,0,""
8,66,"URUACHI",0.04,0.37,0,""
8,67,"VALLE DE ZARAGOZA",0.24,1.77,0,""
