"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",0.06,1.06,0,NA
8,8002,8002,"ALDAMA",0.17,1.17,0,NA
8,8003,8003,"ALLENDE",0.25,1.13,0,NA
8,8004,8004,"AQUILES SERDAN",1.61,2.86,0,NA
8,8005,8005,"ASCENSION",0.1,0.93,0,NA
8,8006,8006,"BACHINIVA",0.39,1.22,0,NA
8,8007,8007,"BALLEZA",0.05,0.45,0,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",0,0,0,NA
8,8009,8009,"BOCOYNA",0.18,1.11,0,NA
8,8010,8010,"BUENAVENTURA",0.16,1.2,0,NA
8,8011,8011,"CAMARGO",0.21,2.33,0,NA
8,8012,8012,"CARICHI",0.06,0.54,0,NA
8,8013,8013,"CASAS GRANDES",0.29,1.48,0,NA
8,8014,8014,"CORONADO",0.06,0.49,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.01,0.27,0,NA
8,8016,8016,"LA CRUZ",0.38,1.38,0,NA
8,8017,8017,"CUAUHTEMOC",1.82,5.94,0,NA
8,8018,8018,"CUSIHUIRIACHI",0.08,0.44,0,NA
8,8019,8019,"CHIHUAHUA",2.53,9.47,0,NA
8,8020,8020,"CHINIPAS",0.02,0.3,0,NA
8,8021,8021,"DELICIAS",9.08,13.77,4.89,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",0.16,0.73,0,NA
8,8023,8023,"GALEANA",0.1,0.65,0,NA
8,8024,8024,"SANTA ISABEL",0.58,1.63,0,NA
8,8025,8025,"GOMEZ FARIAS",0.31,1.26,0,NA
8,8026,8026,"GRAN MORELOS",0.48,1.19,0,NA
8,8027,8027,"GUACHOCHI",0.03,0.53,0,NA
8,8028,8028,"GUADALUPE",0.14,1.14,0,NA
8,8029,8029,"GUADALUPE Y CALVO",0.01,0.16,0,NA
8,8030,8030,"GUAZAPARES",0.02,0.29,0,NA
8,8031,8031,"GUERRERO",0.26,1.34,0,NA
8,8032,8032,"HIDALGO DEL PARRAL",1.86,7.38,0,NA
8,8033,8033,"HUEJOTITAN",0,0,0,NA
8,8034,8034,"IGNACIO ZARAGOZA",0.13,0.9,0,NA
8,8035,8035,"JANOS",0.07,0.56,0,NA
8,8036,8036,"JIMENEZ",0.27,2.33,0,NA
8,8037,8037,"JUAREZ",7.26,15.67,0.03,NA
8,8038,8038,"JULIMES",0.1,0.68,0,NA
8,8039,8039,"LOPEZ",0.22,1.06,0,NA
8,8040,8040,"MADERA",0.13,1.32,0,NA
8,8041,8041,"MAGUARICHI",0,0,0,NA
8,8042,8042,"MANUEL BENAVIDES",0.02,0.24,0,NA
8,8043,8043,"MATACHI",0.11,0.72,0,NA
8,8044,8044,"MATAMOROS",0.33,1.28,0,NA
8,8045,8045,"MEOQUI",6.54,7.47,4.24,NA
8,8046,8046,"MORELOS",0,0,0,NA
8,8047,8047,"MORIS",0.02,0.21,0,NA
8,8048,8048,"NAMIQUIPA",0.31,1.32,0,NA
8,8049,8049,"NONOAVA",0.04,0.44,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",0.97,5.83,0,NA
8,8051,8051,"OCAMPO",0,0,0,NA
8,8052,8052,"OJINAGA",0.23,2.71,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",1.33,2.92,0,NA
8,8054,8054,"RIVA PALACIO",0.12,0.7,0,NA
8,8055,8055,"ROSALES",0.98,3.57,0,NA
8,8056,8056,"ROSARIO",0,0,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",0.04,0.36,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",0.38,1.32,0,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",1.08,3.15,0,NA
8,8060,8060,"SANTA BARBARA",2.55,5.94,0,NA
8,8061,8061,"SATEVO",0.01,0.15,0,NA
8,8062,8062,"SAUCILLO",0.7,2.62,0,NA
8,8063,8063,"TEMOSACHIC",0.04,0.54,0,NA
8,8064,8064,"EL TULE",0.14,0.7,0,NA
8,8065,8065,"URIQUE",0.04,0.42,0,NA
8,8066,8066,"URUACHI",0,0,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",0.07,0.62,0,NA
