"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.06,1.06,0,""
8,2,"ALDAMA",0.17,1.17,0,""
8,3,"ALLENDE",0.25,1.13,0,""
8,4,"AQUILES SERDAN",1.61,2.86,0,""
8,5,"ASCENSION",0.1,0.93,0,""
8,6,"BACHINIVA",0.39,1.22,0,""
8,7,"BALLEZA",0.05,0.45,0,""
8,8,"BATOPILAS",0,0,0,""
8,9,"BOCOYNA",0.18,1.11,0,""
8,10,"BUENAVENTURA",0.16,1.2,0,""
8,11,"CAMARGO",0.21,2.33,0,""
8,12,"CARICHI",0.06,0.54,0,""
8,13,"CASAS GRANDES",0.29,1.48,0,""
8,14,"CORONADO",0.06,0.49,0,""
8,15,"COYAME DEL SOTOL",0.01,0.27,0,""
8,16,"LA CRUZ",0.38,1.38,0,""
8,17,"CUAUHTEMOC",1.82,5.94,0,""
8,18,"CUSIHUIRIACHI",0.08,0.44,0,""
8,19,"CHIHUAHUA",2.53,9.47,0,""
8,20,"CHINIPAS",0.02,0.3,0,""
8,21,"DELICIAS",9.08,13.77,4.89,""
8,22,"DR. BELISARIO DOMINGUEZ",0.16,0.73,0,""
8,23,"GALEANA",0.1,0.65,0,""
8,24,"SANTA ISABEL",0.58,1.63,0,""
8,25,"GOMEZ FARIAS",0.31,1.26,0,""
8,26,"GRAN MORELOS",0.48,1.19,0,""
8,27,"GUACHOCHI",0.03,0.53,0,""
8,28,"GUADALUPE",0.14,1.14,0,""
8,29,"GUADALUPE Y CALVO",0.01,0.16,0,""
8,30,"GUAZAPARES",0.02,0.29,0,""
8,31,"GUERRERO",0.26,1.34,0,""
8,32,"HIDALGO DEL PARRAL",1.86,7.38,0,""
8,33,"HUEJOTITAN",0,0,0,""
8,34,"IGNACIO ZARAGOZA",0.13,0.9,0,""
8,35,"JANOS",0.07,0.56,0,""
8,36,"JIMENEZ",0.27,2.33,0,""
8,37,"JUAREZ",7.26,15.67,0.03,""
8,38,"JULIMES",0.1,0.68,0,""
8,39,"LOPEZ",0.22,1.06,0,""
8,40,"MADERA",0.13,1.32,0,""
8,41,"MAGUARICHI",0,0,0,""
8,42,"MANUEL BENAVIDES",0.02,0.24,0,""
8,43,"MATACHI",0.11,0.72,0,""
8,44,"MATAMOROS",0.33,1.28,0,""
8,45,"MEOQUI",6.54,7.47,4.24,""
8,46,"MORELOS",0,0,0,""
8,47,"MORIS",0.02,0.21,0,""
8,48,"NAMIQUIPA",0.31,1.32,0,""
8,49,"NONOAVA",0.04,0.44,0,""
8,50,"NUEVO CASAS GRANDES",0.97,5.83,0,""
8,51,"OCAMPO",0,0,0,""
8,52,"OJINAGA",0.23,2.71,0,""
8,53,"PRAXEDIS G. GUERRERO",1.33,2.92,0,""
8,54,"RIVA PALACIO",0.12,0.7,0,""
8,55,"ROSALES",0.98,3.57,0,""
8,56,"ROSARIO",0,0,0,""
8,57,"SAN FRANCISCO DE BORJA",0.04,0.36,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.38,1.32,0,""
8,59,"SAN FRANCISCO DEL ORO",1.08,3.15,0,""
8,60,"SANTA BARBARA",2.55,5.94,0,""
8,61,"SATEVO",0.01,0.15,0,""
8,62,"SAUCILLO",0.7,2.62,0,""
8,63,"TEMOSACHIC",0.04,0.54,0,""
8,64,"EL TULE",0.14,0.7,0,""
8,65,"URIQUE",0.04,0.42,0,""
8,66,"URUACHI",0,0,0,""
8,67,"VALLE DE ZARAGOZA",0.07,0.62,0,""
