"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.13,1.49,0,""
8,2,"ALDAMA",0.33,2.23,0,""
8,3,"ALLENDE",0.54,1.98,0,""
8,4,"AQUILES SERDAN",2.9,5.25,0.44,""
8,5,"ASCENSION",0.21,1.76,0,""
8,6,"BACHINIVA",0.73,1.84,0,""
8,7,"BALLEZA",0.15,0.98,0,""
8,8,"BATOPILAS DE MANUEL GOMEZ MORIN",0.05,0.43,0,""
8,9,"BOCOYNA",0.83,3.57,0,""
8,10,"BUENAVENTURA",0.33,2.07,0,""
8,11,"CAMARGO",0.3,2.75,0,""
8,12,"CARICHI",0.16,0.87,0,""
8,13,"CASAS GRANDES",0.45,2.13,0,""
8,14,"CORONADO",0.11,0.75,0,""
8,15,"COYAME DEL SOTOL",0.03,0.37,0,""
8,16,"LA CRUZ",0.75,2.22,0,""
8,17,"CUAUHTEMOC",3.31,7.61,0,""
8,18,"CUSIHUIRIACHI",0.52,1.2,0,""
8,19,"CHIHUAHUA",3.41,10.63,0,""
8,20,"CHINIPAS",0.09,0.65,0,""
8,21,"DELICIAS",13.21,16.14,7.82,""
8,22,"DR. BELISARIO DOMINGUEZ",0.65,1.65,0,""
8,23,"GALEANA",0.37,1.64,0,""
8,24,"SANTA ISABEL",1.33,2.37,0,""
8,25,"GOMEZ FARIAS",1.2,3.11,0,""
8,26,"GRAN MORELOS",2.06,2.07,2.32,""
8,27,"GUACHOCHI",0.15,1.57,0,""
8,28,"GUADALUPE",0.3,2.24,0,""
8,29,"GUADALUPE Y CALVO",0.13,0.88,0,""
8,30,"GUAZAPARES",0.08,0.64,0,""
8,31,"GUERRERO",0.72,2.6,0,""
8,32,"HIDALGO DEL PARRAL",2.39,8.66,0,""
8,33,"HUEJOTITAN",0.14,0.66,0,""
8,34,"IGNACIO ZARAGOZA",0.31,1.55,0,""
8,35,"JANOS",0.13,1.01,0,""
8,36,"JIMENEZ",0.4,2.89,0,""
8,37,"JUAREZ",10.2,17.26,3.83,""
8,38,"JULIMES",0.19,1.18,0,""
8,39,"LOPEZ",0.6,1.96,0,""
8,40,"MADERA",0.3,2.02,0,""
8,41,"MAGUARICHI",0.06,0.39,0,""
8,42,"MANUEL BENAVIDES",0.04,0.44,0,""
8,43,"MATACHI",0.59,1.82,0,""
8,44,"MATAMOROS",0.81,2.29,0,""
8,45,"MEOQUI",10.64,11.01,7.02,""
8,46,"MORELOS",0.04,0.38,0,""
8,47,"MORIS",0.06,0.47,0,""
8,48,"NAMIQUIPA",0.79,2.44,0,""
8,49,"NONOAVA",0.08,0.63,0,""
8,50,"NUEVO CASAS GRANDES",1.47,6.95,0,""
8,51,"OCAMPO",0.26,0.85,0,""
8,52,"OJINAGA",0.4,3.41,0,""
8,53,"PRAXEDIS G. GUERRERO",3.27,5.44,0,""
8,54,"RIVA PALACIO",0.6,1.31,0,""
8,55,"ROSALES",1.67,4.72,0,""
8,56,"ROSARIO",0.21,0.84,0,""
8,57,"SAN FRANCISCO DE BORJA",0.17,0.99,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.7,1.99,0,""
8,59,"SAN FRANCISCO DEL ORO",1.7,4.73,0,""
8,60,"SANTA BARBARA",4.09,7.63,0,""
8,61,"SATEVO",0.15,0.72,0,""
8,62,"SAUCILLO",1.25,4.28,0,""
8,63,"TEMOSACHIC",0.11,0.76,0,""
8,64,"EL TULE",0.64,1.49,0,""
8,65,"URIQUE",0.37,1.42,0,""
8,66,"URUACHI",0.07,0.45,0,""
8,67,"VALLE DE ZARAGOZA",0.25,1.96,0,""
