"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",0.13,1.62,0,NA
8,8002,8002,"ALDAMA",0.54,2.96,0,NA
8,8003,8003,"ALLENDE",0.67,2.49,0,NA
8,8004,8004,"AQUILES SERDAN",4.84,8.64,2.89,NA
8,8005,8005,"ASCENSION",0.24,2.09,0,NA
8,8006,8006,"BACHINIVA",0.81,2.04,0,NA
8,8007,8007,"BALLEZA",0.2,1.3,0,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",0.07,0.57,0,NA
8,8009,8009,"BOCOYNA",0.87,3.68,0,NA
8,8010,8010,"BUENAVENTURA",0.39,2.4,0,NA
8,8011,8011,"CAMARGO",0.37,3.09,0,NA
8,8012,8012,"CARICHI",0.14,0.88,0,NA
8,8013,8013,"CASAS GRANDES",0.53,2.65,0,NA
8,8014,8014,"CORONADO",0.13,0.88,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.03,0.45,0,NA
8,8016,8016,"LA CRUZ",0.93,2.65,0,NA
8,8017,8017,"CUAUHTEMOC",3.88,8.71,0,NA
8,8018,8018,"CUSIHUIRIACHI",0.71,1.63,0,NA
8,8019,8019,"CHIHUAHUA",4.32,12.74,0,NA
8,8020,8020,"CHINIPAS",0.32,1.81,0,NA
8,8021,8021,"DELICIAS",15.34,18.15,8.5,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",0.71,1.91,0,NA
8,8023,8023,"GALEANA",0.4,1.8,0,NA
8,8024,8024,"SANTA ISABEL",1.52,2.75,0,NA
8,8025,8025,"GOMEZ FARIAS",1.22,3.38,0,NA
8,8026,8026,"GRAN MORELOS",1.98,2.65,0.02,NA
8,8027,8027,"GUACHOCHI",0.2,1.96,0,NA
8,8028,8028,"GUADALUPE",0.3,2.32,0,NA
8,8029,8029,"GUADALUPE Y CALVO",0.17,1.2,0,NA
8,8030,8030,"GUAZAPARES",0.16,1.1,0,NA
8,8031,8031,"GUERRERO",0.85,3.15,0,NA
8,8032,8032,"HIDALGO DEL PARRAL",2.79,9.47,0,NA
8,8033,8033,"HUEJOTITAN",0.09,0.62,0,NA
8,8034,8034,"IGNACIO ZARAGOZA",0.31,1.59,0,NA
8,8035,8035,"JANOS",0.13,1.1,0,NA
8,8036,8036,"JIMENEZ",0.45,3.05,0,NA
8,8037,8037,"JUAREZ",11.93,19.35,5,NA
8,8038,8038,"JULIMES",0.25,1.37,0,NA
8,8039,8039,"LOPEZ",0.65,2.21,0,NA
8,8040,8040,"MADERA",0.32,2.28,0,NA
8,8041,8041,"MAGUARICHI",0.03,0.33,0,NA
8,8042,8042,"MANUEL BENAVIDES",0.04,0.49,0,NA
8,8043,8043,"MATACHI",0.75,2.35,0,NA
8,8044,8044,"MATAMOROS",0.83,2.57,0,NA
8,8045,8045,"MEOQUI",12.6,12.14,7.76,NA
8,8046,8046,"MORELOS",0.05,0.54,0,NA
8,8047,8047,"MORIS",0.11,0.72,0,NA
8,8048,8048,"NAMIQUIPA",1.09,3.2,0,NA
8,8049,8049,"NONOAVA",0.12,0.85,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",1.46,7.37,0,NA
8,8051,8051,"OCAMPO",1.13,2.85,0,NA
8,8052,8052,"OJINAGA",0.45,3.71,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",3.74,6.78,0,NA
8,8054,8054,"RIVA PALACIO",0.45,1.54,0,NA
8,8055,8055,"ROSALES",2.07,5.76,0,NA
8,8056,8056,"ROSARIO",0.14,0.75,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",0.14,0.89,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",0.82,2.27,0,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",2.19,5.61,0,NA
8,8060,8060,"SANTA BARBARA",3.85,7.63,0,NA
8,8061,8061,"SATEVO",0.09,0.63,0,NA
8,8062,8062,"SAUCILLO",1.47,4.91,0,NA
8,8063,8063,"TEMOSACHIC",0.13,0.9,0,NA
8,8064,8064,"EL TULE",0.84,2.05,0,NA
8,8065,8065,"URIQUE",0.4,1.51,0,NA
8,8066,8066,"URUACHI",0.05,0.45,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",0.14,1.21,0,NA
