"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.13,1.62,0,""
8,2,"ALDAMA",0.54,2.96,0,""
8,3,"ALLENDE",0.67,2.49,0,""
8,4,"AQUILES SERDAN",4.84,8.64,2.89,""
8,5,"ASCENSION",0.24,2.09,0,""
8,6,"BACHINIVA",0.81,2.04,0,""
8,7,"BALLEZA",0.2,1.3,0,""
8,8,"BATOPILAS DE MANUEL GOMEZ MORIN",0.07,0.57,0,""
8,9,"BOCOYNA",0.87,3.68,0,""
8,10,"BUENAVENTURA",0.39,2.4,0,""
8,11,"CAMARGO",0.37,3.09,0,""
8,12,"CARICHI",0.14,0.88,0,""
8,13,"CASAS GRANDES",0.53,2.65,0,""
8,14,"CORONADO",0.13,0.88,0,""
8,15,"COYAME DEL SOTOL",0.03,0.45,0,""
8,16,"LA CRUZ",0.93,2.65,0,""
8,17,"CUAUHTEMOC",3.88,8.71,0,""
8,18,"CUSIHUIRIACHI",0.71,1.63,0,""
8,19,"CHIHUAHUA",4.32,12.74,0,""
8,20,"CHINIPAS",0.32,1.81,0,""
8,21,"DELICIAS",15.34,18.15,8.5,""
8,22,"DR. BELISARIO DOMINGUEZ",0.71,1.91,0,""
8,23,"GALEANA",0.4,1.8,0,""
8,24,"SANTA ISABEL",1.52,2.75,0,""
8,25,"GOMEZ FARIAS",1.22,3.38,0,""
8,26,"GRAN MORELOS",1.98,2.65,0.02,""
8,27,"GUACHOCHI",0.2,1.96,0,""
8,28,"GUADALUPE",0.3,2.32,0,""
8,29,"GUADALUPE Y CALVO",0.17,1.2,0,""
8,30,"GUAZAPARES",0.16,1.1,0,""
8,31,"GUERRERO",0.85,3.15,0,""
8,32,"HIDALGO DEL PARRAL",2.79,9.47,0,""
8,33,"HUEJOTITAN",0.09,0.62,0,""
8,34,"IGNACIO ZARAGOZA",0.31,1.59,0,""
8,35,"JANOS",0.13,1.1,0,""
8,36,"JIMENEZ",0.45,3.05,0,""
8,37,"JUAREZ",11.93,19.35,5,""
8,38,"JULIMES",0.25,1.37,0,""
8,39,"LOPEZ",0.65,2.21,0,""
8,40,"MADERA",0.32,2.28,0,""
8,41,"MAGUARICHI",0.03,0.33,0,""
8,42,"MANUEL BENAVIDES",0.04,0.49,0,""
8,43,"MATACHI",0.75,2.35,0,""
8,44,"MATAMOROS",0.83,2.57,0,""
8,45,"MEOQUI",12.6,12.14,7.76,""
8,46,"MORELOS",0.05,0.54,0,""
8,47,"MORIS",0.11,0.72,0,""
8,48,"NAMIQUIPA",1.09,3.2,0,""
8,49,"NONOAVA",0.12,0.85,0,""
8,50,"NUEVO CASAS GRANDES",1.46,7.37,0,""
8,51,"OCAMPO",1.13,2.85,0,""
8,52,"OJINAGA",0.45,3.71,0,""
8,53,"PRAXEDIS G. GUERRERO",3.74,6.78,0,""
8,54,"RIVA PALACIO",0.45,1.54,0,""
8,55,"ROSALES",2.07,5.76,0,""
8,56,"ROSARIO",0.14,0.75,0,""
8,57,"SAN FRANCISCO DE BORJA",0.14,0.89,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.82,2.27,0,""
8,59,"SAN FRANCISCO DEL ORO",2.19,5.61,0,""
8,60,"SANTA BARBARA",3.85,7.63,0,""
8,61,"SATEVO",0.09,0.63,0,""
8,62,"SAUCILLO",1.47,4.91,0,""
8,63,"TEMOSACHIC",0.13,0.9,0,""
8,64,"EL TULE",0.84,2.05,0,""
8,65,"URIQUE",0.4,1.51,0,""
8,66,"URUACHI",0.05,0.45,0,""
8,67,"VALLE DE ZARAGOZA",0.14,1.21,0,""
