"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.06,1.04,0,""
8,2,"ALDAMA",0.21,1.27,0,""
8,3,"ALLENDE",0.29,1.25,0,""
8,4,"AQUILES SERDAN",1.64,2.76,0,""
8,5,"ASCENSION",0.08,1.02,0,""
8,6,"BACHINIVA",0.51,1.36,0,""
8,7,"BALLEZA",0.06,0.5,0,""
8,8,"BATOPILAS",0,0,0,""
8,9,"BOCOYNA",0.18,1.07,0,""
8,10,"BUENAVENTURA",0.16,1.23,0,""
8,11,"CAMARGO",0.22,2.27,0,""
8,12,"CARICHI",0.02,0.28,0,""
8,13,"CASAS GRANDES",0.21,1.14,0,""
8,14,"CORONADO",0.06,0.51,0,""
8,15,"COYAME DEL SOTOL",0.02,0.36,0,""
8,16,"LA CRUZ",0.37,1.29,0,""
8,17,"CUAUHTEMOC",2.03,5.92,0,""
8,18,"CUSIHUIRIACHI",0.07,0.45,0,""
8,19,"CHIHUAHUA",2.46,9.11,0,""
8,20,"CHINIPAS",0.02,0.28,0,""
8,21,"DELICIAS",9.5,13.81,5,""
8,22,"DR. BELISARIO DOMINGUEZ",0.1,0.58,0,""
8,23,"GALEANA",0.1,0.65,0,""
8,24,"SANTA ISABEL",0.56,1.53,0,""
8,25,"GOMEZ FARIAS",0.32,1.24,0,""
8,26,"GRAN MORELOS",0.58,1.31,0,""
8,27,"GUACHOCHI",0.03,0.43,0,""
8,28,"GUADALUPE",0.13,1.08,0,""
8,29,"GUADALUPE Y CALVO",0.01,0.17,0,""
8,30,"GUAZAPARES",0.03,0.33,0,""
8,31,"GUERRERO",0.25,1.33,0,""
8,32,"HIDALGO DEL PARRAL",1.88,7.2,0,""
8,33,"HUEJOTITAN",0.02,0.22,0,""
8,34,"IGNACIO ZARAGOZA",0.1,0.78,0,""
8,35,"JANOS",0.06,0.51,0,""
8,36,"JIMENEZ",0.29,2.34,0,""
8,37,"JUAREZ",7.3,15.08,3.03,""
8,38,"JULIMES",0.14,0.83,0,""
8,39,"LOPEZ",0.23,1.18,0,""
8,40,"MADERA",0.11,1.15,0,""
8,41,"MAGUARICHI",0,0,0,""
8,42,"MANUEL BENAVIDES",0.01,0.23,0,""
8,43,"MATACHI",0.21,0.94,0,""
8,44,"MATAMOROS",0.4,1.39,0,""
8,45,"MEOQUI",6.99,7.64,4.94,""
8,46,"MORELOS",0.01,0.19,0,""
8,47,"MORIS",0.02,0.23,0,""
8,48,"NAMIQUIPA",0.32,1.26,0,""
8,49,"NONOAVA",0.04,0.42,0,""
8,50,"NUEVO CASAS GRANDES",0.96,5.71,0,""
8,51,"OCAMPO",0.01,0.11,0,""
8,52,"OJINAGA",0.17,2.22,0,""
8,53,"PRAXEDIS G. GUERRERO",1.47,3.28,0,""
8,54,"RIVA PALACIO",0.21,0.85,0,""
8,55,"ROSALES",1.05,3,0,""
8,56,"ROSARIO",0.05,0.38,0,""
8,57,"SAN FRANCISCO DE BORJA",0.04,0.42,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.42,1.32,0,""
8,59,"SAN FRANCISCO DEL ORO",1.25,3.91,0,""
8,60,"SANTA BARBARA",2.92,5.88,0,""
8,61,"SATEVO",0.04,0.34,0,""
8,62,"SAUCILLO",0.76,2.72,0,""
8,63,"TEMOSACHIC",0.05,0.54,0,""
8,64,"EL TULE",0.11,0.57,0,""
8,65,"URIQUE",0.06,0.45,0,""
8,66,"URUACHI",0,0,0,""
8,67,"VALLE DE ZARAGOZA",0.08,0.64,0,""
