"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",0.06,1.04,0,NA
8,8002,8002,"ALDAMA",0.21,1.27,0,NA
8,8003,8003,"ALLENDE",0.29,1.25,0,NA
8,8004,8004,"AQUILES SERDAN",1.64,2.76,0,NA
8,8005,8005,"ASCENSION",0.08,1.02,0,NA
8,8006,8006,"BACHINIVA",0.51,1.36,0,NA
8,8007,8007,"BALLEZA",0.06,0.5,0,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",0,0,0,NA
8,8009,8009,"BOCOYNA",0.18,1.07,0,NA
8,8010,8010,"BUENAVENTURA",0.16,1.23,0,NA
8,8011,8011,"CAMARGO",0.22,2.27,0,NA
8,8012,8012,"CARICHI",0.02,0.28,0,NA
8,8013,8013,"CASAS GRANDES",0.21,1.14,0,NA
8,8014,8014,"CORONADO",0.06,0.51,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.02,0.36,0,NA
8,8016,8016,"LA CRUZ",0.37,1.29,0,NA
8,8017,8017,"CUAUHTEMOC",2.03,5.92,0,NA
8,8018,8018,"CUSIHUIRIACHI",0.07,0.45,0,NA
8,8019,8019,"CHIHUAHUA",2.46,9.11,0,NA
8,8020,8020,"CHINIPAS",0.02,0.28,0,NA
8,8021,8021,"DELICIAS",9.5,13.81,5,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",0.1,0.58,0,NA
8,8023,8023,"GALEANA",0.1,0.65,0,NA
8,8024,8024,"SANTA ISABEL",0.56,1.53,0,NA
8,8025,8025,"GOMEZ FARIAS",0.32,1.24,0,NA
8,8026,8026,"GRAN MORELOS",0.58,1.31,0,NA
8,8027,8027,"GUACHOCHI",0.03,0.43,0,NA
8,8028,8028,"GUADALUPE",0.13,1.08,0,NA
8,8029,8029,"GUADALUPE Y CALVO",0.01,0.17,0,NA
8,8030,8030,"GUAZAPARES",0.03,0.33,0,NA
8,8031,8031,"GUERRERO",0.25,1.33,0,NA
8,8032,8032,"HIDALGO DEL PARRAL",1.88,7.2,0,NA
8,8033,8033,"HUEJOTITAN",0.02,0.22,0,NA
8,8034,8034,"IGNACIO ZARAGOZA",0.1,0.78,0,NA
8,8035,8035,"JANOS",0.06,0.51,0,NA
8,8036,8036,"JIMENEZ",0.29,2.34,0,NA
8,8037,8037,"JUAREZ",7.3,15.08,3.03,NA
8,8038,8038,"JULIMES",0.14,0.83,0,NA
8,8039,8039,"LOPEZ",0.23,1.18,0,NA
8,8040,8040,"MADERA",0.11,1.15,0,NA
8,8041,8041,"MAGUARICHI",0,0,0,NA
8,8042,8042,"MANUEL BENAVIDES",0.01,0.23,0,NA
8,8043,8043,"MATACHI",0.21,0.94,0,NA
8,8044,8044,"MATAMOROS",0.4,1.39,0,NA
8,8045,8045,"MEOQUI",6.99,7.64,4.94,NA
8,8046,8046,"MORELOS",0.01,0.19,0,NA
8,8047,8047,"MORIS",0.02,0.23,0,NA
8,8048,8048,"NAMIQUIPA",0.32,1.26,0,NA
8,8049,8049,"NONOAVA",0.04,0.42,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",0.96,5.71,0,NA
8,8051,8051,"OCAMPO",0.01,0.11,0,NA
8,8052,8052,"OJINAGA",0.17,2.22,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",1.47,3.28,0,NA
8,8054,8054,"RIVA PALACIO",0.21,0.85,0,NA
8,8055,8055,"ROSALES",1.05,3,0,NA
8,8056,8056,"ROSARIO",0.05,0.38,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",0.04,0.42,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",0.42,1.32,0,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",1.25,3.91,0,NA
8,8060,8060,"SANTA BARBARA",2.92,5.88,0,NA
8,8061,8061,"SATEVO",0.04,0.34,0,NA
8,8062,8062,"SAUCILLO",0.76,2.72,0,NA
8,8063,8063,"TEMOSACHIC",0.05,0.54,0,NA
8,8064,8064,"EL TULE",0.11,0.57,0,NA
8,8065,8065,"URIQUE",0.06,0.45,0,NA
8,8066,8066,"URUACHI",0,0,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",0.08,0.64,0,NA
