"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",0.13,1.5,0,NA
8,8002,8002,"ALDAMA",0.41,2.35,0,NA
8,8003,8003,"ALLENDE",0.65,2.02,0,NA
8,8004,8004,"AQUILES SERDAN",2.9,5.4,0,NA
8,8005,8005,"ASCENSION",0.24,1.78,0,NA
8,8006,8006,"BACHINIVA",0.94,2.02,0,NA
8,8007,8007,"BALLEZA",0.2,1.08,0,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",0.07,0.52,0,NA
8,8009,8009,"BOCOYNA",0.9,3.51,0,NA
8,8010,8010,"BUENAVENTURA",0.35,2.07,0,NA
8,8011,8011,"CAMARGO",0.31,2.82,0,NA
8,8012,8012,"CARICHI",0.18,0.91,0,NA
8,8013,8013,"CASAS GRANDES",0.52,2.31,0,NA
8,8014,8014,"CORONADO",0.15,0.89,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.04,0.41,0,NA
8,8016,8016,"LA CRUZ",0.76,2.13,0,NA
8,8017,8017,"CUAUHTEMOC",3.53,7.8,0,NA
8,8018,8018,"CUSIHUIRIACHI",0.59,1.36,0,NA
8,8019,8019,"CHIHUAHUA",3.52,10.96,0,NA
8,8020,8020,"CHINIPAS",0.05,0.45,0,NA
8,8021,8021,"DELICIAS",13.09,16.24,6.78,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",0.63,1.59,0,NA
8,8023,8023,"GALEANA",0.41,1.74,0,NA
8,8024,8024,"SANTA ISABEL",1.46,2.47,0,NA
8,8025,8025,"GOMEZ FARIAS",1.28,3.18,0,NA
8,8026,8026,"GRAN MORELOS",1.92,2.07,0.59,NA
8,8027,8027,"GUACHOCHI",0.19,1.74,0,NA
8,8028,8028,"GUADALUPE",0.28,2.02,0,NA
8,8029,8029,"GUADALUPE Y CALVO",0.16,0.97,0,NA
8,8030,8030,"GUAZAPARES",0.11,0.71,0,NA
8,8031,8031,"GUERRERO",0.77,2.61,0,NA
8,8032,8032,"HIDALGO DEL PARRAL",2.52,8.77,0,NA
8,8033,8033,"HUEJOTITAN",0.21,0.87,0,NA
8,8034,8034,"IGNACIO ZARAGOZA",0.3,1.5,0,NA
8,8035,8035,"JANOS",0.14,1,0,NA
8,8036,8036,"JIMENEZ",0.48,3.09,0,NA
8,8037,8037,"JUAREZ",10.82,17.46,4,NA
8,8038,8038,"JULIMES",0.2,1.15,0,NA
8,8039,8039,"LOPEZ",0.67,1.9,0,NA
8,8040,8040,"MADERA",0.31,2.02,0,NA
8,8041,8041,"MAGUARICHI",0,0,0,NA
8,8042,8042,"MANUEL BENAVIDES",0.05,0.44,0,NA
8,8043,8043,"MATACHI",0.67,1.82,0,NA
8,8044,8044,"MATAMOROS",0.86,2.28,0,NA
8,8045,8045,"MEOQUI",11.17,10.93,6.87,NA
8,8046,8046,"MORELOS",0.05,0.42,0,NA
8,8047,8047,"MORIS",0.06,0.47,0,NA
8,8048,8048,"NAMIQUIPA",0.81,2.35,0,NA
8,8049,8049,"NONOAVA",0.1,0.69,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",1.51,7.1,0,NA
8,8051,8051,"OCAMPO",0.39,1.17,0,NA
8,8052,8052,"OJINAGA",0.41,3.39,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",2.91,4.9,0,NA
8,8054,8054,"RIVA PALACIO",0.75,1.53,0,NA
8,8055,8055,"ROSALES",1.88,5.18,0,NA
8,8056,8056,"ROSARIO",0.2,0.85,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",0.22,1.05,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",0.83,2.1,0,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",1.95,4.32,0,NA
8,8060,8060,"SANTA BARBARA",3.93,7.43,0,NA
8,8061,8061,"SATEVO",0.2,0.87,0,NA
8,8062,8062,"SAUCILLO",1.29,4.33,0,NA
8,8063,8063,"TEMOSACHIC",0.14,0.87,0,NA
8,8064,8064,"EL TULE",0.88,1.7,0,NA
8,8065,8065,"URIQUE",0.47,1.57,0,NA
8,8066,8066,"URUACHI",0.07,0.48,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",0.29,2.01,0,NA
