"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.13,1.5,0,""
8,2,"ALDAMA",0.41,2.35,0,""
8,3,"ALLENDE",0.65,2.02,0,""
8,4,"AQUILES SERDAN",2.9,5.4,0,""
8,5,"ASCENSION",0.24,1.78,0,""
8,6,"BACHINIVA",0.94,2.02,0,""
8,7,"BALLEZA",0.2,1.08,0,""
8,8,"BATOPILAS",0.07,0.52,0,""
8,9,"BOCOYNA",0.9,3.51,0,""
8,10,"BUENAVENTURA",0.35,2.07,0,""
8,11,"CAMARGO",0.31,2.82,0,""
8,12,"CARICHI",0.18,0.91,0,""
8,13,"CASAS GRANDES",0.52,2.31,0,""
8,14,"CORONADO",0.15,0.89,0,""
8,15,"COYAME DEL SOTOL",0.04,0.41,0,""
8,16,"LA CRUZ",0.76,2.13,0,""
8,17,"CUAUHTEMOC",3.53,7.8,0,""
8,18,"CUSIHUIRIACHI",0.59,1.36,0,""
8,19,"CHIHUAHUA",3.52,10.96,0,""
8,20,"CHINIPAS",0.05,0.45,0,""
8,21,"DELICIAS",13.09,16.24,6.78,""
8,22,"DR. BELISARIO DOMINGUEZ",0.63,1.59,0,""
8,23,"GALEANA",0.41,1.74,0,""
8,24,"SANTA ISABEL",1.46,2.47,0,""
8,25,"GOMEZ FARIAS",1.28,3.18,0,""
8,26,"GRAN MORELOS",1.92,2.07,0.59,""
8,27,"GUACHOCHI",0.19,1.74,0,""
8,28,"GUADALUPE",0.28,2.02,0,""
8,29,"GUADALUPE Y CALVO",0.16,0.97,0,""
8,30,"GUAZAPARES",0.11,0.71,0,""
8,31,"GUERRERO",0.77,2.61,0,""
8,32,"HIDALGO DEL PARRAL",2.52,8.77,0,""
8,33,"HUEJOTITAN",0.21,0.87,0,""
8,34,"IGNACIO ZARAGOZA",0.3,1.5,0,""
8,35,"JANOS",0.14,1,0,""
8,36,"JIMENEZ",0.48,3.09,0,""
8,37,"JUAREZ",10.82,17.46,4,""
8,38,"JULIMES",0.2,1.15,0,""
8,39,"LOPEZ",0.67,1.9,0,""
8,40,"MADERA",0.31,2.02,0,""
8,41,"MAGUARICHI",0,0,0,""
8,42,"MANUEL BENAVIDES",0.05,0.44,0,""
8,43,"MATACHI",0.67,1.82,0,""
8,44,"MATAMOROS",0.86,2.28,0,""
8,45,"MEOQUI",11.17,10.93,6.87,""
8,46,"MORELOS",0.05,0.42,0,""
8,47,"MORIS",0.06,0.47,0,""
8,48,"NAMIQUIPA",0.81,2.35,0,""
8,49,"NONOAVA",0.1,0.69,0,""
8,50,"NUEVO CASAS GRANDES",1.51,7.1,0,""
8,51,"OCAMPO",0.39,1.17,0,""
8,52,"OJINAGA",0.41,3.39,0,""
8,53,"PRAXEDIS G. GUERRERO",2.91,4.9,0,""
8,54,"RIVA PALACIO",0.75,1.53,0,""
8,55,"ROSALES",1.88,5.18,0,""
8,56,"ROSARIO",0.2,0.85,0,""
8,57,"SAN FRANCISCO DE BORJA",0.22,1.05,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.83,2.1,0,""
8,59,"SAN FRANCISCO DEL ORO",1.95,4.32,0,""
8,60,"SANTA BARBARA",3.93,7.43,0,""
8,61,"SATEVO",0.2,0.87,0,""
8,62,"SAUCILLO",1.29,4.33,0,""
8,63,"TEMOSACHIC",0.14,0.87,0,""
8,64,"EL TULE",0.88,1.7,0,""
8,65,"URIQUE",0.47,1.57,0,""
8,66,"URUACHI",0.07,0.48,0,""
8,67,"VALLE DE ZARAGOZA",0.29,2.01,0,""
