"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.05,0.98,0,""
8,2,"ALDAMA",0.15,1.17,0,""
8,3,"ALLENDE",0.15,0.93,0,""
8,4,"AQUILES SERDAN",1.4,2.82,0,""
8,5,"ASCENSION",0.09,0.95,0,""
8,6,"BACHINIVA",0.2,0.95,0,""
8,7,"BALLEZA",0.01,0.28,0,""
8,8,"BATOPILAS",0,0,0,""
8,9,"BOCOYNA",0.13,0.91,0,""
8,10,"BUENAVENTURA",0.12,1.06,0,""
8,11,"CAMARGO",0.2,2.16,0,""
8,12,"CARICHI",0.02,0.26,0,""
8,13,"CASAS GRANDES",0.2,1.36,0,""
8,14,"CORONADO",0.04,0.41,0,""
8,15,"COYAME DEL SOTOL",0.02,0.29,0,""
8,16,"LA CRUZ",0.31,1.22,0,""
8,17,"CUAUHTEMOC",1.48,5.51,0,""
8,18,"CUSIHUIRIACHI",0.01,0.21,0,""
8,19,"CHIHUAHUA",2.23,8.98,0,""
8,20,"CHINIPAS",0,0,0,""
8,21,"DELICIAS",8.7,13.68,5,""
8,22,"DR. BELISARIO DOMINGUEZ",0.02,0.24,0,""
8,23,"GALEANA",0.06,0.51,0,""
8,24,"SANTA ISABEL",0.21,1.02,0,""
8,25,"GOMEZ FARIAS",0.23,1.14,0,""
8,26,"GRAN MORELOS",0.08,0.49,0,""
8,27,"GUACHOCHI",0.03,0.43,0,""
8,28,"GUADALUPE",0.13,1.04,0,""
8,29,"GUADALUPE Y CALVO",0,0,0,""
8,30,"GUAZAPARES",0.02,0.27,0,""
8,31,"GUERRERO",0.16,1.12,0,""
8,32,"HIDALGO DEL PARRAL",1.72,7.12,0,""
8,33,"HUEJOTITAN",0,0,0,""
8,34,"IGNACIO ZARAGOZA",0.07,0.67,0,""
8,35,"JANOS",0.02,0.37,0,""
8,36,"JIMENEZ",0.26,2.36,0,""
8,37,"JUAREZ",7.41,15.11,1.47,""
8,38,"JULIMES",0.08,0.64,0,""
8,39,"LOPEZ",0.16,1.04,0,""
8,40,"MADERA",0.1,1.09,0,""
8,41,"MAGUARICHI",0,0,0,""
8,42,"MANUEL BENAVIDES",0.01,0.13,0,""
8,43,"MATACHI",0.12,0.73,0,""
8,44,"MATAMOROS",0.17,1.09,0,""
8,45,"MEOQUI",6.14,7.91,4.61,""
8,46,"MORELOS",0,0,0,""
8,47,"MORIS",0,0,0,""
8,48,"NAMIQUIPA",0.21,1.07,0,""
8,49,"NONOAVA",0,0,0,""
8,50,"NUEVO CASAS GRANDES",0.88,5.54,0,""
8,51,"OCAMPO",0,0,0,""
8,52,"OJINAGA",0.15,2.08,0,""
8,53,"PRAXEDIS G. GUERRERO",1.09,2.68,0,""
8,54,"RIVA PALACIO",0.04,0.4,0,""
8,55,"ROSALES",0.9,3.63,0,""
8,56,"ROSARIO",0,0,0,""
8,57,"SAN FRANCISCO DE BORJA",0.03,0.36,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.24,1.03,0,""
8,59,"SAN FRANCISCO DEL ORO",1.15,3.77,0,""
8,60,"SANTA BARBARA",2.16,5.57,0,""
8,61,"SATEVO",0,0.04,0,""
8,62,"SAUCILLO",0.59,2.46,0,""
8,63,"TEMOSACHIC",0.04,0.48,0,""
8,64,"EL TULE",0,0,0,""
8,65,"URIQUE",0.03,0.33,0,""
8,66,"URUACHI",0,0,0,""
8,67,"VALLE DE ZARAGOZA",0.05,0.56,0,""
