"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.1,1.4,0,""
8,2,"ALDAMA",0.48,2.39,0,""
8,3,"ALLENDE",0.41,1.81,0,""
8,4,"AQUILES SERDAN",2.93,5.64,0,""
8,5,"ASCENSION",0.17,1.7,0,""
8,6,"BACHINIVA",0.73,1.97,0,""
8,7,"BALLEZA",0.11,0.84,0,""
8,8,"BATOPILAS",0.07,0.45,0,""
8,9,"BOCOYNA",0.75,3.35,0,""
8,10,"BUENAVENTURA",0.3,1.97,0,""
8,11,"CAMARGO",0.28,2.71,0,""
8,12,"CARICHI",0.18,0.91,0,""
8,13,"CASAS GRANDES",0.45,2.33,0,""
8,14,"CORONADO",0.09,0.67,0,""
8,15,"COYAME DEL SOTOL",0.03,0.38,0,""
8,16,"LA CRUZ",0.6,1.96,0,""
8,17,"CUAUHTEMOC",3.23,8.01,0,""
8,18,"CUSIHUIRIACHI",0.45,1.19,0,""
8,19,"CHIHUAHUA",3.58,11.36,0,""
8,20,"CHINIPAS",0.03,0.32,0,""
8,21,"DELICIAS",12.96,16.67,6.59,""
8,22,"DR. BELISARIO DOMINGUEZ",0.51,1.42,0,""
8,23,"GALEANA",0.32,1.52,0,""
8,24,"SANTA ISABEL",1.25,2.38,0,""
8,25,"GOMEZ FARIAS",1.14,3.05,0,""
8,26,"GRAN MORELOS",1.84,2.13,0.37,""
8,27,"GUACHOCHI",0.15,1.58,0,""
8,28,"GUADALUPE",0.26,1.99,0,""
8,29,"GUADALUPE Y CALVO",0.1,0.81,0,""
8,30,"GUAZAPARES",0.07,0.58,0,""
8,31,"GUERRERO",0.67,2.58,0,""
8,32,"HIDALGO DEL PARRAL",2.37,8.83,0,""
8,33,"HUEJOTITAN",0.07,0.49,0,""
8,34,"IGNACIO ZARAGOZA",0.26,1.38,0,""
8,35,"JANOS",0.09,0.91,0,""
8,36,"JIMENEZ",0.37,2.88,0,""
8,37,"JUAREZ",10.77,18.13,4,""
8,38,"JULIMES",0.2,1.23,0,""
8,39,"LOPEZ",0.36,1.63,0,""
8,40,"MADERA",0.26,1.93,0,""
8,41,"MAGUARICHI",0,0,0,""
8,42,"MANUEL BENAVIDES",0.04,0.41,0,""
8,43,"MATACHI",0.43,1.48,0,""
8,44,"MATAMOROS",0.57,2,0,""
8,45,"MEOQUI",11.12,10.93,6.87,""
8,46,"MORELOS",0.02,0.26,0,""
8,47,"MORIS",0.02,0.29,0,""
8,48,"NAMIQUIPA",0.67,2.24,0,""
8,49,"NONOAVA",0.08,0.64,0,""
8,50,"NUEVO CASAS GRANDES",1.41,7.11,0,""
8,51,"OCAMPO",0.41,1.81,0,""
8,52,"OJINAGA",0.32,3.38,0,""
8,53,"PRAXEDIS G. GUERRERO",2.84,5.04,0,""
8,54,"RIVA PALACIO",0.26,1.01,0,""
8,55,"ROSALES",1.77,5.25,0,""
8,56,"ROSARIO",0.15,0.72,0,""
8,57,"SAN FRANCISCO DE BORJA",0.17,0.94,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.64,1.89,0,""
8,59,"SAN FRANCISCO DEL ORO",1.57,4.28,0,""
8,60,"SANTA BARBARA",3.48,6.74,0,""
8,61,"SATEVO",0.12,0.66,0,""
8,62,"SAUCILLO",1.14,4.15,0,""
8,63,"TEMOSACHIC",0.1,0.75,0,""
8,64,"EL TULE",0.42,1.21,0,""
8,65,"URIQUE",0.32,1.25,0,""
8,66,"URUACHI",0.02,0.24,0,""
8,67,"VALLE DE ZARAGOZA",0.22,1.76,0,""
