"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.13,1.47,0,""
8,2,"ALDAMA",0.42,2.39,0,""
8,3,"ALLENDE",0.67,1.98,0,""
8,4,"AQUILES SERDAN",3.93,7.53,2.75,""
8,5,"ASCENSION",0.3,2,0,""
8,6,"BACHINIVA",0.96,1.95,0,""
8,7,"BALLEZA",0.18,1.08,0,""
8,8,"BATOPILAS DE MANUEL GOMEZ MORIN",0.19,0.8,0,""
8,9,"BOCOYNA",0.78,3.4,0,""
8,10,"BUENAVENTURA",0.36,2.13,0,""
8,11,"CAMARGO",0.33,2.73,0,""
8,12,"CARICHI",0.21,0.92,0,""
8,13,"CASAS GRANDES",0.54,2.61,0,""
8,14,"CORONADO",0.2,0.93,0,""
8,15,"COYAME DEL SOTOL",0.04,0.42,0,""
8,16,"LA CRUZ",0.81,2.19,0,""
8,17,"CUAUHTEMOC",3.81,7.95,1.99,""
8,18,"CUSIHUIRIACHI",1.08,1.61,0,""
8,19,"CHIHUAHUA",3.94,11.69,0,""
8,20,"CHINIPAS",0.27,1.42,0,""
8,21,"DELICIAS",15.19,17.52,8.12,""
8,22,"DR. BELISARIO DOMINGUEZ",0.75,1.6,0,""
8,23,"GALEANA",0.38,1.51,0,""
8,24,"SANTA ISABEL",1.67,2.42,0.02,""
8,25,"GOMEZ FARIAS",1.15,3.13,0,""
8,26,"GRAN MORELOS",2.09,1.92,2.92,""
8,27,"GUACHOCHI",0.21,1.88,0,""
8,28,"GUADALUPE",0.35,2.41,0,""
8,29,"GUADALUPE Y CALVO",0.19,1.07,0,""
8,30,"GUAZAPARES",0.13,0.82,0,""
8,31,"GUERRERO",0.88,2.81,0,""
8,32,"HIDALGO DEL PARRAL",2.55,8.53,0,""
8,33,"HUEJOTITAN",0.18,0.71,0,""
8,34,"IGNACIO ZARAGOZA",0.32,1.48,0,""
8,35,"JANOS",0.14,1.05,0,""
8,36,"JIMENEZ",0.41,2.72,0,""
8,37,"JUAREZ",11.69,18.6,4,""
8,38,"JULIMES",0.19,1.08,0,""
8,39,"LOPEZ",0.68,1.8,0,""
8,40,"MADERA",0.32,2.04,0,""
8,41,"MAGUARICHI",0.09,0.53,0,""
8,42,"MANUEL BENAVIDES",0.06,0.51,0,""
8,43,"MATACHI",0.66,1.81,0,""
8,44,"MATAMOROS",0.92,2.29,0,""
8,45,"MEOQUI",10.47,10.82,6.07,""
8,46,"MORELOS",0.03,0.32,0,""
8,47,"MORIS",0.12,0.72,0,""
8,48,"NAMIQUIPA",1.01,2.64,0,""
8,49,"NONOAVA",0.12,0.78,0,""
8,50,"NUEVO CASAS GRANDES",1.42,6.94,0,""
8,51,"OCAMPO",0.9,2.35,0,""
8,52,"OJINAGA",0.48,3.6,0,""
8,53,"PRAXEDIS G. GUERRERO",3.4,5.55,0,""
8,54,"RIVA PALACIO",0.93,1.52,0,""
8,55,"ROSALES",2.09,5.77,0,""
8,56,"ROSARIO",0.36,1.03,0,""
8,57,"SAN FRANCISCO DE BORJA",0.16,0.79,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.78,1.97,0,""
8,59,"SAN FRANCISCO DEL ORO",1.85,4.71,0,""
8,60,"SANTA BARBARA",3.63,6.64,0.13,""
8,61,"SATEVO",0.26,0.92,0,""
8,62,"SAUCILLO",1.43,4.49,0,""
8,63,"TEMOSACHIC",0.13,0.81,0,""
8,64,"EL TULE",0.82,1.6,0,""
8,65,"URIQUE",0.4,1.33,0,""
8,66,"URUACHI",0.07,0.47,0,""
8,67,"VALLE DE ZARAGOZA",0.27,1.69,0,""
