"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",0.13,1.47,0,NA
8,8002,8002,"ALDAMA",0.42,2.39,0,NA
8,8003,8003,"ALLENDE",0.67,1.98,0,NA
8,8004,8004,"AQUILES SERDAN",3.93,7.53,2.75,NA
8,8005,8005,"ASCENSION",0.3,2,0,NA
8,8006,8006,"BACHINIVA",0.96,1.95,0,NA
8,8007,8007,"BALLEZA",0.18,1.08,0,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",0.19,0.8,0,NA
8,8009,8009,"BOCOYNA",0.78,3.4,0,NA
8,8010,8010,"BUENAVENTURA",0.36,2.13,0,NA
8,8011,8011,"CAMARGO",0.33,2.73,0,NA
8,8012,8012,"CARICHI",0.21,0.92,0,NA
8,8013,8013,"CASAS GRANDES",0.54,2.61,0,NA
8,8014,8014,"CORONADO",0.2,0.93,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.04,0.42,0,NA
8,8016,8016,"LA CRUZ",0.81,2.19,0,NA
8,8017,8017,"CUAUHTEMOC",3.81,7.95,1.99,NA
8,8018,8018,"CUSIHUIRIACHI",1.08,1.61,0,NA
8,8019,8019,"CHIHUAHUA",3.94,11.69,0,NA
8,8020,8020,"CHINIPAS",0.27,1.42,0,NA
8,8021,8021,"DELICIAS",15.19,17.52,8.12,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",0.75,1.6,0,NA
8,8023,8023,"GALEANA",0.38,1.51,0,NA
8,8024,8024,"SANTA ISABEL",1.67,2.42,0.02,NA
8,8025,8025,"GOMEZ FARIAS",1.15,3.13,0,NA
8,8026,8026,"GRAN MORELOS",2.09,1.92,2.92,NA
8,8027,8027,"GUACHOCHI",0.21,1.88,0,NA
8,8028,8028,"GUADALUPE",0.35,2.41,0,NA
8,8029,8029,"GUADALUPE Y CALVO",0.19,1.07,0,NA
8,8030,8030,"GUAZAPARES",0.13,0.82,0,NA
8,8031,8031,"GUERRERO",0.88,2.81,0,NA
8,8032,8032,"HIDALGO DEL PARRAL",2.55,8.53,0,NA
8,8033,8033,"HUEJOTITAN",0.18,0.71,0,NA
8,8034,8034,"IGNACIO ZARAGOZA",0.32,1.48,0,NA
8,8035,8035,"JANOS",0.14,1.05,0,NA
8,8036,8036,"JIMENEZ",0.41,2.72,0,NA
8,8037,8037,"JUAREZ",11.69,18.6,4,NA
8,8038,8038,"JULIMES",0.19,1.08,0,NA
8,8039,8039,"LOPEZ",0.68,1.8,0,NA
8,8040,8040,"MADERA",0.32,2.04,0,NA
8,8041,8041,"MAGUARICHI",0.09,0.53,0,NA
8,8042,8042,"MANUEL BENAVIDES",0.06,0.51,0,NA
8,8043,8043,"MATACHI",0.66,1.81,0,NA
8,8044,8044,"MATAMOROS",0.92,2.29,0,NA
8,8045,8045,"MEOQUI",10.47,10.82,6.07,NA
8,8046,8046,"MORELOS",0.03,0.32,0,NA
8,8047,8047,"MORIS",0.12,0.72,0,NA
8,8048,8048,"NAMIQUIPA",1.01,2.64,0,NA
8,8049,8049,"NONOAVA",0.12,0.78,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",1.42,6.94,0,NA
8,8051,8051,"OCAMPO",0.9,2.35,0,NA
8,8052,8052,"OJINAGA",0.48,3.6,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",3.4,5.55,0,NA
8,8054,8054,"RIVA PALACIO",0.93,1.52,0,NA
8,8055,8055,"ROSALES",2.09,5.77,0,NA
8,8056,8056,"ROSARIO",0.36,1.03,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",0.16,0.79,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",0.78,1.97,0,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",1.85,4.71,0,NA
8,8060,8060,"SANTA BARBARA",3.63,6.64,0.13,NA
8,8061,8061,"SATEVO",0.26,0.92,0,NA
8,8062,8062,"SAUCILLO",1.43,4.49,0,NA
8,8063,8063,"TEMOSACHIC",0.13,0.81,0,NA
8,8064,8064,"EL TULE",0.82,1.6,0,NA
8,8065,8065,"URIQUE",0.4,1.33,0,NA
8,8066,8066,"URUACHI",0.07,0.47,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",0.27,1.69,0,NA
