"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.07,1.34,0,""
8,2,"ALDAMA",0.19,1.52,0,""
8,3,"ALLENDE",0.28,1.34,0,""
8,4,"AQUILES SERDAN",2.18,4.7,0,""
8,5,"ASCENSION",0.16,1.63,0,""
8,6,"BACHINIVA",0.48,1.41,0,""
8,7,"BALLEZA",0.08,0.64,0,""
8,8,"BATOPILAS DE MANUEL GOMEZ MORIN",0,0.03,0,""
8,9,"BOCOYNA",0.4,1.79,0,""
8,10,"BUENAVENTURA",0.23,1.75,0,""
8,11,"CAMARGO",0.24,2.52,0,""
8,12,"CARICHI",0.08,0.6,0,""
8,13,"CASAS GRANDES",0.35,1.86,0,""
8,14,"CORONADO",0.09,0.78,0,""
8,15,"COYAME DEL SOTOL",0.01,0.27,0,""
8,16,"LA CRUZ",0.5,1.9,0,""
8,17,"CUAUHTEMOC",2.68,6.88,0,""
8,18,"CUSIHUIRIACHI",0.44,1.18,0,""
8,19,"CHIHUAHUA",2.69,10.03,0,""
8,20,"CHINIPAS",0.06,0.48,0,""
8,21,"DELICIAS",10.12,14.69,5,""
8,22,"DR. BELISARIO DOMINGUEZ",0.27,1.06,0,""
8,23,"GALEANA",0.31,1.39,0,""
8,24,"SANTA ISABEL",0.92,2.24,0,""
8,25,"GOMEZ FARIAS",0.78,2.85,0,""
8,26,"GRAN MORELOS",1.35,2.08,0,""
8,27,"GUACHOCHI",0.06,0.84,0,""
8,28,"GUADALUPE",0.22,1.71,0,""
8,29,"GUADALUPE Y CALVO",0.03,0.4,0,""
8,30,"GUAZAPARES",0.05,0.42,0,""
8,31,"GUERRERO",0.45,1.78,0,""
8,32,"HIDALGO DEL PARRAL",2.06,8.34,0,""
8,33,"HUEJOTITAN",0.18,0.81,0,""
8,34,"IGNACIO ZARAGOZA",0.2,1.18,0,""
8,35,"JANOS",0.11,0.88,0,""
8,36,"JIMENEZ",0.31,2.66,0,""
8,37,"JUAREZ",8.76,16.96,0.04,""
8,38,"JULIMES",0.15,1.07,0,""
8,39,"LOPEZ",0.33,1.62,0,""
8,40,"MADERA",0.22,1.67,0,""
8,41,"MAGUARICHI",0,0,0,""
8,42,"MANUEL BENAVIDES",0.03,0.45,0,""
8,43,"MATACHI",0.49,1.6,0,""
8,44,"MATAMOROS",0.5,1.7,0,""
8,45,"MEOQUI",8.44,8.88,5.14,""
8,46,"MORELOS",0.01,0.22,0,""
8,47,"MORIS",0.06,0.47,0,""
8,48,"NAMIQUIPA",0.53,1.96,0,""
8,49,"NONOAVA",0.07,0.58,0,""
8,50,"NUEVO CASAS GRANDES",1.09,6.41,0,""
8,51,"OCAMPO",0.02,0.26,0,""
8,52,"OJINAGA",0.32,3.24,0,""
8,53,"PRAXEDIS G. GUERRERO",2.68,4.68,0,""
8,54,"RIVA PALACIO",0.23,1.01,0,""
8,55,"ROSALES",1.13,4.02,0,""
8,56,"ROSARIO",0.21,0.85,0,""
8,57,"SAN FRANCISCO DE BORJA",0.13,0.77,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.67,2.17,0,""
8,59,"SAN FRANCISCO DEL ORO",1.72,4.97,0,""
8,60,"SANTA BARBARA",3.42,7.33,0,""
8,61,"SATEVO",0.11,0.69,0,""
8,62,"SAUCILLO",0.91,3.46,0,""
8,63,"TEMOSACHIC",0.09,0.85,0,""
8,64,"EL TULE",0.39,1.21,0,""
8,65,"URIQUE",0.08,0.53,0,""
8,66,"URUACHI",0.01,0.16,0,""
8,67,"VALLE DE ZARAGOZA",0.11,0.82,0,""
