"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",0.07,1.34,0,NA
8,8002,8002,"ALDAMA",0.19,1.52,0,NA
8,8003,8003,"ALLENDE",0.28,1.34,0,NA
8,8004,8004,"AQUILES SERDAN",2.18,4.7,0,NA
8,8005,8005,"ASCENSION",0.16,1.63,0,NA
8,8006,8006,"BACHINIVA",0.48,1.41,0,NA
8,8007,8007,"BALLEZA",0.08,0.64,0,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",0,0.03,0,NA
8,8009,8009,"BOCOYNA",0.4,1.79,0,NA
8,8010,8010,"BUENAVENTURA",0.23,1.75,0,NA
8,8011,8011,"CAMARGO",0.24,2.52,0,NA
8,8012,8012,"CARICHI",0.08,0.6,0,NA
8,8013,8013,"CASAS GRANDES",0.35,1.86,0,NA
8,8014,8014,"CORONADO",0.09,0.78,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.01,0.27,0,NA
8,8016,8016,"LA CRUZ",0.5,1.9,0,NA
8,8017,8017,"CUAUHTEMOC",2.68,6.88,0,NA
8,8018,8018,"CUSIHUIRIACHI",0.44,1.18,0,NA
8,8019,8019,"CHIHUAHUA",2.69,10.03,0,NA
8,8020,8020,"CHINIPAS",0.06,0.48,0,NA
8,8021,8021,"DELICIAS",10.12,14.69,5,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",0.27,1.06,0,NA
8,8023,8023,"GALEANA",0.31,1.39,0,NA
8,8024,8024,"SANTA ISABEL",0.92,2.24,0,NA
8,8025,8025,"GOMEZ FARIAS",0.78,2.85,0,NA
8,8026,8026,"GRAN MORELOS",1.35,2.08,0,NA
8,8027,8027,"GUACHOCHI",0.06,0.84,0,NA
8,8028,8028,"GUADALUPE",0.22,1.71,0,NA
8,8029,8029,"GUADALUPE Y CALVO",0.03,0.4,0,NA
8,8030,8030,"GUAZAPARES",0.05,0.42,0,NA
8,8031,8031,"GUERRERO",0.45,1.78,0,NA
8,8032,8032,"HIDALGO DEL PARRAL",2.06,8.34,0,NA
8,8033,8033,"HUEJOTITAN",0.18,0.81,0,NA
8,8034,8034,"IGNACIO ZARAGOZA",0.2,1.18,0,NA
8,8035,8035,"JANOS",0.11,0.88,0,NA
8,8036,8036,"JIMENEZ",0.31,2.66,0,NA
8,8037,8037,"JUAREZ",8.76,16.96,0.04,NA
8,8038,8038,"JULIMES",0.15,1.07,0,NA
8,8039,8039,"LOPEZ",0.33,1.62,0,NA
8,8040,8040,"MADERA",0.22,1.67,0,NA
8,8041,8041,"MAGUARICHI",0,0,0,NA
8,8042,8042,"MANUEL BENAVIDES",0.03,0.45,0,NA
8,8043,8043,"MATACHI",0.49,1.6,0,NA
8,8044,8044,"MATAMOROS",0.5,1.7,0,NA
8,8045,8045,"MEOQUI",8.44,8.88,5.14,NA
8,8046,8046,"MORELOS",0.01,0.22,0,NA
8,8047,8047,"MORIS",0.06,0.47,0,NA
8,8048,8048,"NAMIQUIPA",0.53,1.96,0,NA
8,8049,8049,"NONOAVA",0.07,0.58,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",1.09,6.41,0,NA
8,8051,8051,"OCAMPO",0.02,0.26,0,NA
8,8052,8052,"OJINAGA",0.32,3.24,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",2.68,4.68,0,NA
8,8054,8054,"RIVA PALACIO",0.23,1.01,0,NA
8,8055,8055,"ROSALES",1.13,4.02,0,NA
8,8056,8056,"ROSARIO",0.21,0.85,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",0.13,0.77,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",0.67,2.17,0,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",1.72,4.97,0,NA
8,8060,8060,"SANTA BARBARA",3.42,7.33,0,NA
8,8061,8061,"SATEVO",0.11,0.69,0,NA
8,8062,8062,"SAUCILLO",0.91,3.46,0,NA
8,8063,8063,"TEMOSACHIC",0.09,0.85,0,NA
8,8064,8064,"EL TULE",0.39,1.21,0,NA
8,8065,8065,"URIQUE",0.08,0.53,0,NA
8,8066,8066,"URUACHI",0.01,0.16,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",0.11,0.82,0,NA
