"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.11,1.57,0,""
8,2,"ALDAMA",0.33,2.28,0,""
8,3,"ALLENDE",0.69,2.31,0,""
8,4,"AQUILES SERDAN",2.63,4.88,0,""
8,5,"ASCENSION",0.21,1.85,0,""
8,6,"BACHINIVA",0.89,1.95,0,""
8,7,"BALLEZA",0.16,1.15,0,""
8,8,"BATOPILAS",0.03,0.34,0,""
8,9,"BOCOYNA",0.65,2.85,0,""
8,10,"BUENAVENTURA",0.31,2.03,0,""
8,11,"CAMARGO",0.3,2.83,0,""
8,12,"CARICHI",0.13,0.78,0,""
8,13,"CASAS GRANDES",0.49,2.47,0,""
8,14,"CORONADO",0.12,0.89,0,""
8,15,"COYAME DEL SOTOL",0.02,0.35,0,""
8,16,"LA CRUZ",0.79,2.58,0,""
8,17,"CUAUHTEMOC",3.18,7.74,0,""
8,18,"CUSIHUIRIACHI",0.6,1.4,0,""
8,19,"CHIHUAHUA",3.5,10.92,0,""
8,20,"CHINIPAS",0.08,0.61,0,""
8,21,"DELICIAS",12.93,15.85,7.72,""
8,22,"DR. BELISARIO DOMINGUEZ",0.66,1.79,0,""
8,23,"GALEANA",0.38,1.63,0,""
8,24,"SANTA ISABEL",1.33,2.58,0,""
8,25,"GOMEZ FARIAS",1.32,3.39,0,""
8,26,"GRAN MORELOS",2.34,2.51,1.48,""
8,27,"GUACHOCHI",0.15,1.56,0,""
8,28,"GUADALUPE",0.29,2.22,0,""
8,29,"GUADALUPE Y CALVO",0.11,0.83,0,""
8,30,"GUAZAPARES",0.09,0.66,0,""
8,31,"GUERRERO",0.71,2.66,0,""
8,32,"HIDALGO DEL PARRAL",2.58,9.09,0,""
8,33,"HUEJOTITAN",0.19,0.83,0,""
8,34,"IGNACIO ZARAGOZA",0.31,1.58,0,""
8,35,"JANOS",0.12,0.95,0,""
8,36,"JIMENEZ",0.44,3.03,0,""
8,37,"JUAREZ",10.32,17.48,4,""
8,38,"JULIMES",0.2,1.27,0,""
8,39,"LOPEZ",0.69,2.54,0,""
8,40,"MADERA",0.31,2.03,0,""
8,41,"MAGUARICHI",0.03,0.32,0,""
8,42,"MANUEL BENAVIDES",0.03,0.41,0,""
8,43,"MATACHI",0.67,1.87,0,""
8,44,"MATAMOROS",0.74,2.03,0,""
8,45,"MEOQUI",11.23,10.84,7.07,""
8,46,"MORELOS",0.02,0.28,0,""
8,47,"MORIS",0.09,0.65,0,""
8,48,"NAMIQUIPA",0.8,2.26,0,""
8,49,"NONOAVA",0.11,0.78,0,""
8,50,"NUEVO CASAS GRANDES",1.32,6.99,0,""
8,51,"OCAMPO",0.28,1,0,""
8,52,"OJINAGA",0.39,3.46,0,""
8,53,"PRAXEDIS G. GUERRERO",2.96,5.52,0,""
8,54,"RIVA PALACIO",0.31,1.12,0,""
8,55,"ROSALES",1.89,5.35,0,""
8,56,"ROSARIO",0.26,1.06,0,""
8,57,"SAN FRANCISCO DE BORJA",0.08,0.62,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.85,2.45,0,""
8,59,"SAN FRANCISCO DEL ORO",2.09,5.32,0,""
8,60,"SANTA BARBARA",4.14,8.59,0,""
8,61,"SATEVO",0.19,0.9,0,""
8,62,"SAUCILLO",1.28,4.56,0,""
8,63,"TEMOSACHIC",0.13,0.9,0,""
8,64,"EL TULE",0.59,1.55,0,""
8,65,"URIQUE",0.13,0.74,0,""
8,66,"URUACHI",0,0,0,""
8,67,"VALLE DE ZARAGOZA",0.19,1.46,0,""
