"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",0.11,1.57,0,NA
8,8002,8002,"ALDAMA",0.33,2.28,0,NA
8,8003,8003,"ALLENDE",0.69,2.31,0,NA
8,8004,8004,"AQUILES SERDAN",2.63,4.88,0,NA
8,8005,8005,"ASCENSION",0.21,1.85,0,NA
8,8006,8006,"BACHINIVA",0.89,1.95,0,NA
8,8007,8007,"BALLEZA",0.16,1.15,0,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",0.03,0.34,0,NA
8,8009,8009,"BOCOYNA",0.65,2.85,0,NA
8,8010,8010,"BUENAVENTURA",0.31,2.03,0,NA
8,8011,8011,"CAMARGO",0.3,2.83,0,NA
8,8012,8012,"CARICHI",0.13,0.78,0,NA
8,8013,8013,"CASAS GRANDES",0.49,2.47,0,NA
8,8014,8014,"CORONADO",0.12,0.89,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.02,0.35,0,NA
8,8016,8016,"LA CRUZ",0.79,2.58,0,NA
8,8017,8017,"CUAUHTEMOC",3.18,7.74,0,NA
8,8018,8018,"CUSIHUIRIACHI",0.6,1.4,0,NA
8,8019,8019,"CHIHUAHUA",3.5,10.92,0,NA
8,8020,8020,"CHINIPAS",0.08,0.61,0,NA
8,8021,8021,"DELICIAS",12.93,15.85,7.72,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",0.66,1.79,0,NA
8,8023,8023,"GALEANA",0.38,1.63,0,NA
8,8024,8024,"SANTA ISABEL",1.33,2.58,0,NA
8,8025,8025,"GOMEZ FARIAS",1.32,3.39,0,NA
8,8026,8026,"GRAN MORELOS",2.34,2.51,1.48,NA
8,8027,8027,"GUACHOCHI",0.15,1.56,0,NA
8,8028,8028,"GUADALUPE",0.29,2.22,0,NA
8,8029,8029,"GUADALUPE Y CALVO",0.11,0.83,0,NA
8,8030,8030,"GUAZAPARES",0.09,0.66,0,NA
8,8031,8031,"GUERRERO",0.71,2.66,0,NA
8,8032,8032,"HIDALGO DEL PARRAL",2.58,9.09,0,NA
8,8033,8033,"HUEJOTITAN",0.19,0.83,0,NA
8,8034,8034,"IGNACIO ZARAGOZA",0.31,1.58,0,NA
8,8035,8035,"JANOS",0.12,0.95,0,NA
8,8036,8036,"JIMENEZ",0.44,3.03,0,NA
8,8037,8037,"JUAREZ",10.32,17.48,4,NA
8,8038,8038,"JULIMES",0.2,1.27,0,NA
8,8039,8039,"LOPEZ",0.69,2.54,0,NA
8,8040,8040,"MADERA",0.31,2.03,0,NA
8,8041,8041,"MAGUARICHI",0.03,0.32,0,NA
8,8042,8042,"MANUEL BENAVIDES",0.03,0.41,0,NA
8,8043,8043,"MATACHI",0.67,1.87,0,NA
8,8044,8044,"MATAMOROS",0.74,2.03,0,NA
8,8045,8045,"MEOQUI",11.23,10.84,7.07,NA
8,8046,8046,"MORELOS",0.02,0.28,0,NA
8,8047,8047,"MORIS",0.09,0.65,0,NA
8,8048,8048,"NAMIQUIPA",0.8,2.26,0,NA
8,8049,8049,"NONOAVA",0.11,0.78,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",1.32,6.99,0,NA
8,8051,8051,"OCAMPO",0.28,1,0,NA
8,8052,8052,"OJINAGA",0.39,3.46,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",2.96,5.52,0,NA
8,8054,8054,"RIVA PALACIO",0.31,1.12,0,NA
8,8055,8055,"ROSALES",1.89,5.35,0,NA
8,8056,8056,"ROSARIO",0.26,1.06,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",0.08,0.62,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",0.85,2.45,0,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",2.09,5.32,0,NA
8,8060,8060,"SANTA BARBARA",4.14,8.59,0,NA
8,8061,8061,"SATEVO",0.19,0.9,0,NA
8,8062,8062,"SAUCILLO",1.28,4.56,0,NA
8,8063,8063,"TEMOSACHIC",0.13,0.9,0,NA
8,8064,8064,"EL TULE",0.59,1.55,0,NA
8,8065,8065,"URIQUE",0.13,0.74,0,NA
8,8066,8066,"URUACHI",0,0,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",0.19,1.46,0,NA
