"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.11,1.43,0,""
8,2,"ALDAMA",0.31,2.16,0,""
8,3,"ALLENDE",0.48,1.97,0,""
8,4,"AQUILES SERDAN",2.47,5.03,0,""
8,5,"ASCENSION",0.19,1.8,0,""
8,6,"BACHINIVA",1.06,1.98,0,""
8,7,"BALLEZA",0.15,1,0,""
8,8,"BATOPILAS",0.01,0.22,0,""
8,9,"BOCOYNA",0.55,2.29,0,""
8,10,"BUENAVENTURA",0.3,2.01,0,""
8,11,"CAMARGO",0.29,2.75,0,""
8,12,"CARICHI",0.14,0.83,0,""
8,13,"CASAS GRANDES",0.46,2.22,0,""
8,14,"CORONADO",0.13,0.9,0,""
8,15,"COYAME DEL SOTOL",0.02,0.31,0,""
8,16,"LA CRUZ",0.82,2.49,0,""
8,17,"CUAUHTEMOC",3.09,7.26,0,""
8,18,"CUSIHUIRIACHI",0.6,1.38,0,""
8,19,"CHIHUAHUA",3.13,10.34,0,""
8,20,"CHINIPAS",0.05,0.49,0,""
8,21,"DELICIAS",11.54,15.29,6.85,""
8,22,"DR. BELISARIO DOMINGUEZ",0.86,2.07,0,""
8,23,"GALEANA",0.37,1.54,0,""
8,24,"SANTA ISABEL",1.42,2.62,0,""
8,25,"GOMEZ FARIAS",1.33,3.51,0,""
8,26,"GRAN MORELOS",2.1,2.27,0.76,""
8,27,"GUACHOCHI",0.12,1.49,0,""
8,28,"GUADALUPE",0.21,1.9,0,""
8,29,"GUADALUPE Y CALVO",0.1,0.74,0,""
8,30,"GUAZAPARES",0.11,0.79,0,""
8,31,"GUERRERO",0.65,2.34,0,""
8,32,"HIDALGO DEL PARRAL",2.36,8.84,0,""
8,33,"HUEJOTITAN",0.26,0.99,0,""
8,34,"IGNACIO ZARAGOZA",0.29,1.45,0,""
8,35,"JANOS",0.1,0.82,0,""
8,36,"JIMENEZ",0.38,2.87,0,""
8,37,"JUAREZ",8.9,16.79,2.5,""
8,38,"JULIMES",0.22,1.31,0,""
8,39,"LOPEZ",0.64,2.48,0,""
8,40,"MADERA",0.32,2.12,0,""
8,41,"MAGUARICHI",0.02,0.27,0,""
8,42,"MANUEL BENAVIDES",0.04,0.49,0,""
8,43,"MATACHI",0.77,1.96,0,""
8,44,"MATAMOROS",0.71,2.01,0,""
8,45,"MEOQUI",10.57,10.38,7,""
8,46,"MORELOS",0.05,0.39,0,""
8,47,"MORIS",0.1,0.66,0,""
8,48,"NAMIQUIPA",0.9,2.42,0,""
8,49,"NONOAVA",0.11,0.74,0,""
8,50,"NUEVO CASAS GRANDES",1.28,6.88,0,""
8,51,"OCAMPO",0.17,0.76,0,""
8,52,"OJINAGA",0.39,3.36,0,""
8,53,"PRAXEDIS G. GUERRERO",2.47,4.99,0,""
8,54,"RIVA PALACIO",0.52,1.42,0,""
8,55,"ROSALES",1.58,4.67,0,""
8,56,"ROSARIO",0.42,1.23,0,""
8,57,"SAN FRANCISCO DE BORJA",0.17,0.85,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.8,2.4,0,""
8,59,"SAN FRANCISCO DEL ORO",2.3,5.58,0,""
8,60,"SANTA BARBARA",3.99,8.7,0,""
8,61,"SATEVO",0.25,1.07,0,""
8,62,"SAUCILLO",1.13,4.23,0,""
8,63,"TEMOSACHIC",0.14,0.93,0,""
8,64,"EL TULE",0.82,1.67,0,""
8,65,"URIQUE",0.16,0.86,0,""
8,66,"URUACHI",0,0,0,""
8,67,"VALLE DE ZARAGOZA",0.18,1.24,0,""
