"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",0.11,1.43,0,NA
8,8002,8002,"ALDAMA",0.31,2.16,0,NA
8,8003,8003,"ALLENDE",0.48,1.97,0,NA
8,8004,8004,"AQUILES SERDAN",2.47,5.03,0,NA
8,8005,8005,"ASCENSION",0.19,1.8,0,NA
8,8006,8006,"BACHINIVA",1.06,1.98,0,NA
8,8007,8007,"BALLEZA",0.15,1,0,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",0.01,0.22,0,NA
8,8009,8009,"BOCOYNA",0.55,2.29,0,NA
8,8010,8010,"BUENAVENTURA",0.3,2.01,0,NA
8,8011,8011,"CAMARGO",0.29,2.75,0,NA
8,8012,8012,"CARICHI",0.14,0.83,0,NA
8,8013,8013,"CASAS GRANDES",0.46,2.22,0,NA
8,8014,8014,"CORONADO",0.13,0.9,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.02,0.31,0,NA
8,8016,8016,"LA CRUZ",0.82,2.49,0,NA
8,8017,8017,"CUAUHTEMOC",3.09,7.26,0,NA
8,8018,8018,"CUSIHUIRIACHI",0.6,1.38,0,NA
8,8019,8019,"CHIHUAHUA",3.13,10.34,0,NA
8,8020,8020,"CHINIPAS",0.05,0.49,0,NA
8,8021,8021,"DELICIAS",11.54,15.29,6.85,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",0.86,2.07,0,NA
8,8023,8023,"GALEANA",0.37,1.54,0,NA
8,8024,8024,"SANTA ISABEL",1.42,2.62,0,NA
8,8025,8025,"GOMEZ FARIAS",1.33,3.51,0,NA
8,8026,8026,"GRAN MORELOS",2.1,2.27,0.76,NA
8,8027,8027,"GUACHOCHI",0.12,1.49,0,NA
8,8028,8028,"GUADALUPE",0.21,1.9,0,NA
8,8029,8029,"GUADALUPE Y CALVO",0.1,0.74,0,NA
8,8030,8030,"GUAZAPARES",0.11,0.79,0,NA
8,8031,8031,"GUERRERO",0.65,2.34,0,NA
8,8032,8032,"HIDALGO DEL PARRAL",2.36,8.84,0,NA
8,8033,8033,"HUEJOTITAN",0.26,0.99,0,NA
8,8034,8034,"IGNACIO ZARAGOZA",0.29,1.45,0,NA
8,8035,8035,"JANOS",0.1,0.82,0,NA
8,8036,8036,"JIMENEZ",0.38,2.87,0,NA
8,8037,8037,"JUAREZ",8.9,16.79,2.5,NA
8,8038,8038,"JULIMES",0.22,1.31,0,NA
8,8039,8039,"LOPEZ",0.64,2.48,0,NA
8,8040,8040,"MADERA",0.32,2.12,0,NA
8,8041,8041,"MAGUARICHI",0.02,0.27,0,NA
8,8042,8042,"MANUEL BENAVIDES",0.04,0.49,0,NA
8,8043,8043,"MATACHI",0.77,1.96,0,NA
8,8044,8044,"MATAMOROS",0.71,2.01,0,NA
8,8045,8045,"MEOQUI",10.57,10.38,7,NA
8,8046,8046,"MORELOS",0.05,0.39,0,NA
8,8047,8047,"MORIS",0.1,0.66,0,NA
8,8048,8048,"NAMIQUIPA",0.9,2.42,0,NA
8,8049,8049,"NONOAVA",0.11,0.74,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",1.28,6.88,0,NA
8,8051,8051,"OCAMPO",0.17,0.76,0,NA
8,8052,8052,"OJINAGA",0.39,3.36,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",2.47,4.99,0,NA
8,8054,8054,"RIVA PALACIO",0.52,1.42,0,NA
8,8055,8055,"ROSALES",1.58,4.67,0,NA
8,8056,8056,"ROSARIO",0.42,1.23,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",0.17,0.85,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",0.8,2.4,0,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",2.3,5.58,0,NA
8,8060,8060,"SANTA BARBARA",3.99,8.7,0,NA
8,8061,8061,"SATEVO",0.25,1.07,0,NA
8,8062,8062,"SAUCILLO",1.13,4.23,0,NA
8,8063,8063,"TEMOSACHIC",0.14,0.93,0,NA
8,8064,8064,"EL TULE",0.82,1.67,0,NA
8,8065,8065,"URIQUE",0.16,0.86,0,NA
8,8066,8066,"URUACHI",0,0,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",0.18,1.24,0,NA
