"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",0.69,2.39,0,NA
8,8002,8002,"ALDAMA",0.86,3.26,0,NA
8,8003,8003,"ALLENDE",2.66,3.22,0,NA
8,8004,8004,"AQUILES SERDAN",7.22,9.23,6,NA
8,8005,8005,"ASCENSION",0.74,2.73,0,NA
8,8006,8006,"BACHINIVA",3.82,2.97,6,NA
8,8007,8007,"BALLEZA",1.35,2.56,0,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",1.38,2.48,0,NA
8,8009,8009,"BOCOYNA",2.83,3.66,0,NA
8,8010,8010,"BUENAVENTURA",1.28,3.03,0,NA
8,8011,8011,"CAMARGO",0.68,3.4,0,NA
8,8012,8012,"CARICHI",1.3,2.48,0,NA
8,8013,8013,"CASAS GRANDES",1.05,2.76,0,NA
8,8014,8014,"CORONADO",1.2,2.39,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.23,1.16,0,NA
8,8016,8016,"LA CRUZ",1.51,2.85,0,NA
8,8017,8017,"CUAUHTEMOC",6.29,8.63,6,NA
8,8018,8018,"CUSIHUIRIACHI",3.96,3.02,6,NA
8,8019,8019,"CHIHUAHUA",5.92,13.09,0,NA
8,8020,8020,"CHINIPAS",1.88,2.99,0,NA
8,8021,8021,"DELICIAS",15.78,17.11,8.05,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",2.78,3.17,0,NA
8,8023,8023,"GALEANA",1.26,2.62,0,NA
8,8024,8024,"SANTA ISABEL",4.67,2.96,6,NA
8,8025,8025,"GOMEZ FARIAS",3.31,3.54,1.06,NA
8,8026,8026,"GRAN MORELOS",6.08,1.58,6.13,NA
8,8027,8027,"GUACHOCHI",0.71,2.15,0,NA
8,8028,8028,"GUADALUPE",0.52,3.2,0,NA
8,8029,8029,"GUADALUPE Y CALVO",0.82,2.08,0,NA
8,8030,8030,"GUAZAPARES",1.57,2.67,0,NA
8,8031,8031,"GUERRERO",2.69,3.59,0,NA
8,8032,8032,"HIDALGO DEL PARRAL",3.71,9.1,0,NA
8,8033,8033,"HUEJOTITAN",2.1,2.89,0,NA
8,8034,8034,"IGNACIO ZARAGOZA",1.4,2.7,0,NA
8,8035,8035,"JANOS",0.95,2.24,0,NA
8,8036,8036,"JIMENEZ",0.93,3.76,0,NA
8,8037,8037,"JUAREZ",12.9,19.51,7,NA
8,8038,8038,"JULIMES",0.46,1.78,0,NA
8,8039,8039,"LOPEZ",2.15,3.08,0,NA
8,8040,8040,"MADERA",1.24,2.94,0,NA
8,8041,8041,"MAGUARICHI",0.48,1.58,0,NA
8,8042,8042,"MANUEL BENAVIDES",0.46,1.57,0,NA
8,8043,8043,"MATACHI",3.02,3.12,0.86,NA
8,8044,8044,"MATAMOROS",2.6,3.07,0,NA
8,8045,8045,"MEOQUI",12.47,10.12,8,NA
8,8046,8046,"MORELOS",1.34,2.46,0,NA
8,8047,8047,"MORIS",1.25,2.42,0,NA
8,8048,8048,"NAMIQUIPA",2.85,3.53,0,NA
8,8049,8049,"NONOAVA",0.57,1.78,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",1.95,6.95,0,NA
8,8051,8051,"OCAMPO",3.21,3.43,0.31,NA
8,8052,8052,"OJINAGA",1.45,4.61,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",4.7,4.82,6,NA
8,8054,8054,"RIVA PALACIO",3.34,3.06,5.87,NA
8,8055,8055,"ROSALES",2.29,4.56,0,NA
8,8056,8056,"ROSARIO",2.11,2.91,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",1.14,2.35,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",1.55,2.75,0,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",3.93,6.06,0.19,NA
8,8060,8060,"SANTA BARBARA",5.79,7.01,6,NA
8,8061,8061,"SATEVO",0.76,1.97,0,NA
8,8062,8062,"SAUCILLO",2.11,4.61,0,NA
8,8063,8063,"TEMOSACHIC",0.79,2.06,0,NA
8,8064,8064,"EL TULE",4.13,3.04,6,NA
8,8065,8065,"URIQUE",2.65,3.06,0,NA
8,8066,8066,"URUACHI",0.87,2.09,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",0.39,1.48,0,NA
