"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.69,2.39,0,""
8,2,"ALDAMA",0.86,3.26,0,""
8,3,"ALLENDE",2.66,3.22,0,""
8,4,"AQUILES SERDAN",7.22,9.23,6,""
8,5,"ASCENSION",0.74,2.73,0,""
8,6,"BACHINIVA",3.82,2.97,6,""
8,7,"BALLEZA",1.35,2.56,0,""
8,8,"BATOPILAS DE MANUEL GOMEZ MORIN",1.38,2.48,0,""
8,9,"BOCOYNA",2.83,3.66,0,""
8,10,"BUENAVENTURA",1.28,3.03,0,""
8,11,"CAMARGO",0.68,3.4,0,""
8,12,"CARICHI",1.3,2.48,0,""
8,13,"CASAS GRANDES",1.05,2.76,0,""
8,14,"CORONADO",1.2,2.39,0,""
8,15,"COYAME DEL SOTOL",0.23,1.16,0,""
8,16,"LA CRUZ",1.51,2.85,0,""
8,17,"CUAUHTEMOC",6.29,8.63,6,""
8,18,"CUSIHUIRIACHI",3.96,3.02,6,""
8,19,"CHIHUAHUA",5.92,13.09,0,""
8,20,"CHINIPAS",1.88,2.99,0,""
8,21,"DELICIAS",15.78,17.11,8.05,""
8,22,"DR. BELISARIO DOMINGUEZ",2.78,3.17,0,""
8,23,"GALEANA",1.26,2.62,0,""
8,24,"SANTA ISABEL",4.67,2.96,6,""
8,25,"GOMEZ FARIAS",3.31,3.54,1.06,""
8,26,"GRAN MORELOS",6.08,1.58,6.13,""
8,27,"GUACHOCHI",0.71,2.15,0,""
8,28,"GUADALUPE",0.52,3.2,0,""
8,29,"GUADALUPE Y CALVO",0.82,2.08,0,""
8,30,"GUAZAPARES",1.57,2.67,0,""
8,31,"GUERRERO",2.69,3.59,0,""
8,32,"HIDALGO DEL PARRAL",3.71,9.1,0,""
8,33,"HUEJOTITAN",2.1,2.89,0,""
8,34,"IGNACIO ZARAGOZA",1.4,2.7,0,""
8,35,"JANOS",0.95,2.24,0,""
8,36,"JIMENEZ",0.93,3.76,0,""
8,37,"JUAREZ",12.9,19.51,7,""
8,38,"JULIMES",0.46,1.78,0,""
8,39,"LOPEZ",2.15,3.08,0,""
8,40,"MADERA",1.24,2.94,0,""
8,41,"MAGUARICHI",0.48,1.58,0,""
8,42,"MANUEL BENAVIDES",0.46,1.57,0,""
8,43,"MATACHI",3.02,3.12,0.86,""
8,44,"MATAMOROS",2.6,3.07,0,""
8,45,"MEOQUI",12.47,10.12,8,""
8,46,"MORELOS",1.34,2.46,0,""
8,47,"MORIS",1.25,2.42,0,""
8,48,"NAMIQUIPA",2.85,3.53,0,""
8,49,"NONOAVA",0.57,1.78,0,""
8,50,"NUEVO CASAS GRANDES",1.95,6.95,0,""
8,51,"OCAMPO",3.21,3.43,0.31,""
8,52,"OJINAGA",1.45,4.61,0,""
8,53,"PRAXEDIS G. GUERRERO",4.7,4.82,6,""
8,54,"RIVA PALACIO",3.34,3.06,5.87,""
8,55,"ROSALES",2.29,4.56,0,""
8,56,"ROSARIO",2.11,2.91,0,""
8,57,"SAN FRANCISCO DE BORJA",1.14,2.35,0,""
8,58,"SAN FRANCISCO DE CONCHOS",1.55,2.75,0,""
8,59,"SAN FRANCISCO DEL ORO",3.93,6.06,0.19,""
8,60,"SANTA BARBARA",5.79,7.01,6,""
8,61,"SATEVO",0.76,1.97,0,""
8,62,"SAUCILLO",2.11,4.61,0,""
8,63,"TEMOSACHIC",0.79,2.06,0,""
8,64,"EL TULE",4.13,3.04,6,""
8,65,"URIQUE",2.65,3.06,0,""
8,66,"URUACHI",0.87,2.09,0,""
8,67,"VALLE DE ZARAGOZA",0.39,1.48,0,""
