"edon","ife","inegi","mun","mean","sd","median","note"
8,8001,8001,"AHUMADA",2.41,3.32,0,NA
8,8002,8002,"ALDAMA",1.88,4.05,0,NA
8,8003,8003,"ALLENDE",4.34,3.32,6,NA
8,8004,8004,"AQUILES SERDAN",10.42,9.23,7,NA
8,8005,8005,"ASCENSION",2.69,3.8,0,NA
8,8006,8006,"BACHINIVA",5.64,2.53,6.17,NA
8,8007,8007,"BALLEZA",2.84,3.05,0.57,NA
8,8008,8008,"BATOPILAS DE MANUEL GOMEZ MORIN",3.89,2.76,6,NA
8,8009,8009,"BOCOYNA",4.35,3.42,6,NA
8,8010,8010,"BUENAVENTURA",2.09,3.46,0,NA
8,8011,8011,"CAMARGO",1,3.69,0,NA
8,8012,8012,"CARICHI",1.89,2.84,0,NA
8,8013,8013,"CASAS GRANDES",1.45,3.13,0,NA
8,8014,8014,"CORONADO",1.53,2.63,0,NA
8,8015,8015,"COYAME DEL SOTOL",0.52,1.67,0,NA
8,8016,8016,"LA CRUZ",2.37,3.39,0,NA
8,8017,8017,"CUAUHTEMOC",7.62,9.34,7,NA
8,8018,8018,"CUSIHUIRIACHI",4.88,2.98,6.62,NA
8,8019,8019,"CHIHUAHUA",7.77,13.15,6,NA
8,8020,8020,"CHINIPAS",3.41,3.25,4.84,NA
8,8021,8021,"DELICIAS",17.85,16.56,9.98,NA
8,8022,8022,"DR. BELISARIO DOMINGUEZ",3.83,3.26,6,NA
8,8023,8023,"GALEANA",1.97,3.01,0,NA
8,8024,8024,"SANTA ISABEL",6.53,1.75,7,NA
8,8025,8025,"GOMEZ FARIAS",4.26,3.44,6,NA
8,8026,8026,"GRAN MORELOS",6.72,0.98,7,NA
8,8027,8027,"GUACHOCHI",2.88,3.18,0.95,NA
8,8028,8028,"GUADALUPE",1.21,3.66,0,NA
8,8029,8029,"GUADALUPE Y CALVO",4.75,2.77,6,NA
8,8030,8030,"GUAZAPARES",3.36,3.06,5.2,NA
8,8031,8031,"GUERRERO",3.87,3.63,6,NA
8,8032,8032,"HIDALGO DEL PARRAL",5.26,9.46,3.18,NA
8,8033,8033,"HUEJOTITAN",3.3,3.12,4.62,NA
8,8034,8034,"IGNACIO ZARAGOZA",2.4,3.07,0,NA
8,8035,8035,"JANOS",2.02,2.94,0,NA
8,8036,8036,"JIMENEZ",1.59,4.34,0,NA
8,8037,8037,"JUAREZ",16.22,18.08,7.4,NA
8,8038,8038,"JULIMES",1.23,2.64,0,NA
8,8039,8039,"LOPEZ",3.36,3.4,3.11,NA
8,8040,8040,"MADERA",2.16,3.28,0,NA
8,8041,8041,"MAGUARICHI",2.88,2.97,1.17,NA
8,8042,8042,"MANUEL BENAVIDES",0.69,1.91,0,NA
8,8043,8043,"MATACHI",4.11,3.09,6,NA
8,8044,8044,"MATAMOROS",4.72,2.83,6,NA
8,8045,8045,"MEOQUI",14.49,10.85,9.75,NA
8,8046,8046,"MORELOS",4.21,2.8,6,NA
8,8047,8047,"MORIS",2.08,2.86,0,NA
8,8048,8048,"NAMIQUIPA",4.16,3.75,6,NA
8,8049,8049,"NONOAVA",0.91,2.22,0,NA
8,8050,8050,"NUEVO CASAS GRANDES",2.9,7.08,0,NA
8,8051,8051,"OCAMPO",4.51,3.42,6,NA
8,8052,8052,"OJINAGA",2.25,4.93,0,NA
8,8053,8053,"PRAXEDIS G. GUERRERO",6.89,4.5,7,NA
8,8054,8054,"RIVA PALACIO",5.29,2.72,6.75,NA
8,8055,8055,"ROSALES",3.45,4.97,0,NA
8,8056,8056,"ROSARIO",2.77,3.15,0,NA
8,8057,8057,"SAN FRANCISCO DE BORJA",2.04,2.88,0,NA
8,8058,8058,"SAN FRANCISCO DE CONCHOS",2.67,3.25,0,NA
8,8059,8059,"SAN FRANCISCO DEL ORO",6.25,5.23,6,NA
8,8060,8060,"SANTA BARBARA",8.52,6.14,7,NA
8,8061,8061,"SATEVO",2.24,2.88,0,NA
8,8062,8062,"SAUCILLO",4.07,5.08,4.39,NA
8,8063,8063,"TEMOSACHIC",1.68,2.7,0,NA
8,8064,8064,"EL TULE",5.01,2.88,6.21,NA
8,8065,8065,"URIQUE",4.7,2.63,6,NA
8,8066,8066,"URUACHI",2.5,2.91,0,NA
8,8067,8067,"VALLE DE ZARAGOZA",1.95,2.77,0,NA
