"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",2.41,3.32,0,""
8,2,"ALDAMA",1.88,4.05,0,""
8,3,"ALLENDE",4.34,3.32,6,""
8,4,"AQUILES SERDAN",10.42,9.23,7,""
8,5,"ASCENSION",2.69,3.8,0,""
8,6,"BACHINIVA",5.64,2.53,6.17,""
8,7,"BALLEZA",2.84,3.05,0.57,""
8,8,"BATOPILAS DE MANUEL GOMEZ MORIN",3.89,2.76,6,""
8,9,"BOCOYNA",4.35,3.42,6,""
8,10,"BUENAVENTURA",2.09,3.46,0,""
8,11,"CAMARGO",1,3.69,0,""
8,12,"CARICHI",1.89,2.84,0,""
8,13,"CASAS GRANDES",1.45,3.13,0,""
8,14,"CORONADO",1.53,2.63,0,""
8,15,"COYAME DEL SOTOL",0.52,1.67,0,""
8,16,"LA CRUZ",2.37,3.39,0,""
8,17,"CUAUHTEMOC",7.62,9.34,7,""
8,18,"CUSIHUIRIACHI",4.88,2.98,6.62,""
8,19,"CHIHUAHUA",7.77,13.15,6,""
8,20,"CHINIPAS",3.41,3.25,4.84,""
8,21,"DELICIAS",17.85,16.56,9.98,""
8,22,"DR. BELISARIO DOMINGUEZ",3.83,3.26,6,""
8,23,"GALEANA",1.97,3.01,0,""
8,24,"SANTA ISABEL",6.53,1.75,7,""
8,25,"GOMEZ FARIAS",4.26,3.44,6,""
8,26,"GRAN MORELOS",6.72,0.98,7,""
8,27,"GUACHOCHI",2.88,3.18,0.95,""
8,28,"GUADALUPE",1.21,3.66,0,""
8,29,"GUADALUPE Y CALVO",4.75,2.77,6,""
8,30,"GUAZAPARES",3.36,3.06,5.2,""
8,31,"GUERRERO",3.87,3.63,6,""
8,32,"HIDALGO DEL PARRAL",5.26,9.46,3.18,""
8,33,"HUEJOTITAN",3.3,3.12,4.62,""
8,34,"IGNACIO ZARAGOZA",2.4,3.07,0,""
8,35,"JANOS",2.02,2.94,0,""
8,36,"JIMENEZ",1.59,4.34,0,""
8,37,"JUAREZ",16.22,18.08,7.4,""
8,38,"JULIMES",1.23,2.64,0,""
8,39,"LOPEZ",3.36,3.4,3.11,""
8,40,"MADERA",2.16,3.28,0,""
8,41,"MAGUARICHI",2.88,2.97,1.17,""
8,42,"MANUEL BENAVIDES",0.69,1.91,0,""
8,43,"MATACHI",4.11,3.09,6,""
8,44,"MATAMOROS",4.72,2.83,6,""
8,45,"MEOQUI",14.49,10.85,9.75,""
8,46,"MORELOS",4.21,2.8,6,""
8,47,"MORIS",2.08,2.86,0,""
8,48,"NAMIQUIPA",4.16,3.75,6,""
8,49,"NONOAVA",0.91,2.22,0,""
8,50,"NUEVO CASAS GRANDES",2.9,7.08,0,""
8,51,"OCAMPO",4.51,3.42,6,""
8,52,"OJINAGA",2.25,4.93,0,""
8,53,"PRAXEDIS G. GUERRERO",6.89,4.5,7,""
8,54,"RIVA PALACIO",5.29,2.72,6.75,""
8,55,"ROSALES",3.45,4.97,0,""
8,56,"ROSARIO",2.77,3.15,0,""
8,57,"SAN FRANCISCO DE BORJA",2.04,2.88,0,""
8,58,"SAN FRANCISCO DE CONCHOS",2.67,3.25,0,""
8,59,"SAN FRANCISCO DEL ORO",6.25,5.23,6,""
8,60,"SANTA BARBARA",8.52,6.14,7,""
8,61,"SATEVO",2.24,2.88,0,""
8,62,"SAUCILLO",4.07,5.08,4.39,""
8,63,"TEMOSACHIC",1.68,2.7,0,""
8,64,"EL TULE",5.01,2.88,6.21,""
8,65,"URIQUE",4.7,2.63,6,""
8,66,"URUACHI",2.5,2.91,0,""
8,67,"VALLE DE ZARAGOZA",1.95,2.77,0,""
