"edon","munn","mun","mean","sd","median","note"
8,1,"AHUMADA",0.08,1.34,0,""
8,2,"ALDAMA",0.21,1.41,0,""
8,3,"ALLENDE",0.38,1.38,0,""
8,4,"AQUILES SERDAN",1.87,3.1,0,""
8,5,"ASCENSION",0.12,1.23,0,""
8,6,"BACHINIVA",0.54,1.46,0,""
8,7,"BALLEZA",0.1,0.74,0,""
8,8,"BATOPILAS",0,0,0,""
8,9,"BOCOYNA",0.37,1.78,0,""
8,10,"BUENAVENTURA",0.23,1.61,0,""
8,11,"CAMARGO",0.27,2.59,0,""
8,12,"CARICHI",0.08,0.63,0,""
8,13,"CASAS GRANDES",0.31,1.69,0,""
8,14,"CORONADO",0.14,0.93,0,""
8,15,"COYAME DEL SOTOL",0.02,0.28,0,""
8,16,"LA CRUZ",0.53,1.71,0,""
8,17,"CUAUHTEMOC",2.46,6.43,0,""
8,18,"CUSIHUIRIACHI",0.23,0.86,0,""
8,19,"CHIHUAHUA",2.71,9.8,0,""
8,20,"CHINIPAS",0.04,0.4,0,""
8,21,"DELICIAS",10.09,14.1,5.09,""
8,22,"DR. BELISARIO DOMINGUEZ",0.27,1,0,""
8,23,"GALEANA",0.35,1.52,0,""
8,24,"SANTA ISABEL",0.9,1.98,0,""
8,25,"GOMEZ FARIAS",0.6,1.84,0,""
8,26,"GRAN MORELOS",0.76,1.53,0,""
8,27,"GUACHOCHI",0.05,0.75,0,""
8,28,"GUADALUPE",0.18,1.51,0,""
8,29,"GUADALUPE Y CALVO",0.02,0.3,0,""
8,30,"GUAZAPARES",0.04,0.41,0,""
8,31,"GUERRERO",0.51,1.96,0,""
8,32,"HIDALGO DEL PARRAL",2.25,8.24,0,""
8,33,"HUEJOTITAN",0,0,0,""
8,34,"IGNACIO ZARAGOZA",0.19,1.13,0,""
8,35,"JANOS",0.07,0.64,0,""
8,36,"JIMENEZ",0.37,2.63,0,""
8,37,"JUAREZ",8.63,16.45,3.79,""
8,38,"JULIMES",0.13,0.89,0,""
8,39,"LOPEZ",0.43,1.51,0,""
8,40,"MADERA",0.2,1.59,0,""
8,41,"MAGUARICHI",0,0,0,""
8,42,"MANUEL BENAVIDES",0.03,0.31,0,""
8,43,"MATACHI",0.36,1.3,0,""
8,44,"MATAMOROS",0.66,1.83,0,""
8,45,"MEOQUI",8.25,8.44,5.12,""
8,46,"MORELOS",0,0,0,""
8,47,"MORIS",0.03,0.34,0,""
8,48,"NAMIQUIPA",0.62,2.21,0,""
8,49,"NONOAVA",0.05,0.47,0,""
8,50,"NUEVO CASAS GRANDES",1,5.99,0,""
8,51,"OCAMPO",0.03,0.28,0,""
8,52,"OJINAGA",0.27,3.04,0,""
8,53,"PRAXEDIS G. GUERRERO",1.74,3.69,0,""
8,54,"RIVA PALACIO",0.2,0.87,0,""
8,55,"ROSALES",1.24,3.96,0,""
8,56,"ROSARIO",0.07,0.46,0,""
8,57,"SAN FRANCISCO DE BORJA",0.06,0.53,0,""
8,58,"SAN FRANCISCO DE CONCHOS",0.64,1.99,0,""
8,59,"SAN FRANCISCO DEL ORO",1.39,3.82,0,""
8,60,"SANTA BARBARA",3.24,6.99,0,""
8,61,"SATEVO",0.06,0.46,0,""
8,62,"SAUCILLO",0.95,3.24,0,""
8,63,"TEMOSACHIC",0.07,0.7,0,""
8,64,"EL TULE",0.31,1.07,0,""
8,65,"URIQUE",0.11,0.62,0,""
8,66,"URUACHI",0,0,0,""
8,67,"VALLE DE ZARAGOZA",0.11,0.85,0,""
